<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20171005.0,4.08,4.08,4.0,4.06,172370.0
20171006.0,4.06,4.06,4.0,4.04,25930.0
20171009.0,4.06,4.09,4.0,4.04,61560.0
20171010.0,4.03,4.04,3.99,4.04,31810.0
20171011.0,4.04,4.05,4.0,4.02,25190.0
20171012.0,4.0,4.03,3.97,4.02,84540.0
20171013.0,4.04,4.04,3.98,4.03,35050.0
20171016.0,4.03,4.03,3.98,4.03,38260.0
20171017.0,3.94,4.2,3.94,4.2,113660.0
20171018.0,4.11,4.18,4.08,4.13,22540.0
20171019.0,4.13,4.13,4.1,4.11,29120.0
20171020.0,4.05,4.07,4.0,4.05,55400.0
20171023.0,3.97,4.05,3.93,3.97,88080.0
20171024.0,3.84,3.99,3.84,3.99,87060.0
20171025.0,3.97,3.99,3.9,3.95,85690.0
20171026.0,3.99,4.03,3.9,3.93,94200.0
20171027.0,3.96,4.03,3.9,4.03,19910.0
20171030.0,4.03,4.03,3.95,3.96,20170.0
20171031.0,3.88,3.93571844023797,3.7,3.7,62860.0
20171101.0,3.7,3.86,3.7,3.76,80250.0
20171102.0,3.84,3.88,3.84,3.88,2020.0
20171103.0,3.99,3.99,3.9227394299849996,3.99,13600.0
20171106.0,3.97,3.97,3.9016777772814066,3.93,28770.0
20171107.0,3.96,3.97,3.93,3.93,17780.0
20171108.0,3.88,3.96,3.88,3.96,19300.0
20171109.0,3.95,3.99,3.95,3.96,9520.0
20171110.0,3.99,4.05,3.9,4.04,191390.0
20171113.0,4.04,4.04,3.9,4.0,8860.0
20171114.0,3.9,3.9,3.85,3.88,12440.0
20171115.0,3.88,3.9,3.8,3.88,29820.0
20171116.0,3.88,3.99,3.77,3.98,114930.0
20171117.0,3.95,3.96,3.9,3.95,7260.0
20171120.0,3.9,3.9,3.89,3.9,29370.0
20171121.0,3.9,3.9,3.89,3.89,95890.0
20171122.0,3.88,3.89,3.8,3.89,22070.0
20171123.0,3.89,3.95,3.81,3.94,257910.0
20171124.0,3.94,3.97,3.9,3.97,28180.0
20171127.0,4.04,4.1,3.96,4.01,54400.0
20171128.0,4.01,4.05,3.98,4.01,19350.0
20171129.0,4.0,4.05,3.96,4.01,42660.0
20171130.0,4.01,4.01,3.96,4.0,56260.0
20171201.0,3.95,3.96,3.95,3.95,32250.0
20171204.0,3.95,4.02,3.9,3.96,115400.0
20171205.0,3.95,4.0,3.94,4.0,54000.0
20171206.0,4.0,4.0,3.95,4.0,25640.0
20171207.0,3.95,4.0,3.95,4.0,17110.0
20171208.0,3.95,4.03,3.93,4.01,324040.0
20171211.0,4.01,4.03,4.0,4.01,22790.0
20171212.0,4.0,4.0,3.9,4.0,16480.0
20171213.0,3.93,4.0,3.9,4.0,35120.0
20171214.0,3.99,4.0,3.93,3.99,2180.0
20171215.0,3.99,3.99,3.95,3.99,52310.0
20171218.0,3.99,4.15,3.95,4.15,91860.0
20171219.0,4.1,4.19,4.0,4.09,35270.0
20171220.0,4.09,4.18,4.0,4.12,315190.0
20171221.0,4.13,4.4,4.13,4.35,306140.0
20171222.0,4.4,4.42,4.3,4.3,131930.0
20171225.0,4.3,4.3,4.18,4.28,14760.0
20171226.0,4.28,4.28,4.14,4.22,70470.0
20171227.0,4.14,4.21,4.07,4.2,294840.0
20171228.0,4.22,4.22,4.15,4.22,43280.0
20171229.0,4.23,4.3,4.16,4.3,99090.0
20180102.0,4.3,4.3,4.22,4.3,34470.0
20180103.0,4.3,4.36,4.2,4.3,314150.0
20180104.0,4.27,4.4,4.27,4.39,37980.0
20180105.0,4.39,4.39,4.27,4.35,14480.0
20180108.0,4.35,4.35,4.25,4.29,9180.0
20180109.0,4.28,4.36,4.1,4.35,141040.0
20180110.0,4.35,4.51,4.35,4.51,155500.0
20180111.0,4.51,4.72,4.4,4.72,180810.0
20180112.0,4.53,4.74,4.53,4.73,107700.0
20180115.0,4.74,4.74,4.6,4.67,64720.0
20180116.0,4.62,4.67,4.5,4.67,372390.0
20180117.0,4.67,4.67,4.49,4.58,103670.0
20180118.0,4.42,4.55,4.34,4.42,112890.0
20180119.0,4.42,4.43,4.41,4.42,25950.0
20180122.0,4.42,4.42,4.315784100033647,4.39,8380.0
20180125.0,4.35,4.5,4.29,4.38,76260.0
20180126.0,4.44,4.44,4.352155957832402,4.39,43110.0
20180129.0,4.44,4.44,4.21,4.39,43660.0
20180130.0,4.3,4.38,4.15,4.32,36800.0
20180131.0,4.16,4.204168724939856,4.02,4.02,132020.0
20180201.0,4.02,4.04,3.9,4.04,20690.0
20180202.0,4.04,4.1,3.91,4.04,24770.0
20180205.0,4.07,4.07,3.915649653292866,4.03,11090.0
20180206.0,4.0,4.03,3.86047472292607,4.0,57420.0
20180207.0,3.99,4.06,3.99,4.06,78100.0
20180208.0,4.08,4.08,3.966104231812498,4.06,75180.0
20180209.0,3.81,4.04,3.8,4.04,28500.0
20180212.0,4.05,4.05,3.9,4.05,18570.0
20180213.0,4.14,4.14,4.0522714061601315,4.06,35120.0
20180221.0,4.15,4.15,4.0,4.1,14110.0
20180222.0,4.1,4.1,3.9,4.08,53920.0
20180223.0,3.93,4.13,3.93,4.12,286490.0
20180226.0,4.13,4.25,4.0,4.25,267160.0
20180227.0,4.28,4.28,4.12,4.25,31620.0
20180228.0,4.27,4.27,4.15,4.25,24590.0
20180301.0,4.25,4.25,4.1,4.23,18480.0
20180302.0,4.2,4.2,4.0,4.05,29560.0
20180305.0,4.02,4.19,4.02,4.19,13110.0
20180306.0,4.19,4.19,4.0,4.14,34450.0
20180307.0,4.19,4.19,4.05340513811343,4.16,74820.0
20180308.0,4.16,4.38,4.15,4.3,58290.0
20180309.0,4.3,4.35,4.2,4.3,53070.0
20180312.0,4.3,4.35,4.207620558134248,4.3,76810.0
20180313.0,4.26,4.27,4.149774012457465,4.1,38010.0
20180314.0,4.21,4.29,4.05,4.18,131780.0
20180315.0,4.23,4.23,4.133350819863982,4.17,71810.0
20180316.0,4.19,4.2,4.17,4.19,7300.0
20180319.0,4.27,4.27,4.170763237801837,4.18,535520.0
20180320.0,4.18,4.18,4.0,4.15,5200.0
20180321.0,4.14,4.14,3.98,4.11,547650.0
20180322.0,4.11,4.11,3.99,4.1,258330.0
20180323.0,3.96,4.1,3.85,4.1,290180.0
20180326.0,4.09,4.1,4.08,4.09,617180.0
20180327.0,4.09,4.09,3.96,4.09,4170.0
20180328.0,4.06,4.06,3.9,4.02,14800.0
20180329.0,4.01,4.02,3.94,4.0,5540.0
20180330.0,3.99,4.1,3.99,4.1,15660.0
20180402.0,4.1,4.1,4.0,4.09,2570.0
20180403.0,4.08,4.14,3.9,4.09,50990.0
20180404.0,4.13,4.13,4.01,4.1,41110.0
20180405.0,3.95,4.1,3.95,4.09,6400.0
20180406.0,4.08,4.08,4.0,4.07,9760.0
20180409.0,4.05,4.05,3.89,4.03,18270.0
20180410.0,4.0,4.07,3.8,4.07,22980.0
20180411.0,4.06,4.06,3.86,4.05,29950.0
20180412.0,3.84,4.05,3.81,4.05,16920.0
20180413.0,4.07,4.15,3.95,4.05,64000.0
20180416.0,4.05,4.06,3.9010977660701682,4.0,26380.0
20180417.0,4.06,4.09,4.0,4.09,22500.0
20180418.0,4.08,4.08,4.07,4.07,31520.0
20180419.0,4.07,4.07,3.86,4.03,85500.0
20180420.0,3.9,4.03,3.87,4.03,34940.0
20180423.0,4.03,4.03,3.88,4.03,7680.0
20180424.0,3.9,4.0,3.9,4.0,1170.0
20180426.0,3.9,3.99,3.82,3.99,25640.0
20180427.0,3.9,3.99,3.83,3.98,20210.0
20180502.0,3.99,4.05,3.8,3.99,6300.0
20180503.0,3.81,3.98,3.81,3.93,31740.0
20180504.0,3.84,3.9,3.8,3.89,41190.0
20180507.0,3.76,3.94,3.76,3.86,45130.0
20180508.0,3.89,3.89,3.8286912051669644,3.87,15690.0
20180509.0,3.85,3.97,3.77,3.97,13000.0
20180510.0,3.83,3.9,3.8,3.9,16000.0
20180511.0,3.81,3.9,3.81,3.9,2510.0
20180514.0,3.92,3.92,3.8,3.89,12710.0
20180515.0,3.89,3.9,3.8,3.88,16500.0
20180516.0,3.8,3.87,3.79,3.87,5100.0
20180517.0,3.87,3.87,3.8,3.86,13500.0
20180518.0,3.85,3.86,3.75,3.86,4620.0
20180521.0,3.85,3.85,3.7,3.8,6200.0
20180522.0,3.79,3.79,3.62,3.77,17930.0
20180523.0,3.7,3.77,3.7,3.7,19030.0
20180524.0,3.75,3.8,3.67,3.8,18500.0
20180525.0,3.63,3.8,3.63,3.8,17200.0
20180528.0,4.05,4.114058208621845,3.961466812379694,3.8,48690.0
20180529.0,3.79,3.9,3.65,3.9,33740.0
20180530.0,3.89,3.9,3.89,3.9,500.0
20180531.0,3.65,3.89,3.65,3.8,42400.0
20180601.0,3.71,3.79,3.69,3.77,34670.0
20180604.0,3.65,3.8,3.65,3.76,41160.0
20180605.0,3.66,3.76,3.6,3.75,63780.0
20180606.0,3.66,3.75,3.62,3.68,46520.0
20180607.0,3.7,3.7,3.6,3.68,90500.0
20180608.0,3.62,3.7,3.61,3.69,42560.0
20180611.0,3.7,3.7,3.7,3.7,5090.0
20180612.0,3.69,3.7,3.67,3.7,8040.0
20180613.0,3.57,3.7,3.57,3.7,18300.0
20180614.0,3.7,3.7,3.62,3.68,18610.0
20180615.0,3.65,3.68,3.62,3.68,22940.0
20180618.0,3.65,3.66,3.62,3.66,15690.0
20180619.0,3.65,3.65,3.57,3.6,31570.0
20180620.0,3.6,3.6,3.6,3.6,2070.0
20180621.0,3.6,3.6,3.6,3.6,920.0
20180622.0,3.6,3.65,3.55,3.65,40520.0
20180625.0,3.65,3.9,3.6,3.85,18760.0
20180626.0,3.8,3.8,3.62,3.8,33300.0
20180627.0,3.74,3.89,3.71,3.8,29700.0
20180628.0,3.66,3.8,3.66,3.75,21050.0
20180629.0,3.67,3.85,3.67,3.8,2180.0
20180702.0,3.84,3.9904495028756686,3.7849352454418645,3.54,29830.0
20180703.0,3.63,3.68,3.5774677936349852,3.6,34020.0
20180704.0,3.67,3.68,3.55,3.65,21510.0
20180705.0,3.62,3.65,3.52,3.65,16870.0
20180706.0,3.6,3.6,3.55,3.59,44650.0
20180709.0,3.56,3.6,3.55,3.6,32460.0
20180710.0,3.6,3.61,3.52,3.6,45180.0
20180711.0,3.55,3.58,3.4,3.4,349410.0
20180712.0,3.6,3.6,3.5,3.6,226100.0
20180713.0,3.6,3.7,3.5,3.66,31690.0
20180716.0,3.6,3.7,3.6,3.68,9110.0
20180717.0,3.65,3.68,3.55,3.66,16080.0
20180718.0,3.58,3.7,3.55,3.65,37400.0
20180719.0,3.58,3.63,3.55,3.62,41020.0
20180720.0,3.62,3.62,3.55,3.62,14850.0
20180723.0,3.62,3.62,3.573092957746479,3.62,46300.0
20180724.0,3.62,3.62,3.45,3.59,76330.0
20180725.0,3.52,3.58,3.45,3.58,77750.0
20180726.0,3.5,3.56,3.47,3.55,59940.0
20180727.0,3.54,3.54,3.45,3.53,50310.0
20180730.0,3.53,3.54,3.41,3.52,43210.0
20180731.0,3.51,3.52,3.43,3.51,65730.0
20180801.0,3.5,3.52,3.44,3.52,41480.0
20180802.0,3.46,3.52,3.43,3.45,59790.0
20180803.0,3.43,3.5,3.41,3.5,53840.0
20180806.0,3.44,3.5,3.38,3.5,91690.0
20180807.0,3.48,3.5,3.4,3.48,104690.0
20180808.0,3.4,3.47,3.38,3.45,30620.0
20180809.0,3.4,3.45,3.35,3.45,52170.0
20180810.0,3.41,3.44,3.32,3.4,65700.0
20180813.0,3.4,3.4,3.36,3.36,32940.0
20180814.0,3.36,3.38,3.3,3.38,105130.0
20180815.0,3.38,3.4,3.3,3.37,92150.0
20180816.0,3.37,3.39,3.3050514652523644,3.37,48260.0
20180817.0,3.43,3.43,3.39,3.4,52450.0
20180820.0,3.35,3.35,3.292527596064962,3.32,141450.0
20180821.0,3.3,3.32,3.29,3.29,7720.0
20180822.0,3.28,3.35,3.28,3.33,14880.0
20180823.0,3.21,3.32,3.17,3.17,28070.0
20180824.0,3.24,3.32,3.17,3.31,49790.0
20180827.0,3.3,3.39,3.3,3.38,11500.0
20180828.0,3.36,3.38,3.28,3.37,14690.0
20180829.0,3.35,3.35,3.3,3.31,5560.0
20180830.0,3.35,3.35,3.28,3.35,10200.0
20180831.0,3.35,3.35,3.25,3.3,45620.0
20180904.0,3.25,3.28,3.17,3.28,62600.0
20180905.0,3.28,3.28,3.12,3.24,73860.0
20180906.0,3.27,3.27,3.13,3.24,11430.0
20180907.0,3.24,3.24,3.12,3.24,90950.0
20180910.0,3.23,3.23,3.1,3.22,162240.0
20180911.0,3.21,3.3,3.13,3.3,70770.0
20180912.0,3.3,3.4,3.3,3.37,44310.0
20180913.0,3.39,3.39,3.33,3.37,9670.0
20180914.0,3.23,3.35,3.2,3.32,90900.0
20180917.0,3.29,3.3,3.21,3.3,49590.0
20180918.0,3.3,3.43,3.2,3.43,244320.0
20180919.0,3.45,3.65,3.45,3.56,436940.0
20180920.0,3.6,3.68,3.58,3.63,123280.0
20180921.0,3.6,3.6,3.5,3.54,93190.0
20180924.0,3.5,3.5,3.4,3.43,103980.0
20180925.0,3.48,3.49,3.4,3.48,73150.0
20180926.0,3.42,3.49,3.38,3.43,125230.0
20180927.0,3.47,3.48,3.34,3.48,56860.0
20180928.0,3.45,3.45,3.34,3.42,76030.0
20181001.0,3.41,3.41,3.35,3.4,21840.0
20181002.0,3.4,3.4,3.3,3.38,46400.0
20181003.0,3.38,3.39,3.26,3.35,57540.0
20181004.0,3.35,3.37,3.25,3.35,27470.0
20181005.0,3.35,3.4,3.35,3.39,16810.0
20181008.0,3.39,3.39,3.3114926681961934,3.3,313550.0
20181009.0,3.2,3.3,3.19,3.3,76660.0
20181010.0,3.22,3.3,3.15,3.15,84510.0
20181011.0,3.3,3.3,3.247309701716748,3.3,290890.0
20181012.0,3.18,3.19,3.12,3.18,89210.0
20181015.0,3.1,3.19,3.01,3.19,37510.0
20181016.0,3.1,3.17,2.97,3.09,444110.0
20181017.0,3.19,3.19,3.106198573416726,3.19,68870.0
20181018.0,3.0,3.16,3.0,3.13,67960.0
20181019.0,3.01,3.09,3.0,3.09,101790.0
20181022.0,3.02,3.09,2.9,3.03,742610.0
20181023.0,3.02,3.03,2.96,3.03,87140.0
20181024.0,3.05,3.05,2.93,3.03,8470.0
20181025.0,3.0,3.02,2.9,3.02,70370.0
20181026.0,3.0,3.03,2.87,3.03,150260.0
20181029.0,3.0,3.03,2.91,3.03,30990.0
20181030.0,3.04,3.04,2.93,3.03,15530.0
20181031.0,3.02,3.03,2.95,3.02,63810.0
20181101.0,3.0,3.01,2.93,3.01,37950.0
20181102.0,3.0,3.015986754966887,3.0,3.22,90310.0
20181105.0,3.38,3.38,3.301523095300145,3.3,173460.0
20181106.0,3.35,3.36,3.3,3.33,77860.0
20181107.0,3.25,3.33,3.25,3.33,80870.0
20181108.0,3.33,3.33,3.24,3.24,27600.0
20181109.0,3.14,3.28,3.14,3.28,35750.0
20181112.0,3.2,3.26,3.2,3.26,29630.0
20181113.0,3.2,3.258199325762174,3.2,3.42,250660.0
20181114.0,3.63,3.65,3.62,3.65,1153450.0
20181115.0,3.9,3.9,3.9,3.9,1073910.0
20181116.0,4.01,4.09,3.9,3.9,562060.0
20181119.0,3.9,3.9,3.8758453038674032,3.73,521040.0
20181120.0,3.7,3.8,3.52,3.79,499300.0
20181121.0,3.62,3.658000438558135,3.62,4.05,313770.0
20181122.0,4.33,4.379772926034998,4.255893260390592,4.07,608560.0
20181123.0,4.03,4.25,3.95,4.25,249730.0
20181126.0,4.05,4.133923985426271,4.05,4.5,306830.0
20181127.0,4.49,4.55,4.410255568057951,4.48,338680.0
20181128.0,4.48,4.49,4.430050249971848,4.43,197400.0
20181129.0,4.4,4.4,4.21,4.35,250590.0
20181130.0,4.49,4.571635127387668,4.404922935485702,4.05,489280.0
20181203.0,3.86,3.902072985876556,3.77,3.77,655860.0
20181204.0,3.8,3.9,3.710567602082896,3.9,204180.0
20181205.0,3.8,3.84379820146396,3.63,3.63,818050.0
20181206.0,3.55,3.5975152675810262,3.38,3.38,771880.0
20181207.0,3.27,3.49,3.21,3.38,154070.0
20181210.0,3.37,3.45721845716478,3.37,3.61,421470.0
20181211.0,3.62,3.62,3.518696846386327,3.56,80460.0
20181212.0,3.59,3.59,3.45,3.5,69410.0
20181213.0,3.5,3.52,3.39,3.4,224010.0
20181214.0,3.4,3.6,3.4,3.51,230610.0
20181217.0,3.6,3.6,3.526691003150262,3.46,110810.0
20181218.0,3.36,3.43,3.32,3.4,57630.0
20181219.0,3.34,3.3970279271708685,3.17,3.17,650120.0
20181220.0,3.1,3.25,3.06,3.25,61850.0
20181221.0,3.11,3.2,3.06,3.06,54370.0
20181224.0,3.21,3.21,3.1,3.16,59210.0
20181225.0,3.1,3.1,2.94,3.09,455540.0
20181226.0,3.0,3.1,3.0,3.1,73330.0
20181227.0,3.09,3.2,3.07,3.19,155340.0
20181228.0,3.03,3.0893097930259423,3.01,3.29,204810.0
20190102.0,3.19,3.2464669734336464,3.15,3.19,66980.0
20190103.0,3.1,3.18,3.01,3.18,135750.0
20190104.0,2.99,3.0689443272431762,2.99,3.25,155270.0
20190107.0,3.25,3.3,3.15,3.3,52530.0
20190108.0,3.28,3.35,3.2268710225175337,3.29,870220.0
20190109.0,3.29,3.3601668571602405,3.2302474634202567,3.06,440500.0
20190110.0,3.1,3.1,2.98,3.0,84300.0
20190111.0,3.05,3.05,2.95,3.05,58500.0
20190114.0,3.1,3.1,3.0,3.0,19670.0
20190115.0,3.05,3.2,3.01,3.09,114990.0
20190116.0,3.09,3.1,3.05,3.09,76380.0
20190117.0,3.09,3.09,3.03,3.03,25060.0
20190118.0,3.02,3.05,3.0,3.05,63620.0
20190121.0,3.05,3.05,2.997414479786849,2.9,360700.0
20190122.0,2.89,2.91,2.77,2.8,93270.0
20190123.0,2.85,2.92,2.8,2.92,70550.0
20190124.0,2.8,2.84,2.79,2.81,82900.0
20190125.0,2.8,2.83,2.72,2.8,30400.0
20190128.0,2.8,2.81,2.73,2.8,38110.0
20190129.0,2.85,2.85,2.77,2.79,14370.0
20190130.0,2.8,2.8,2.7,2.75,65960.0
20190131.0,2.72,2.78,2.68,2.78,65170.0
20190201.0,2.85,2.85,2.7725392418417685,2.83,29160.0
20190211.0,2.88,2.89,2.85,2.87,10100.0
20190212.0,2.87,2.9,2.86,2.9,32070.0
20190213.0,3.0,3.0,2.92,2.99,63380.0
20190214.0,2.98,2.98,2.92,2.98,20870.0
20190215.0,2.98,2.98,2.96,2.98,21120.0
20190218.0,2.98,2.98,2.88,2.98,37990.0
20190219.0,2.98,2.98,2.87,2.95,94070.0
20190220.0,2.88,2.89,2.84,2.89,52590.0
20190221.0,2.86,2.88,2.79,2.85,52500.0
20190222.0,2.85,2.89,2.85,2.89,27350.0
20190225.0,2.93,2.93,2.864236817376855,2.8,60060.0
20190226.0,2.8,2.88,2.8,2.8,16680.0
20190227.0,2.82,2.84,2.8,2.83,33200.0
20190228.0,2.8,2.85,2.75,2.84,93740.0
20190301.0,2.85,2.9,2.75,2.9,89920.0
20190304.0,2.88,3.08,2.88,3.03,100290.0
20190305.0,3.03,3.08,3.0,3.08,78610.0
20190306.0,3.08,3.17,3.0,3.17,89480.0
20190307.0,3.17,3.18,3.05,3.16,51480.0
20190308.0,3.09,3.13,3.0,3.1,64470.0
20190311.0,3.1,3.1,3.0,3.09,58160.0
20190312.0,3.09,3.09,2.95,3.04,243630.0
20190313.0,2.93,3.04,2.93,2.97,48510.0
20190314.0,2.97,3.04,2.96,3.03,74780.0
20190315.0,3.05,3.05,2.91,3.0,185150.0
20190318.0,3.0,3.0,2.9,2.95,198220.0
20190319.0,2.91,2.94,2.88,2.94,69770.0
20190320.0,2.9,2.94,2.86,2.94,76790.0
20190321.0,2.94,2.94,2.88,2.93,74660.0
20190322.0,2.96,2.96,2.9,2.92,30990.0
20190325.0,2.93,2.93,2.8,2.9,68960.0
20190326.0,2.9,2.9,2.8,2.86,85460.0
20190327.0,2.86,2.86,2.8,2.85,68040.0
20190328.0,2.8,2.9,2.76,2.9,60720.0
20190329.0,2.81,2.92,2.8,2.92,174480.0
20190401.0,2.85,2.91,2.8,2.88,57060.0
20190402.0,2.91,2.91,2.77,2.77,213400.0
20190403.0,2.77,2.84,2.75,2.84,37150.0
20190404.0,2.76,2.83,2.65,2.79,547770.0
20190405.0,2.71,2.76,2.71,2.72,25250.0
20190408.0,2.76,2.76,2.7,2.7,65200.0
20190409.0,2.7,2.75,2.7,2.74,77530.0
20190410.0,2.69,2.73,2.69,2.7,29450.0
20190411.0,2.68,2.85,2.68,2.84,136300.0
20190412.0,2.8,2.86,2.8,2.86,54270.0
20190416.0,2.86,2.86,2.8,2.83,34030.0
20190417.0,2.83,2.83,2.7,2.78,78260.0
20190418.0,2.78,2.78,2.72,2.72,34540.0
20190419.0,2.7,2.76,2.7,2.71,183690.0
20190422.0,2.71,2.74,2.68,2.72,96740.0
20190423.0,2.74,2.74,2.61,2.7,125700.0
20190424.0,2.71,2.88,2.71,2.88,402840.0
20190425.0,3.08,3.08,2.98,3.0,362340.0
20190426.0,3.0,3.0,2.87,3.0,56740.0
20190502.0,3.0,3.0,2.916086596081936,2.89,109890.0
20190503.0,2.83,2.88,2.75,2.75,130780.0
20190506.0,2.75,2.92,2.71,2.9,123240.0
20190507.0,3.1,3.1,2.96,3.07,314200.0
20190508.0,3.0,3.0476916158046903,3.0,3.28,552670.0
20190509.0,3.36,3.5,3.36,3.5,766270.0
20190510.0,3.65,3.71,3.53,3.68,445530.0
20190513.0,3.6,3.6977906951405726,3.43,3.44,378050.0
20190514.0,3.39,3.5,3.35,3.5,272510.0
20190515.0,3.5,3.5,3.37,3.4,102420.0
20190516.0,3.45,3.531225062853008,3.3574896419669376,3.18,184180.0
20190517.0,3.15,3.2,3.08,3.2,203470.0
20190520.0,3.18,3.2,3.09,3.15,40620.0
20190521.0,3.1,3.17,3.09,3.14,86220.0
20190522.0,3.1,3.11,3.03,3.1,110790.0
20190523.0,3.09,3.09,3.0,3.0,158690.0
20190524.0,3.0,3.0287812653972117,3.0,3.21,112140.0
20190527.0,3.42,3.42,3.3615420974718826,3.24,59480.0
20190528.0,3.28,3.46,3.22,3.45,332690.0
20190529.0,3.38,3.48,3.3,3.31,71310.0
20190530.0,3.49,3.49,3.4269942143692695,3.37,42950.0
20190531.0,3.31,3.372266133006902,3.14,3.15,194240.0
20190603.0,3.15,3.2,3.09,3.1,107120.0
20190604.0,3.15,3.15,3.08,3.1,59580.0
20190605.0,3.09,3.129719067175524,3.09,3.31,277190.0
20190606.0,3.4,3.41,3.3,3.32,85870.0
20190607.0,3.38,3.38,3.2944265754446325,3.3,24060.0
20190610.0,3.12,3.2,3.12,3.2,98960.0
20190611.0,3.13,3.19,3.08,3.1,227560.0
20190612.0,3.06,3.1,3.01,3.01,76660.0
20190613.0,2.9,3.1,2.9,3.1,30780.0
20190614.0,3.14,3.14,3.103060868774533,2.98,84170.0
20190617.0,3.0,3.0,2.9,2.99,55860.0
20190618.0,2.92,2.95,2.8,2.95,90170.0
20190619.0,2.92,2.96,2.91,2.92,21280.0
20190620.0,2.89,2.95,2.85,2.94,45810.0
20190621.0,2.98,2.98,2.9,2.93,61440.0
20190624.0,2.86,2.94,2.85,2.93,31790.0
20190625.0,2.85,2.95,2.84,2.91,33350.0
20190626.0,2.92,2.92,2.81,2.92,82750.0
20190627.0,2.89,2.89,2.8,2.89,79890.0
20190628.0,2.91,2.91,2.8,2.91,123460.0
20190701.0,3.05,3.05,2.97,3.05,106800.0
20190702.0,3.0,3.04,2.99,3.0,51340.0
20190703.0,2.99,3.0,2.87,3.0,76400.0
20190704.0,2.99,3.05,2.93,3.05,61870.0
20190705.0,3.05,3.05,2.98,3.04,63080.0
20190708.0,2.95,3.04,2.94,3.04,30230.0
20190709.0,2.98,3.04,2.95,3.03,3330.0
20190710.0,2.93,3.0,2.9,3.0,193480.0
20190711.0,3.0,3.0,2.9,2.99,106110.0
20190712.0,2.99,2.99,2.91,2.98,46910.0
20190715.0,2.99,2.99,2.9,2.9,83430.0
20190716.0,2.95,2.95,2.88,2.9,22310.0
20190717.0,2.88,2.9,2.85,2.88,124880.0
20190718.0,2.9,2.9,2.8,2.87,73630.0
20190719.0,2.85,2.89,2.76,2.76,101860.0
20190722.0,2.86,2.88,2.83,2.88,13370.0
20190723.0,2.86,2.87,2.82,2.86,22560.0
20190724.0,2.78,2.86,2.78,2.81,32620.0
20190725.0,2.8,2.82,2.75,2.82,66770.0
20190726.0,2.78,2.83,2.78,2.79,14480.0
20190729.0,2.82,2.82,2.78,2.78,13980.0
20190730.0,2.75,2.78,2.75,2.78,78710.0
20190731.0,2.7,2.8,2.7,2.8,43240.0
20190801.0,2.72,2.79,2.72,2.75,46490.0
20190802.0,2.7,2.8,2.7,2.8,2180.0
20190805.0,2.81,2.81,2.75,2.8,7200.0
20190806.0,2.72,2.83,2.72,2.83,60910.0
20190807.0,2.72,2.86,2.72,2.86,107010.0
20190808.0,2.85,2.85,2.79,2.84,45010.0
20190809.0,2.8,2.84,2.79,2.84,33010.0
20190812.0,2.8,2.84,2.79,2.84,9500.0
20190813.0,2.79,2.83,2.78,2.82,20370.0
20190814.0,2.83,2.83,2.72,2.82,49660.0
20190815.0,2.76,2.8,2.7,2.8,20580.0
20190816.0,2.73,2.81,2.73,2.81,10510.0
20190819.0,2.75,2.76,2.73,2.76,60060.0
20190820.0,2.73,2.73,2.7,2.73,151890.0
20190821.0,2.71,2.73,2.69,2.73,91360.0
20190822.0,2.78,2.78,2.69,2.73,19230.0
20190823.0,2.71,2.75,2.66,2.74,123580.0
20190826.0,2.75,2.75,2.65,2.72,212000.0
20190827.0,2.68,2.72,2.63,2.67,129020.0
20190828.0,2.66,2.67,2.63,2.67,36650.0
20190829.0,2.66,2.68,2.61,2.67,66220.0
20190830.0,2.69,2.69,2.6,2.6,133350.0
20190903.0,2.66,2.66,2.6,2.65,7720.0
20190904.0,2.66,2.66,2.55,2.6,68590.0
20190905.0,2.58,2.63,2.58,2.6,4450.0
20190906.0,2.58,2.6,2.55,2.55,19640.0
20190909.0,2.58,2.58,2.54,2.58,18740.0
20190910.0,2.56,2.56,2.52,2.52,17500.0
20190911.0,2.52,2.55,2.52,2.55,13850.0
20190912.0,2.58,2.58,2.51,2.58,25970.0
20190913.0,2.54,2.61,2.53,2.6,42240.0
20190916.0,2.54,2.6,2.54,2.55,18040.0
20190917.0,2.54,2.55,2.5,2.55,24340.0
20190918.0,2.55,2.57,2.5,2.57,15100.0
20190919.0,2.54,2.57,2.53,2.57,4180.0
20190920.0,2.55,2.56,2.52,2.52,19140.0
20190923.0,2.52,2.55,2.45,2.53,155660.0
20190924.0,2.55,2.55,2.52,2.52,19260.0
20190925.0,2.54,2.54,2.5,2.52,7950.0
20190926.0,2.54,2.54,2.48,2.52,7370.0
20190927.0,2.49,2.52,2.49,2.52,69110.0
20190930.0,2.52,2.52,2.5,2.5,22680.0
20191001.0,2.5,2.55,2.48,2.55,12350.0
20191002.0,2.52,2.53,2.48,2.53,7120.0
20191003.0,2.5,2.53,2.46,2.53,43220.0
20191004.0,2.5,2.52,2.5,2.52,8150.0
20191007.0,2.52,2.58,2.5,2.53,3690.0
20191008.0,2.5,2.53,2.5,2.53,21670.0
20191009.0,2.5,2.53,2.49,2.52,22280.0
20191010.0,2.48,2.51,2.48,2.51,6560.0
20191011.0,2.52,2.52,2.49,2.51,940.0
20191014.0,2.48,2.53,2.48,2.52,16150.0
20191015.0,2.53,2.53,2.5,2.51,16940.0
