<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20130314.0,8.9784,9.1655,8.9784,9.1034,2097700.0
20130315.0,9.1655,9.2278,8.9784,9.1657,4469000.0
20130318.0,9.1031,9.1031,8.9784,8.9787,942800.0
20130319.0,8.9784,9.0408,8.9161,8.9163,770300.0
20130320.0,8.9784,9.0408,8.9161,8.9787,1011300.0
20130321.0,9.0408,9.0408,8.9784,8.9787,1395200.0
20130322.0,9.0408,9.0408,8.8537,8.9163,962300.0
20130325.0,8.8537,8.9163,8.8537,8.9163,549000.0
20130326.0,8.9784,8.9787,8.9161,8.9787,505900.0
20130327.0,8.9784,8.9784,8.8537,8.9163,433800.0
20130328.0,8.8537,8.9161,8.8537,8.854,469200.0
20130329.0,8.9161,8.9161,8.6667,8.854,651400.0
20130401.0,8.9161,8.9784,8.729,8.854,620300.0
20130402.0,8.9161,8.9784,8.8537,8.854,481100.0
20130403.0,8.9161,8.9784,8.7914,8.854,417600.0
20130404.0,8.729,8.7914,8.6667,8.6669,871700.0
20130405.0,8.6667,8.9784,8.542,8.9163,483800.0
20130408.0,8.9161,8.9787,8.7914,8.9787,416300.0
20130409.0,8.9161,9.0408,8.8537,8.9787,515600.0
20130410.0,8.9784,8.9784,8.729,8.7916,605400.0
20130411.0,8.729,8.7914,8.6667,8.7293,816400.0
20130412.0,8.6667,8.7914,8.6043,8.6669,812500.0
20130415.0,8.6043,8.729,8.4796,8.4798,670200.0
20130416.0,8.3549,8.6043,8.1055,8.5422,554500.0
20130417.0,8.542,8.542,8.4173,8.4798,213400.0
20130418.0,8.4796,8.6043,8.3549,8.4175,692800.0
20130422.0,8.4173,8.4796,8.2302,8.2304,472600.0
20130423.0,8.2926,8.3549,8.1679,8.2304,385700.0
20130424.0,8.2302,8.2926,8.2302,8.2304,336600.0
20130425.0,8.2302,8.3549,8.2302,8.2928,136100.0
20130426.0,8.2926,8.3549,8.2302,8.2304,164600.0
20130502.0,8.3549,8.3549,8.2302,8.2928,163800.0
20130503.0,8.2926,8.542,8.2926,8.4798,580400.0
20130506.0,8.542,8.7916,8.542,8.7916,699700.0
20130507.0,8.7914,8.8537,8.6043,8.6046,197700.0
20130508.0,8.6043,8.729,8.6043,8.6669,525700.0
20130509.0,8.6667,8.7293,8.6043,8.7293,294700.0
20130510.0,8.729,8.7293,8.6043,8.7293,255300.0
20130513.0,8.6667,8.7914,8.6667,8.7293,210400.0
20130514.0,8.729,8.7914,8.6043,8.6669,575100.0
20130515.0,8.6043,8.7293,8.542,8.7293,189400.0
20130516.0,8.6667,8.7914,8.6667,8.7293,235400.0
20130517.0,8.729,8.854,8.729,8.854,687500.0
20130520.0,8.7914,9.0408,8.7914,8.9787,762200.0
20130521.0,9.0408,9.1655,8.9784,9.1034,1150300.0
20130522.0,9.1031,9.5396,9.0408,9.4151,3159400.0
20130523.0,9.4149,9.4772,9.1655,9.2281,1418900.0
20130524.0,9.2278,9.4151,9.1655,9.4151,1048800.0
20130527.0,9.4149,9.8513,9.3525,9.6022,3130700.0
20130528.0,9.6643,9.7892,9.5396,9.7892,1830800.0
20130529.0,9.7266,10.4748,9.7266,10.288,6557300.0
20130530.0,9.789,10.4751,9.6643,10.4751,2219800.0
20130531.0,10.5372,10.8489,10.3501,10.4751,2553000.0
20130603.0,10.4125,10.4748,10.2254,10.288,2172600.0
20130604.0,10.2878,10.3501,9.9137,9.9763,2124100.0
20130605.0,9.976,10.2878,9.9137,10.2257,1747700.0
20130606.0,10.2254,10.7245,10.2254,10.7245,3485700.0
20130607.0,10.6619,11.0363,10.5995,11.0363,3664000.0
20130610.0,11.1607,11.6595,11.0983,11.2857,5998500.0
20130611.0,11.3477,11.3477,11.036,11.161,2796400.0
20130612.0,11.1607,11.1607,10.7242,10.7245,4534500.0
20130613.0,10.7242,10.9113,10.5372,10.8492,3303200.0
20130614.0,10.7866,10.9736,10.6619,10.7245,1685200.0
20130617.0,10.8489,11.0983,10.7242,10.7869,3616000.0
20130618.0,10.7866,10.9116,10.6619,10.9116,1878200.0
20130619.0,10.9113,10.9736,10.8489,10.9116,1462700.0
20130620.0,10.8489,10.9113,10.5372,10.8492,2673300.0
20130621.0,10.6619,11.0983,10.1007,10.7245,7351100.0
20130624.0,10.6619,10.6619,9.976,10.1633,2026900.0
20130625.0,9.976,10.1631,9.2902,9.6645,3409400.0
20130626.0,9.7266,9.7266,9.3525,9.6022,1017100.0
20130627.0,9.6019,9.8516,9.6019,9.8516,667200.0
20130628.0,9.9137,9.9137,9.6643,9.7269,777700.0
20130701.0,9.7266,9.7266,9.5396,9.6022,441100.0
20130702.0,9.6643,9.9139,9.6643,9.9139,860300.0
20130703.0,9.9137,9.976,9.789,9.9139,549000.0
20130704.0,9.9137,9.9763,9.8513,9.9763,507200.0
20130705.0,9.9137,10.0384,9.8513,9.9139,652800.0
20130708.0,9.8513,9.8513,9.7266,9.7892,463100.0
20130709.0,9.7266,9.8513,9.7266,9.7892,353300.0
20130710.0,9.789,9.9137,9.7266,9.7269,283700.0
20130711.0,8.7914,8.869559674884673,8.7914,9.7269,207200.0
20130712.0,9.976,10.2254,9.789,10.1633,960300.0
20130715.0,10.2254,10.2254,10.0384,10.101,617600.0
20130716.0,10.1007,10.2254,10.0384,10.1633,505500.0
20130717.0,10.1631,10.288,10.1007,10.288,278000.0
20130718.0,10.2254,10.3501,10.1631,10.2257,620300.0
20130719.0,10.2878,10.6619,10.2878,10.4751,1251500.0
20130722.0,10.4748,10.5372,10.2254,10.288,511000.0
20130723.0,10.2878,10.4125,10.2254,10.3504,786000.0
20130724.0,10.4748,10.5995,10.2254,10.2257,1626000.0
20130725.0,9.2902,9.436133529245566,9.2902,10.1633,503300.0
20130726.0,9.1655,9.315914762514424,9.1655,9.9763,687700.0
20130729.0,9.976,10.0384,9.8513,9.9139,663888.0
20130730.0,8.9784,9.09045084356821,8.9784,10.0386,395073.0
20130731.0,10.0384,10.0384,9.9137,9.9139,383151.0
20130801.0,9.9137,9.9763,9.8513,9.9763,252049.0
20130802.0,9.976,9.9763,9.9137,9.9763,337323.0
20130805.0,9.976,10.0386,9.976,10.0386,169546.0
20130806.0,10.0384,10.0384,9.9137,9.9763,478834.0
20130807.0,9.976,10.1007,9.976,10.0386,625919.0
20130808.0,9.976,10.0384,9.976,9.9763,384850.0
20130809.0,10.0384,10.0384,9.8513,9.8516,347369.0
20130812.0,9.9137,9.9137,9.789,9.8516,266796.0
20130813.0,9.8513,9.8513,9.7266,9.7269,536850.0
20130814.0,9.8513,9.976,9.7266,9.8516,106285.0
20130815.0,9.4149,9.976,8.9161,9.9139,267317.0
20130816.0,9.9137,10.2254,9.9137,10.101,656136.0
20130819.0,10.1007,10.2254,10.0384,10.101,397100.0
20130820.0,10.1007,10.1631,10.0384,10.101,428220.0
20130821.0,10.1007,10.101,9.9137,10.101,235149.0
20130822.0,10.1007,10.1631,9.9137,9.9763,983512.0
20130823.0,10.0384,10.0384,9.8513,9.9763,1045964.0
20130826.0,9.976,9.9763,9.789,9.9763,763348.0
20130827.0,9.976,9.976,9.789,9.8516,505450.0
20130828.0,9.789,9.789,9.5396,9.6022,1043763.0
20130829.0,9.6019,9.7266,9.3525,9.3528,758500.0
20130830.0,9.3525,9.6022,8.9161,9.6022,408300.0
20130903.0,9.6016,9.7949,8.9572,9.5381,264810.0
20130904.0,9.5371,9.5371,9.4082,9.4092,342622.0
20130905.0,9.4082,9.5381,9.4082,9.5381,178600.0
20130906.0,9.5371,9.5381,9.4727,9.5381,332100.0
20130909.0,9.5371,9.5371,9.4082,9.4092,1035800.0
20130910.0,9.5371,9.5381,9.4082,9.5381,107230.0
20130911.0,9.6016,9.6669,9.6016,9.6669,225430.0
20130912.0,9.666,9.666,9.6016,9.6025,151011.0
20130913.0,9.6016,9.6669,9.6016,9.6669,332210.0
20130916.0,9.7304,9.7949,9.666,9.6669,203300.0
20130917.0,9.7304,9.7958,9.666,9.7958,287021.0
20130918.0,9.7949,9.8593,9.6016,9.6669,446500.0
20130919.0,9.7304,9.7949,9.666,9.7314,258929.0
20130920.0,9.7304,9.7958,9.666,9.7958,1019550.0
20130923.0,9.666,9.8603,9.666,9.8603,311700.0
20130924.0,9.8593,10.1171,9.7949,10.0536,408354.0
20130925.0,10.0526,10.3114,10.0526,10.3114,938412.0
20130926.0,10.3104,10.3748,10.1815,10.247,408227.0
20130927.0,10.246,10.4393,10.1815,10.247,811047.0
20130930.0,10.3104,10.5682,10.3104,10.4403,2065580.0
20131001.0,10.4393,10.5682,10.3748,10.4403,761010.0
20131002.0,10.3748,10.5037,10.3748,10.4403,285260.0
20131003.0,10.4393,10.4393,10.246,10.3114,418008.0
20131004.0,10.3104,10.4403,10.246,10.4403,469402.0
20131007.0,10.4393,10.5682,10.3748,10.5047,558095.0
20131008.0,10.5037,10.5682,10.3748,10.5047,493062.0
20131009.0,10.5037,10.5037,10.3748,10.4403,293372.0
20131010.0,10.3748,10.4393,10.246,10.3114,558646.0
20131011.0,10.3748,10.3748,10.246,10.247,373100.0
20131014.0,10.246,10.246,10.0526,10.1181,779130.0
20131015.0,10.1171,10.1815,10.0526,10.1181,490730.0
20131016.0,10.1171,10.3748,10.1171,10.3114,728500.0
20131017.0,10.3748,10.3748,10.246,10.3114,699607.0
20131018.0,10.3104,10.3748,10.246,10.247,717704.0
20131021.0,10.3104,10.4393,10.3104,10.3759,744045.0
20131022.0,10.3104,10.3748,10.1815,10.3114,748002.0
20131023.0,10.3748,10.4393,10.3104,10.3759,1111325.0
20131024.0,10.4393,10.4393,10.246,10.247,936660.0
20131025.0,10.3104,10.3114,10.246,10.3114,820560.0
20131028.0,10.3748,10.6326,10.3104,10.3759,1630100.0
20131029.0,10.5037,10.5682,10.3748,10.4403,597200.0
20131030.0,10.5037,10.8259,10.5037,10.7625,2446453.0
20131031.0,10.7615,10.8904,10.697,10.827,819300.0
20131101.0,10.8904,10.8904,10.7615,10.827,439086.0
20131104.0,10.8259,10.8904,10.7615,10.7625,718066.0
20131105.0,10.697,10.827,10.697,10.827,837594.0
20131106.0,10.8259,10.9548,10.8259,10.8914,461520.0
20131107.0,10.8904,10.8904,10.7615,10.7625,591516.0
20131108.0,10.7615,10.8259,10.697,10.7625,572802.0
20131111.0,10.9548,11.2781,10.8259,11.2781,1706136.0
20131112.0,11.3414,11.4703,11.1481,11.2137,1209726.0
20131113.0,11.1481,11.2126,10.9548,11.0203,689683.0
20131114.0,11.0837,11.1492,11.0192,11.1492,422938.0
20131115.0,11.1481,11.2781,11.0837,11.2781,958380.0
20131118.0,11.277,11.6636,11.277,11.6003,1585463.0
20131119.0,11.5992,11.857,11.5992,11.7292,1199656.0
20131120.0,11.7281,11.7281,11.4059,11.6648,2056362.0
20131121.0,11.6636,12.1792,11.6636,11.6648,3018968.0
20131122.0,11.6636,11.7925,11.5992,11.7292,1685502.0
20131125.0,11.7925,11.857,11.5992,11.7292,1175700.0
20131126.0,11.6636,11.7281,11.5348,11.6648,924471.0
20131127.0,11.7925,11.857,11.6636,11.7292,1021327.0
20131128.0,11.7281,11.7925,11.5348,11.5359,645550.0
20131129.0,11.5992,11.6003,11.4703,11.6003,700655.0
20131202.0,11.5992,11.6636,11.5348,11.6003,446873.0
20131203.0,11.5992,11.857,11.5348,11.7937,1315657.0
20131204.0,11.857,11.857,11.5992,11.7937,885187.0
20131205.0,11.6636,11.7925,11.5992,11.7292,480214.0
20131206.0,11.6636,11.7292,11.5992,11.7292,483727.0
20131209.0,11.7281,12.1159,11.6636,12.1159,2392790.0
20131210.0,12.1147,12.1792,11.9858,12.0515,644078.0
20131211.0,11.9858,11.9858,11.7925,11.8581,818440.0
20131212.0,11.7281,12.0515,11.7281,12.0515,1545728.0
20131213.0,12.0503,12.1147,11.9214,12.0515,873356.0
20131216.0,12.0503,12.5658,11.9214,12.4381,1836343.0
20131217.0,12.1147,12.5658,12.1147,12.4381,1492528.0
20131218.0,12.4369,13.0813,12.4369,12.8893,2240542.0
20131219.0,12.888,13.1458,12.8236,12.8248,1348325.0
20131220.0,12.9524,13.1458,12.6947,12.7604,2207641.0
20131223.0,12.8236,13.147,12.7591,13.147,1923780.0
20131224.0,13.2746,13.4035,13.1458,13.2115,1610370.0
20131225.0,13.2102,13.3391,13.0169,13.0826,1946968.0
20131226.0,13.0813,13.1458,13.0169,13.0182,1974407.0
20131227.0,13.0169,13.2746,13.0169,13.0182,1296372.0
20131230.0,11.7281,11.89092134252705,11.7281,12.7604,1921129.0
20131231.0,12.6302,13.0826,12.6302,13.0826,727090.0
20140102.0,13.0813,13.2102,13.0169,13.0826,509787.0
20140103.0,13.1458,13.1458,12.888,13.0182,1202226.0
20140106.0,13.0169,13.7902,13.0169,13.7271,2097037.0
20140107.0,13.7257,14.499,13.7257,14.3715,2113624.0
20140108.0,14.3701,15.0145,14.2412,14.7582,1971028.0
20140109.0,14.7568,15.4027,14.6923,15.4027,1940089.0
20140110.0,15.6589,15.6589,15.2078,15.2738,2127914.0
20140113.0,15.1434,15.8522,15.1434,15.6605,1972661.0
20140114.0,15.6589,16.6255,15.53,16.1116,2555899.0
20140115.0,16.11,17.2699,16.11,17.2072,4148035.0
20140116.0,17.3344,17.721,17.0122,17.465,1954132.0
20140117.0,17.4632,17.5277,16.69,16.756,3645283.0
20140120.0,16.7544,17.3988,16.7544,16.9494,1948439.0
20140121.0,17.0122,18.625,16.9477,18.625,5883677.0
20140122.0,18.8165,19.912,17.721,18.7539,3090865.0
20140123.0,18.4943,18.9454,18.1076,18.1094,1468823.0
20140124.0,18.0432,18.6232,17.7854,18.1094,2298500.0
20140127.0,18.3654,18.3654,18.0432,18.045,1328980.0
20140206.0,18.1076,18.4943,18.0432,18.1739,1695976.0
20140207.0,18.301,18.4298,17.7854,17.9805,1857679.0
20140210.0,17.9143,18.6876,17.8499,18.3672,1712995.0
20140211.0,18.4943,18.752,17.9788,18.045,1867259.0
20140212.0,18.0432,18.2365,17.6566,17.6583,2252062.0
20140213.0,17.721,18.2365,17.3344,17.7872,2790472.0
20140214.0,17.9788,18.1076,17.721,17.9161,1483649.0
20140217.0,18.1076,19.3339,18.1076,19.3339,4537292.0
20140218.0,19.332,20.6852,19.332,20.3006,3940351.0
20140219.0,20.2986,20.8141,20.1053,20.2361,1646301.0
20140220.0,20.2342,20.4275,20.046165336796413,19.0117,4869269.0
20140221.0,19.0098,19.5898,18.3654,19.0761,2194943.0
20140224.0,19.0742,19.4628,18.8809,19.4628,1271269.0
20140225.0,19.4609,19.5898,19.2031,19.5272,1232865.0
20140226.0,19.5253,20.0408,19.4609,19.6561,1826987.0
20140227.0,19.5253,19.7186,19.0098,19.0117,2132287.0
20140228.0,19.0098,19.1387,18.6876,18.9472,1558998.0
20140303.0,18.9454,18.9454,17.721,17.7227,3401367.0
20140304.0,17.721,17.721,17.3344,17.465,2086816.0
20140305.0,17.5921,18.1721,17.5921,17.7227,777186.0
20140306.0,17.721,17.9805,17.6566,17.9805,938840.0
20140307.0,17.9788,17.9788,17.6566,17.7872,1008248.0
20140310.0,17.7854,17.7854,17.4632,17.6583,2901738.0
20140311.0,17.6566,18.3654,17.5277,18.1739,2288008.0
20140312.0,18.301,18.9454,18.1076,18.4316,2726994.0
20140313.0,18.2365,18.6232,18.0432,18.4961,2225730.0
20140314.0,18.4943,18.4943,18.2365,18.3672,2676852.0
20140317.0,18.0432,18.301,17.5277,18.1094,3406879.0
20140318.0,18.301,18.8809,18.1076,18.625,3255055.0
20140319.0,18.6876,19.5253,18.4943,19.3983,3505091.0
20140320.0,19.3964,19.7186,19.0098,19.3339,3707472.0
20140321.0,19.1387,19.3964,19.0098,19.205,15253774.0
20140324.0,21.0719,21.0719,19.6542,20.6873,5089786.0
20140325.0,20.8141,21.0074,19.912,19.9784,6137288.0
20140326.0,20.1053,20.2342,19.2031,19.3983,8356791.0
20140327.0,21.3296,21.52486998327592,20.512522346291533,19.3983,3106703.0
20140328.0,19.3964,19.7831,19.1387,19.2694,2372434.0
20140331.0,17.3988,17.554657720984387,17.3988,18.8828,3988384.0
20140401.0,18.8809,19.332,18.5587,18.6894,3997325.0
20140402.0,18.6876,18.8809,18.3654,18.8183,2802032.0
20140403.0,18.9454,19.2031,18.8809,19.0761,1991226.0
20140404.0,19.1387,19.2031,18.8165,18.8828,1467520.0
20140407.0,18.8809,19.3339,18.8165,19.3339,2647343.0
20140408.0,19.3964,19.8475,19.3964,19.5272,3728467.0
20140410.0,19.5253,19.8475,19.332,19.3983,3167362.0
20140411.0,19.332,19.4609,19.1387,19.2694,1555852.0
20140414.0,19.2676,19.332,18.8165,18.8828,2831600.0
20140415.0,18.8809,18.9454,18.301,18.3028,2948697.0
20140416.0,18.3654,18.3654,17.5277,17.7227,3512353.0
20140417.0,17.9788,18.1721,17.7854,17.8516,1122011.0
20140418.0,18.0432,18.0432,17.2055,17.2072,1503375.0
20140421.0,17.0766,17.136402598758632,15.8522,15.8538,4474215.0
20140422.0,14.3057,14.356255550625216,14.3057,16.756,2661344.0
20140423.0,15.079,15.132643592619095,15.079,16.2405,1916632.0
20140424.0,16.2389,16.8188,16.11,16.756,2793206.0
20140425.0,16.7544,17.0766,16.7544,16.9494,1325727.0
20140428.0,15.2723,15.472473377076787,15.2723,16.6916,1202218.0
20140429.0,15.5945,17.0122,15.5945,16.756,638200.0
20140505.0,15.079,15.569115852686208,15.079,16.1116,2043030.0
20140506.0,16.11,16.1744,15.4012,16.1116,3372094.0
20140507.0,16.11,16.4322,16.11,16.3694,1548552.0
20140508.0,15.9811,15.9811,15.834002323455316,14.8227,6736951.0
20140509.0,14.8212,16.2405,14.8212,16.2405,2753370.0
20140512.0,16.2389,16.2389,16.05925757499363,15.2738,2689769.0
20140513.0,15.0145,15.5945,14.8856,15.4671,2186267.0
20140514.0,15.6589,16.2389,15.3367,16.0471,1303820.0
20140515.0,16.11,16.3033,15.948435981738113,15.5316,2263434.0
20140516.0,15.53,15.9182,15.53,15.9182,818044.0
20140519.0,16.11,16.11,15.5945,15.9182,723096.0
20140520.0,15.7878,16.5611,15.6589,16.4983,1778610.0
20140521.0,16.5611,17.2055,16.4322,17.1427,2089750.0
20140522.0,17.141,17.2055,16.4966,16.8205,1431343.0
20140523.0,16.7544,16.8833,16.4966,16.6916,753290.0
20140526.0,16.69,16.8833,16.4322,16.8205,794750.0
20140527.0,16.7544,17.3988,16.7544,17.2716,2095695.0
20140528.0,17.2699,17.6583,17.2055,17.6583,1644159.0
20140529.0,17.5921,17.9788,17.3988,17.4005,2488780.0
20140530.0,17.3344,17.5921,17.2699,17.2716,1396330.0
20140602.0,17.3988,17.3988,16.8833,17.0138,1333157.0
20140603.0,17.0122,17.141,16.9477,16.9494,590894.0
20140604.0,16.9477,16.9477,16.4966,16.5627,939800.0
20140605.0,16.4322,16.7544,16.3033,16.6272,521377.0
20140606.0,16.69,17.0783,16.6255,17.0783,803300.0
20140609.0,17.2055,17.2699,16.7544,16.756,1837349.0
20140610.0,16.7544,17.141,16.7544,16.9494,3159020.0
20140611.0,17.0122,17.2716,16.9477,17.2716,1127057.0
20140612.0,17.2699,17.4632,17.2055,17.3361,1415512.0
20140613.0,17.3344,17.3988,17.141,17.3361,933401.0
20140616.0,17.2699,17.3344,17.0766,17.1427,809374.0
20140617.0,17.0766,17.4632,17.0122,17.4005,1073381.0
20140618.0,17.3988,17.4632,17.2699,17.2716,949690.0
20140619.0,16.9477,17.3344,16.9477,17.2716,1795264.0
20140620.0,17.3988,17.5277,17.2699,17.2716,2076098.0
20140623.0,17.3988,17.721,17.2699,17.5938,2432157.0
20140624.0,17.5921,17.7227,17.3988,17.7227,3959510.0
20140625.0,17.7854,18.5587,17.7854,18.4961,4720061.0
20140626.0,18.6876,18.8165,18.4943,18.5605,2869619.0
20140627.0,18.5587,18.7539,18.4298,18.7539,3078484.0
20140630.0,18.6232,19.0098,18.6232,18.8183,1843026.0
20140701.0,18.8165,19.4609,18.752,19.0117,2333002.0
20140702.0,19.0098,19.4609,18.9454,19.3339,2928103.0
20140703.0,19.4609,19.7186,19.2676,19.4628,2399710.0
20140704.0,19.4609,19.6542,19.3964,19.5917,1984484.0
20140707.0,19.5898,19.7186,19.0742,19.205,3993758.0
20140708.0,19.2031,19.205,18.8809,19.205,2633191.0
20140709.0,19.2031,19.332,19.2031,19.205,939007.0
20140710.0,17.3344,17.461152335292695,17.3344,19.2694,2904130.0
20140711.0,19.2031,19.332,19.0742,19.2694,1431498.0
20140714.0,19.2031,20.6228,19.2031,20.6228,4447405.0
20140715.0,20.6208,21.2008,20.6208,21.0739,2357180.0
20140716.0,21.2652,21.5874,20.6852,20.6873,2232898.0
20140717.0,20.6208,21.7829,20.6208,21.7829,3835349.0
20140718.0,21.7807,22.554,21.5874,22.1695,2916899.0
20140721.0,22.2318,22.4251,21.8452,22.0406,2269268.0
20140722.0,21.974,21.974,21.3941,21.7829,2553905.0
20140723.0,21.7807,22.2984,21.7807,22.2984,2525590.0
20140724.0,23.0426,23.1761,22.5082,22.7088,2323286.0
20140725.0,22.8422,23.0426,22.0407,22.0409,2824655.0
20140728.0,22.0407,22.0407,20.9721,21.2394,3818838.0
20140729.0,20.9721,21.7738,20.9721,21.7738,1713360.0
20140730.0,21.7735,21.9739,21.5064,21.707,1682483.0
20140731.0,21.7068,22.3749,21.5064,22.3749,2271998.0
20140801.0,22.4414,22.7754,22.0407,22.3749,2880829.0
20140804.0,22.3747,22.7088,22.1075,22.7088,2270326.0
20140805.0,22.7086,23.1761,22.5082,22.7088,3830274.0
20140806.0,22.7086,22.9758,22.5082,22.7756,2390537.0
20140807.0,22.7754,22.8422,22.575,22.7088,1943508.0
20140808.0,22.7754,22.909,22.3079,22.4417,4046755.0
20140811.0,22.6418,22.642,22.2411,22.642,2170369.0
20140812.0,22.7086,22.8422,22.5082,22.7756,1437799.0
20140813.0,22.7754,24.9127,22.7086,24.3786,6932117.0
20140814.0,24.0444,24.7791,24.0444,24.4454,2575454.0
20140815.0,24.4451,24.7123,24.2448,24.3118,2426028.0
20140818.0,24.2448,25.447,24.178,25.0465,3826033.0
20140819.0,25.113,25.2466,24.5787,24.6458,4070102.0
20140820.0,24.6455,25.113,24.5787,24.9797,1917442.0
20140821.0,25.3134,25.447,24.3784,24.8461,4521133.0
20140822.0,24.9127,25.1798,24.7791,24.9797,3893118.0
20140825.0,24.9795,26.6492,24.9795,26.3823,5935390.0
20140826.0,26.4488,27.7846,26.3821,27.7181,5052842.0
20140827.0,27.7179,28.0518,26.9164,27.3842,3580597.0
20140828.0,27.3839,27.985,27.05,27.451,3471035.0
20140829.0,27.4507,27.7179,26.716,26.9166,4747239.0
20140903.0,26.9164,27.2503,26.3821,26.3823,3147286.0
20140904.0,26.4488,26.9164,26.1149,26.7831,3242298.0
20140905.0,27.05,27.7179,26.9832,27.451,2719495.0
20140908.0,27.7179,29.3876,27.4507,29.0539,4676719.0
20140909.0,29.0537,29.3876,28.630980432741186,27.3842,6796167.0
20140910.0,27.3839,28.1189,26.6492,28.1189,5319805.0
20140911.0,28.1186,29.0537,27.7846,28.2525,4003762.0
20140912.0,28.4525,29.989,28.2522,29.989,5333372.0
20140915.0,29.5212,31.3245,29.5212,29.9222,6699655.0
20140916.0,29.9219,30.7902,29.1204,30.1894,4958395.0
20140917.0,30.523,31.1909,29.0537,29.0539,5896775.0
20140918.0,29.0537,29.4544,27.3839,27.3842,8681060.0
20140919.0,27.3171,28.319,27.2503,28.0521,9500547.0
20140922.0,28.4525,29.3208,28.1854,28.1857,3286153.0
20140923.0,28.2522,28.4525,27.5175,27.5178,3364297.0
20140924.0,27.5175,27.985,26.9164,27.5845,4130870.0
20140925.0,27.5843,28.1189,26.7828,28.1189,6627355.0
20140926.0,28.2522,28.5193,27.7179,27.7181,2736672.0
20140929.0,27.7179,27.7179,27.1835,27.1838,2833470.0
20140930.0,27.05,27.3839,26.7828,26.8498,3455862.0
20141001.0,27.05,27.9182,26.9832,27.7181,3286884.0
20141002.0,27.7846,28.6529,27.7846,28.0521,3381136.0
20141003.0,28.0518,28.4525,28.0518,28.2525,2154749.0
20141006.0,28.3858,28.9201,28.3858,28.6532,2703828.0
20141007.0,28.7197,28.7197,28.319,28.386,3068079.0
20141008.0,28.3858,28.6529,28.2522,28.3192,3833749.0
20141009.0,28.319,28.9201,28.2522,28.7868,3140120.0
20141010.0,28.7865,28.8533,28.4525,28.5864,2792251.0
20141013.0,28.4525,28.7197,28.4525,28.6532,2737791.0
20141014.0,28.7197,29.6548,28.7197,28.7868,3962577.0
20141015.0,28.8533,29.1872,28.5193,28.9204,2792923.0
20141016.0,28.9869,29.0537,27.7846,27.9853,4809372.0
20141017.0,27.985,28.1186,26.3821,27.3842,5648054.0
20141020.0,27.5175,27.6511,26.7828,26.8498,1792752.0
20141021.0,24.178,24.449110007823148,24.178,26.7831,1919480.0
20141022.0,26.8496,28.1189,26.8496,28.1189,2148904.0
20141023.0,28.2522,28.2522,27.3171,27.3174,2731470.0
20141024.0,27.3171,27.5843,27.05,27.117,1858150.0
20141027.0,27.05,27.1167,25.1798,25.3805,3242428.0
20141028.0,25.0463,25.9816,25.0463,25.9816,1607755.0
20141029.0,26.3821,26.6492,26.1149,26.4491,1498690.0
20141030.0,26.5824,26.5824,26.0481,26.1819,1242731.0
20141031.0,26.0481,26.9834,25.7809,26.9834,3179295.0
20141103.0,27.1167,27.5175,27.1167,27.3174,1462984.0
20141104.0,27.1835,27.9182,27.1167,27.5178,2027237.0
20141105.0,27.5175,27.5175,26.7828,27.3842,1493323.0
20141106.0,27.3839,27.8514,27.3171,27.3174,1093135.0
20141107.0,27.3171,27.6511,26.8496,27.2506,1008709.0
20141110.0,24.5787,24.928242704279985,24.5787,27.1838,870615.0
20141111.0,27.7846,27.7846,27.05,27.2506,1249660.0
20141112.0,27.2503,27.6513,27.1835,27.6513,1280946.0
20141113.0,27.5843,28.2522,27.5175,27.7849,1725083.0
20141114.0,27.7846,27.7846,27.1167,27.3842,1221210.0
20141117.0,27.3171,27.3171,27.05,27.0502,882752.0
20141118.0,27.05,27.05,26.6492,26.6495,1682418.0
20141119.0,26.6492,26.716,26.1817,26.3155,1240320.0
20141120.0,24.0444,24.172891785623868,23.7105,26.4491,2010510.0
20141121.0,26.5156,26.6492,25.8477,25.848,1548095.0
20141124.0,25.8477,25.8477,25.1798,25.1801,1480110.0
20141125.0,25.2466,25.5138,24.8459,25.2469,999049.0
20141126.0,22.7754,22.882320147711827,22.7754,23.9779,2861001.0
20141127.0,21.64,21.751059207204218,21.64,23.4435,2657951.0
20141128.0,23.0426,23.3765,21.7068,21.9073,4633115.0
20141201.0,20.037,20.176861574016872,20.037,21.9073,3797339.0
20141202.0,22.0407,22.976,22.0407,22.976,3172328.0
20141203.0,22.9758,23.3097,22.8422,23.1096,1980060.0
20141204.0,20.8385,21.186797428372625,20.8385,22.5085,2102343.0
20141205.0,22.4414,22.575,21.9071,22.2413,2260160.0
20141208.0,22.1743,22.558427142723435,22.040197918829374,20.4379,5214060.0
20141209.0,18.434,18.79146588423833,18.434,18.4342,6487953.0
20141210.0,16.6307,16.87655109386171,16.6307,18.7682,4179934.0
20141211.0,16.8979,17.148546961106167,16.8979,17.8331,2653345.0
20141212.0,17.8329,17.8997,17.2986,17.6327,3562744.0
20141215.0,17.6326,17.7661,17.0315,17.0316,3599140.0
20141216.0,16.3636,17.0315,15.5621,15.8294,4965462.0
20141217.0,14.4934,14.730365009123366,14.4934,15.8962,3562725.0
20141218.0,16.0296,17.4324,16.0296,17.4324,4404064.0
20141219.0,16.6975,18.1669,16.6975,17.0316,5784940.0
20141222.0,17.165,18.3006,17.165,18.3006,3293906.0
20141223.0,18.3673,18.5008,17.7661,18.1003,2453433.0
