<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20111206.0,8.4686,8.7195,8.4686,8.6572,885660.0
20111207.0,8.4058,8.7822,8.4058,8.7199,2648620.0
20111208.0,8.7195,8.8449,8.6567,8.7826,1216460.0
20111209.0,8.7822,8.9077,8.7195,8.8454,1130220.0
20111212.0,8.7822,9.2845,8.7822,9.2845,3264990.0
20111213.0,9.1586,9.4095,9.0959,9.2845,1527890.0
20111214.0,9.2213,9.2845,9.1586,9.2845,2249370.0
20111215.0,9.1586,9.2845,9.0959,9.2845,3413980.0
20111216.0,9.2213,9.3468,9.2213,9.2845,1482350.0
20111219.0,9.284,9.3468,9.2213,9.2218,817160.0
20111220.0,9.2213,9.2845,9.1586,9.2845,1434790.0
20111221.0,9.2213,9.41,9.2213,9.41,1427280.0
20111222.0,9.4095,9.5354,9.3468,9.5354,2131580.0
20111223.0,9.4095,9.6604,9.284,9.5354,2226200.0
20111226.0,9.535,9.7232,9.4095,9.5982,2331330.0
20111227.0,9.4095,9.9118,9.4095,9.9118,5543810.0
20111228.0,9.7232,9.8486,9.4722,9.4727,1398720.0
20111229.0,9.1586,9.4727,9.0331,9.4727,2163440.0
20111230.0,9.4095,9.535,9.284,9.4727,3603740.0
20120103.0,9.284,9.7236,9.284,9.7236,957240.0
20120104.0,9.6604,10.0373,9.535,10.0373,2845110.0
20120105.0,10.0368,10.0368,9.8486,9.9118,1813900.0
20120106.0,9.7859,10.0373,9.7859,10.0373,3081380.0
20120109.0,10.0368,10.5392,9.9741,10.5392,3524980.0
20120110.0,10.2877,10.621249961071483,10.2877,10.9156,2776750.0
20120111.0,11.0405,11.3541,11.0405,11.2292,3729860.0
20120112.0,10.9778,11.3541,10.9778,11.1038,4439840.0
20120113.0,11.1032,11.1659,11.0405,11.1038,1793280.0
20120116.0,11.0405,11.1659,10.915,11.1038,1346180.0
20120117.0,11.0405,11.1659,11.0405,11.1038,1136120.0
20120118.0,11.1032,11.2292,11.0405,11.2292,778150.0
20120119.0,11.1032,11.3541,11.1032,11.292,901580.0
20120120.0,11.2914,11.4169,11.2287,11.292,631940.0
20120130.0,11.2914,11.6056,11.2914,11.6056,1186280.0
20120131.0,11.6051,11.9193,11.6051,11.9193,1198700.0
20120201.0,11.9187,11.9814,11.856,11.9193,858130.0
20120202.0,11.9187,12.0442,11.856,11.8566,1808830.0
20120203.0,11.7932,11.9187,11.7305,11.7311,1620270.0
20120206.0,11.7305,11.982,11.6678,11.982,1557150.0
20120207.0,11.9187,12.0448,11.9187,12.0448,1144320.0
20120208.0,11.9814,12.6094,11.9814,12.6094,2972330.0
20120209.0,13.1733,13.2367,13.1106,13.2367,3770560.0
20120210.0,13.236,13.8633,13.236,13.7386,2456780.0
20120213.0,14.3024,14.6932578829363,14.273348525997696,13.1112,1398820.0
20120214.0,12.546,12.6715,12.4833,12.4839,1813090.0
20120215.0,11.9187,11.9193,11.9187,11.9193,570340.0
20120216.0,11.3541,11.4169,11.3541,11.3547,6224970.0
20120217.0,11.4169,11.7305,11.2914,11.5429,774480.0
20120220.0,12.0442,12.1075,11.9187,12.1075,442830.0
20120221.0,12.6715,12.793927634584303,12.603917731092487,11.9193,1513840.0
20120222.0,11.4796,11.9814,11.4796,11.9193,1635490.0
20120223.0,11.9187,11.9187,11.5423,11.7311,1414530.0
20120224.0,11.5423,12.2957,11.5423,12.2957,2250670.0
20120227.0,12.7342,12.8603,12.4833,12.8603,1210940.0
20120228.0,13.487,13.4876,13.1733,13.4876,3887940.0
20120229.0,13.487,14.115,13.2988,14.115,5872010.0
20120301.0,14.1143,14.177,13.6751,13.8013,3154410.0
20120302.0,13.7379,14.0515,13.6751,13.9268,2953510.0
20120305.0,14.1143,14.6168,14.1143,14.6168,2126460.0
20120306.0,15.3061,15.641241445023677,15.077506374178054,14.1777,2067260.0
20120307.0,13.6751,13.8006,13.487,13.4876,3018920.0
20120308.0,12.8597,12.8603,12.8597,12.8603,398410.0
20120309.0,12.2324,12.546,12.2324,12.233,3225410.0
20120312.0,11.9187,12.7348,11.7932,12.7348,7206980.0
20120313.0,13.236,13.3622,12.9851,13.3622,2508100.0
20120314.0,13.9888,13.9895,13.6751,13.9895,4538060.0
20120315.0,14.0515,14.6168,13.8633,14.6168,6994260.0
20120316.0,14.6161,15.1187,14.3652,15.1187,11121860.0
20120319.0,14.867,15.0552,14.7416,14.805,1795030.0
20120320.0,14.4279,14.6168,14.4279,14.6168,2265050.0
20120321.0,14.7416,14.9925,14.6161,14.8678,1713070.0
20120322.0,14.4279,14.867,14.4279,14.7423,607020.0
20120323.0,14.6788,14.9297,14.6161,14.8678,992020.0
20120326.0,15.0552,15.056,14.7416,15.056,1419900.0
20120327.0,14.867,15.0552,14.6161,14.6168,3065180.0
20120328.0,14.6788,14.8043,14.4906,14.7423,1406270.0
20120329.0,14.6788,14.8043,14.6161,14.6796,1392290.0
20120330.0,14.7416,14.7416,14.5534,14.5541,822590.0
20120403.0,14.3024,14.5534,14.3024,14.4286,844580.0
20120404.0,14.3652,14.4286,14.3652,14.4286,544660.0
20120405.0,14.3024,14.6168,14.3024,14.6168,841550.0
20120406.0,14.6788,15.1807,14.6788,15.056,2488940.0
20120409.0,15.2434,15.2434,15.1179,15.1187,995180.0
20120410.0,15.1179,15.557,15.0552,15.4951,1491580.0
20120411.0,15.6825,15.8715,15.557,15.8715,1188800.0
20120412.0,15.8707,16.6243,15.8707,16.6243,2277070.0
20120413.0,16.8744,16.8744,15.9962,15.997,2369110.0
20120416.0,15.4943,15.808,15.2434,15.6833,1438540.0
20120417.0,15.6825,15.6825,15.557,15.5578,845960.0
20120418.0,15.4316,16.3098,15.3689,15.746,1404330.0
20120419.0,15.4943,15.9962,15.4943,15.8088,895450.0
20120420.0,15.8707,16.1843,15.6825,16.0597,976230.0
20120423.0,15.9962,16.1216,15.808,15.8715,572930.0
20120424.0,15.808,15.808,15.557,15.5578,533800.0
20120425.0,15.6198,15.808,15.6198,15.6206,526040.0
20120426.0,15.6825,15.6825,15.4943,15.4951,754370.0
20120427.0,15.6198,15.6198,15.4316,15.4324,596780.0
20120502.0,15.3689,15.4316,15.1807,15.3069,676220.0
20120503.0,15.1807,15.2434,14.7416,14.7423,1699270.0
20120504.0,14.5534,14.8043,14.4279,14.4286,2020240.0
20120507.0,14.5534,15.0552,14.4279,14.805,2946650.0
20120508.0,15.1179,15.4951,15.0552,15.4951,1754660.0
20120509.0,15.9334,16.2479,15.6198,16.2479,3462430.0
20120510.0,16.1216,16.3725,15.8707,16.0597,2006210.0
20120511.0,15.9962,15.9962,15.4943,15.4951,1860300.0
20120514.0,15.3689,15.4943,15.0552,15.1814,965910.0
20120515.0,15.0552,15.6825,15.0552,15.4324,1825740.0
20120516.0,15.6825,16.0589,15.6825,15.9342,1815150.0
20120517.0,15.9334,15.9334,15.4943,15.4951,2252720.0
20120518.0,15.4316,15.6198,15.1807,15.4324,1255970.0
20120521.0,15.4316,15.6833,15.4316,15.6833,525690.0
20120522.0,15.6825,16.0589,15.557,15.8088,1048640.0
20120523.0,15.808,15.9334,15.6825,15.6833,1511880.0
20120524.0,15.4943,15.6825,15.4943,15.6206,1487350.0
20120525.0,15.6198,15.997,15.6198,15.997,1350330.0
20120528.0,16.0589,16.1216,15.7452,15.746,556670.0
20120529.0,15.6198,15.8707,15.557,15.8088,1447240.0
20120530.0,15.9962,16.0589,15.8707,15.9342,1439460.0
20120531.0,15.7452,15.9962,15.7452,15.8715,725910.0
20120601.0,15.7452,15.9342,15.7452,15.9342,836290.0
20120604.0,15.7452,15.8707,15.4943,15.6206,1320730.0
20120605.0,15.6198,15.808,15.6198,15.746,1873420.0
20120606.0,15.7452,15.8707,15.7452,15.8088,361550.0
20120607.0,15.808,15.8707,15.6825,15.6833,1274000.0
20120608.0,15.7452,15.808,15.6198,15.6833,1590650.0
20120611.0,15.557,15.6825,15.4943,15.4951,2765690.0
20120612.0,15.4943,15.557,15.3689,15.3696,2636620.0
20120613.0,15.3061,15.3689,14.6161,14.6168,4705830.0
20120614.0,13.9261,14.2397,13.9261,13.9895,5402120.0
20120615.0,14.0515,14.171567485969515,13.487,13.4876,12592910.0
20120618.0,13.9888,14.0522,13.7379,14.0522,2800660.0
20120619.0,14.0515,14.2397,13.9888,14.115,555340.0
20120620.0,14.1143,14.5534,14.0515,14.3032,2496770.0
20120621.0,14.177,14.2397,13.9888,13.9895,3258460.0
20120622.0,13.9888,14.0522,13.8633,14.0522,2333460.0
20120625.0,13.9261,14.1143,13.9261,14.0522,1431420.0
20120626.0,13.7379,14.1143,13.7379,13.9895,2038970.0
20120627.0,13.8633,13.9888,13.8006,13.9268,1305710.0
20120628.0,13.9261,13.9888,13.8633,13.9268,1907730.0
20120629.0,13.9261,13.9888,13.8006,13.9268,979910.0
20120702.0,13.8006,13.9261,13.8006,13.8013,1965490.0
20120703.0,13.8006,13.8633,13.8006,13.8013,1884560.0
20120704.0,13.8006,13.9268,13.8006,13.9268,1669780.0
20120705.0,13.8633,13.9888,13.8633,13.9268,623350.0
20120706.0,13.8633,13.9888,13.8633,13.9268,691330.0
20120709.0,13.9261,13.9888,13.8633,13.9268,1079720.0
20120710.0,13.8633,13.9895,13.8006,13.9895,863330.0
20120711.0,13.8633,13.9888,13.8633,13.864,1252150.0
20120712.0,13.8633,13.9268,13.8633,13.9268,1232320.0
20120713.0,13.9261,13.9888,13.8633,13.9268,1116550.0
20120716.0,13.9261,14.0515,13.9261,13.9895,665090.0
20120717.0,13.9261,13.9895,13.9261,13.9895,561010.0
20120718.0,13.9888,13.9895,13.9261,13.9895,508350.0
20120719.0,13.9261,14.0522,13.9261,14.0522,894910.0
20120720.0,14.0515,14.177,13.9888,14.0522,509150.0
20120723.0,14.0515,14.2397,13.9888,14.1777,1183750.0
20120724.0,14.1143,14.1777,14.0515,14.1777,465050.0
20120725.0,14.177,14.2404,14.0515,14.2404,552140.0
20120726.0,14.2397,14.4279,14.2397,14.3659,587050.0
20120727.0,14.4279,14.4279,14.3024,14.3659,364540.0
20120730.0,14.1143,14.5541,14.1143,14.5541,4123100.0
20120731.0,14.6161,14.6788,14.5534,14.6168,103280.0
20120801.0,14.6161,14.6788,14.5534,14.5541,235640.0
20120802.0,14.5534,14.6788,14.4906,14.6168,411910.0
20120803.0,14.5534,14.6161,14.5534,14.5541,199980.0
20120806.0,14.4279,14.5534,14.4279,14.4286,433790.0
20120807.0,14.4279,14.4906,14.4279,14.4286,244760.0
20120808.0,14.4279,14.4914,14.3652,14.4914,203320.0
20120809.0,14.4279,14.4906,14.4279,14.4286,636450.0
20120810.0,14.4279,14.4906,14.4279,14.4286,1034190.0
20120813.0,14.3652,14.4279,14.3024,14.3032,88260.0
20120814.0,14.177,14.3652,14.177,14.3032,217490.0
20120815.0,14.3024,14.3659,14.3024,14.3659,283520.0
20120816.0,14.3652,14.3652,14.3024,14.3032,127580.0
20120817.0,14.3652,14.3652,14.2397,14.2404,244730.0
20120820.0,14.2397,14.3652,14.2397,14.3032,330510.0
20120821.0,13.6124,13.8006,13.6124,13.6131,218890.0
20120822.0,12.9851,12.9858,12.9851,12.9858,127870.0
20120823.0,12.3578,12.3584,12.3578,12.3584,2141970.0
20120824.0,11.7932,12.6094,11.7932,12.6094,1342820.0
20120827.0,12.0442,12.5466,11.9814,12.5466,2787110.0
20120828.0,12.2324,12.5466,12.2324,12.5466,862300.0
20120829.0,12.546,12.546,12.2951,12.2957,421360.0
20120830.0,12.1696,12.6087,12.1696,12.5466,576860.0
20120831.0,12.546,12.5466,12.4205,12.5466,843420.0
20120904.0,12.546,12.6087,12.4833,12.5466,193830.0
20120905.0,12.4205,12.6087,12.4205,12.5466,179660.0
20120906.0,12.546,12.5466,12.4833,12.5466,425940.0
20120907.0,12.546,12.5466,12.3578,12.5466,1174230.0
20120910.0,12.4205,12.5466,12.3578,12.5466,2905340.0
20120911.0,12.3578,12.5466,12.3578,12.5466,963070.0
20120912.0,12.3578,12.5466,12.3578,12.5466,785400.0
20120913.0,12.546,12.5466,12.3578,12.5466,954180.0
20120914.0,12.546,12.5466,12.4205,12.5466,336620.0
20120917.0,12.8597,13.174,12.6087,13.174,738000.0
20120918.0,13.8006,13.8006,13.1733,13.4876,1408390.0
20120919.0,12.9224,13.487,12.8597,12.9858,1086730.0
20120920.0,12.9851,12.9851,12.3578,12.5466,3083820.0
20120921.0,12.546,12.5466,12.4833,12.5466,3460010.0
20120924.0,12.546,12.5466,12.3578,12.5466,468010.0
20120925.0,12.3578,12.5466,12.2951,12.5466,450820.0
20120926.0,12.3578,12.5466,12.3578,12.5466,140720.0
20120927.0,12.546,12.546,12.3578,12.4839,466900.0
20120928.0,12.3578,12.5466,12.1696,12.5466,1430720.0
20121001.0,12.4205,12.5466,12.2951,12.5466,730420.0
20121002.0,12.4205,12.5466,12.3578,12.5466,188730.0
20121003.0,12.4205,12.5466,12.3578,12.5466,544470.0
20121004.0,12.3578,12.5466,12.3578,12.5466,1410620.0
20121005.0,12.4205,12.5466,12.3578,12.5466,922940.0
20121008.0,12.3578,12.4839,12.3578,12.4839,770560.0
20121009.0,12.4205,12.4839,12.3578,12.4839,685560.0
20121010.0,12.4205,12.4839,12.3578,12.4839,765820.0
20121011.0,12.3578,12.4839,12.3578,12.4839,711670.0
20121012.0,12.3578,12.4205,12.2951,12.3584,697100.0
20121015.0,12.1696,12.2957,12.0442,12.2957,1542100.0
20121016.0,12.1069,12.5466,12.1069,12.5466,2316680.0
20121017.0,12.3578,12.5466,12.3578,12.5466,1394480.0
20121018.0,12.4205,12.5466,12.3578,12.5466,1371330.0
20121019.0,12.4205,12.5466,12.3578,12.5466,1572960.0
20121022.0,12.3578,12.4205,12.2951,12.2957,324840.0
20121023.0,12.2951,12.3578,12.1696,12.233,532050.0
20121024.0,12.1069,12.233,12.1069,12.233,492380.0
20121025.0,12.0442,12.233,11.9814,12.233,626840.0
20121026.0,12.0442,12.233,12.0442,12.233,100860.0
20121029.0,12.2324,12.233,12.1069,12.233,177910.0
20121030.0,12.1069,12.2324,12.1069,12.1075,53160.0
20121031.0,12.0442,12.1696,11.9814,11.982,42720.0
20121101.0,11.9814,12.1075,11.9187,12.1075,509910.0
20121102.0,11.5423,11.9187,11.5423,11.7311,2103460.0
20121105.0,11.2287,11.7311,11.2287,11.7311,1682050.0
20121106.0,11.5423,11.7311,11.4796,11.7311,664270.0
20121107.0,11.5423,11.6684,11.4796,11.6684,892270.0
20121108.0,11.5423,11.6684,11.4796,11.6684,308620.0
20121109.0,11.6678,11.6684,11.4169,11.6684,1133500.0
20121112.0,11.4796,11.6056,11.4796,11.6056,470760.0
20121113.0,11.4796,11.6056,11.4796,11.6056,411410.0
20121114.0,11.4796,11.6056,11.4796,11.6056,297260.0
20121115.0,11.6051,11.6056,11.4796,11.6056,308700.0
20121116.0,11.4796,11.6056,11.4796,11.6056,98330.0
20121119.0,11.4796,11.6056,11.3541,11.6056,1681920.0
20121120.0,11.4796,11.6051,11.4169,11.5429,101710.0
20121121.0,11.5423,11.5429,11.3541,11.5429,835750.0
20121122.0,11.3541,11.4802,11.3541,11.4802,112540.0
20121123.0,11.3541,11.4802,11.2914,11.4802,242420.0
20121126.0,11.3541,11.5429,11.2914,11.5429,240990.0
20121127.0,11.4169,11.5429,11.3541,11.5429,165680.0
20121128.0,11.3541,11.5429,11.3541,11.5429,113450.0
20121129.0,11.4169,11.5429,11.3541,11.5429,98220.0
20121130.0,11.6051,11.6051,11.4169,11.5429,358040.0
20121203.0,11.6051,11.6056,11.4169,11.6056,130600.0
20121204.0,11.4796,11.6056,11.4169,11.6056,223170.0
20121205.0,11.4796,11.6056,11.4796,11.6056,471540.0
20121206.0,11.4796,11.6056,11.4796,11.6056,90030.0
20121207.0,11.5423,11.6056,11.4796,11.6056,695570.0
20121210.0,11.6051,11.6056,11.4796,11.6056,575150.0
20121211.0,11.5423,11.6056,11.5423,11.6056,536420.0
20121212.0,11.4796,11.7932,11.4796,11.6056,349310.0
20121213.0,11.6051,11.7305,11.5423,11.6056,188340.0
20121214.0,11.7305,11.9193,11.7305,11.9193,100100.0
20121217.0,11.9187,12.4839,11.9187,12.4839,941080.0
20121218.0,12.9224,12.9224,12.546,12.7976,716960.0
20121219.0,12.7969,12.7976,12.6087,12.7976,1042570.0
20121220.0,12.7969,12.8597,12.6715,12.7348,1229310.0
20121221.0,12.4833,12.7969,12.3578,12.6094,2040470.0
20121224.0,12.546,12.546,12.1696,12.1702,353810.0
20121225.0,12.1696,12.1696,11.9187,11.9193,245200.0
20121226.0,11.7305,11.9193,11.6051,11.9193,251860.0
20121227.0,12.1696,12.4833,12.0442,12.2957,116110.0
20121228.0,12.2951,12.546,12.2951,12.4839,179340.0
20130102.0,12.4833,12.6094,12.2951,12.6094,252100.0
20130103.0,12.6087,12.8603,12.4833,12.8603,260820.0
20130104.0,12.8597,13.0478,12.6087,12.9858,271370.0
20130107.0,12.9851,13.4876,12.6715,13.4876,825340.0
20130108.0,13.487,13.7386,13.236,13.7386,531040.0
20130109.0,13.7379,14.3032,13.5497,14.3032,787950.0
20130110.0,14.3024,14.5534,14.0515,14.4914,507330.0
20130111.0,14.4906,14.4906,14.3024,14.3032,272820.0
20130114.0,14.1143,14.1143,13.9261,14.0522,423090.0
20130115.0,13.8006,13.9895,13.8006,13.9895,679570.0
20130116.0,13.8633,13.9895,13.8006,13.9895,478090.0
20130117.0,13.8006,13.9888,13.8006,13.8013,140520.0
20130118.0,13.8006,14.115,13.6751,14.115,180850.0
20130121.0,13.8006,13.9888,13.8006,13.9268,121360.0
20130122.0,13.6124,13.8633,13.6124,13.8013,131750.0
20130123.0,13.6751,13.8633,13.6751,13.8013,210140.0
20130124.0,13.8006,13.8633,13.7379,13.8013,129270.0
20130125.0,13.8006,13.9268,13.7379,13.9268,368970.0
20130128.0,13.8633,14.4279,13.8633,14.3032,1033880.0
20130129.0,14.0515,14.4286,14.0515,14.4286,1079090.0
20130130.0,14.4279,14.4279,14.3024,14.3032,679320.0
20130131.0,14.1143,14.3032,13.9888,14.3032,282870.0
20130201.0,14.3024,14.3032,13.9261,14.3032,550710.0
20130204.0,14.177,14.3024,14.177,14.2404,132860.0
20130205.0,14.3024,14.3024,14.0515,14.2404,284470.0
20130206.0,14.2397,14.3024,14.1143,14.2404,624050.0
20130207.0,14.2397,14.3024,14.0515,14.0522,159560.0
20130208.0,14.3652,14.3652,14.1143,14.1777,166030.0
20130218.0,14.3024,14.3024,14.1143,14.115,40660.0
20130219.0,13.9261,13.9895,13.7379,13.9895,582030.0
20130220.0,13.6751,13.9261,13.6751,13.864,252830.0
20130221.0,13.8006,13.8006,13.6124,13.6131,202880.0
20130222.0,13.4242,13.6751,13.3615,13.5504,258070.0
20130225.0,13.5497,13.5504,13.487,13.5504,161960.0
20130226.0,13.4242,13.4242,13.236,13.2994,139870.0
20130227.0,13.1733,13.174,12.7969,13.174,215070.0
20130228.0,12.8597,13.5504,12.8597,13.5504,166500.0
20130301.0,13.8633,13.8633,13.6124,13.8013,246750.0
20130304.0,13.3615,13.505310434186073,12.8597,12.8603,403530.0
20130305.0,12.7342,13.4249,12.7342,13.4249,165660.0
20130306.0,12.9224,13.7386,12.8597,13.7386,158750.0
20130307.0,13.7379,13.7379,13.0478,13.0485,193600.0
20130308.0,13.1733,13.6751,12.9224,13.174,133090.0
20130311.0,13.6751,13.7386,13.3615,13.7386,756980.0
20130312.0,13.487,13.6758,13.487,13.6758,301850.0
20130313.0,13.7379,13.8006,13.2988,13.2994,579250.0
20130314.0,13.2988,13.7386,13.2988,13.7386,192160.0
20130315.0,13.6751,13.9261,13.487,13.6758,1183570.0
20130318.0,13.8006,13.8006,13.487,13.6758,88670.0
20130319.0,13.5497,13.7379,13.5497,13.6758,134350.0
20130320.0,13.6751,13.8006,13.5497,13.5504,183930.0
20130321.0,13.6751,13.7386,13.487,13.7386,123170.0
20130322.0,13.5497,13.6751,13.3615,13.3622,129650.0
20130325.0,13.236,13.5504,13.236,13.5504,242910.0
20130326.0,13.487,13.487,13.2988,13.2994,133560.0
20130327.0,13.236,13.2988,13.0478,13.1112,79850.0
20130328.0,13.0478,13.1106,12.9224,12.923,83930.0
20130329.0,13.0478,13.0478,12.7969,12.9858,28830.0
20130401.0,12.9851,13.6131,12.9851,13.6131,174750.0
20130402.0,13.6124,13.6751,13.2988,13.6131,383330.0
20130403.0,13.6751,13.6751,13.2988,13.2994,185550.0
20130404.0,13.2988,13.487,12.9851,13.3622,131840.0
20130405.0,13.487,13.6751,13.236,13.4249,195860.0
20130408.0,13.236,13.7379,13.236,13.6758,128880.0
20130409.0,13.4242,13.6751,13.3615,13.3622,126730.0
20130410.0,13.2988,13.524102561985968,12.6087,12.6094,397830.0
20130411.0,12.6087,13.4249,12.6087,13.4249,443050.0
20130412.0,13.4242,13.4242,12.9224,13.3622,333190.0
20130415.0,13.3615,13.3615,12.9851,13.1112,51980.0
20130416.0,12.7342,12.9224,12.7342,12.7976,236260.0
20130417.0,13.0478,13.1112,12.6715,13.1112,420780.0
20130418.0,13.1106,13.1112,12.6715,13.1112,433000.0
20130422.0,12.7969,13.0485,12.7342,13.0485,292240.0
20130423.0,12.7969,13.174,12.7969,13.174,447650.0
20130424.0,13.1733,13.236,13.1733,13.174,395920.0
20130425.0,13.236,13.3615,13.1733,13.2994,141180.0
20130426.0,13.4242,13.5504,13.2988,13.5504,414900.0
20130502.0,13.3615,13.5504,13.3615,13.5504,156810.0
20130503.0,13.3615,13.4876,13.1733,13.4876,60420.0
20130506.0,13.2988,13.6758,13.2988,13.6758,271510.0
20130507.0,13.8006,13.8006,13.6124,13.6758,325570.0
20130508.0,13.8006,13.8006,13.6751,13.7386,370820.0
20130509.0,13.6751,13.8006,13.6751,13.7386,90640.0
20130510.0,13.7379,13.8633,13.6751,13.8013,438510.0
20130513.0,13.8006,13.864,13.7379,13.864,182280.0
20130514.0,13.8633,13.864,13.7379,13.864,429970.0
20130515.0,13.8633,13.8633,13.7379,13.7386,255090.0
20130516.0,13.8006,13.8633,13.7379,13.7386,622300.0
20130517.0,13.6124,13.8006,13.6124,13.6758,313910.0
20130520.0,13.7501,14.1178,13.7501,14.0453,183610.0
20130521.0,14.1178,14.1913,13.9707,13.9717,123050.0
20130522.0,14.0442,14.1178,13.456,13.457,170960.0
20130523.0,13.6031,13.6766,13.3825,13.3835,344110.0
20130524.0,13.3825,13.456,12.9413,12.9423,486900.0
20130527.0,12.9413,13.456,12.9413,13.0893,202500.0
20130528.0,13.1619,13.2354,12.8678,12.9423,354600.0
20130529.0,13.0148,13.0883,12.9413,12.9423,139600.0
20130530.0,13.0883,13.0893,12.9413,13.0893,120800.0
20130531.0,13.1619,13.1619,13.0148,13.0893,399120.0
20130603.0,13.0883,13.0883,12.8678,12.9423,297630.0
20130604.0,12.9413,13.0148,12.8678,12.8687,310660.0
20130605.0,12.7207,12.8678,12.6472,12.7952,286370.0
20130606.0,12.6472,12.7952,12.6472,12.7952,79200.0
20130607.0,12.8678,12.8687,12.7207,12.8687,133210.0
20130610.0,12.8678,12.9413,12.6472,12.6481,359620.0
20130611.0,12.7207,12.7942,12.6472,12.7216,347730.0
20130612.0,12.7207,12.7942,12.5001,12.501,581530.0
20130613.0,12.5001,12.6472,12.353,12.5746,214010.0
20130614.0,12.5736,12.5736,12.1325,12.4275,188160.0
20130617.0,11.9119,12.501,11.7648,12.501,882180.0
20130618.0,12.4266,12.501,11.8383,12.501,1115400.0
20130619.0,12.353,12.5746,12.353,12.5746,979420.0
20130620.0,12.4266,12.8687,12.353,12.8687,1792480.0
20130621.0,12.8678,12.9413,12.7942,12.8687,4163720.0
20130624.0,12.6472,12.8687,12.4266,12.8687,1182470.0
20130625.0,12.5736,12.8687,12.4266,12.8687,1652410.0
20130626.0,12.5001,12.8687,12.4266,12.8687,1895720.0
20130627.0,12.8678,12.8687,12.5001,12.8687,706280.0
20130628.0,12.7207,12.8687,12.7207,12.8687,281340.0
20130701.0,12.7207,12.8687,12.7207,12.8687,362580.0
20130702.0,12.8678,12.8687,12.7942,12.8687,128670.0
20130703.0,12.8678,12.8687,12.7207,12.8687,232180.0
20130704.0,12.8678,12.8687,12.7942,12.8687,209910.0
20130705.0,12.8678,12.8687,12.7942,12.8687,119970.0
20130708.0,12.7207,12.8687,12.7207,12.8687,156510.0
20130709.0,12.7942,12.8687,12.7207,12.8687,117420.0
20130710.0,12.8678,12.8678,12.5001,12.501,383260.0
20130711.0,12.5001,12.6481,12.5001,12.6481,121750.0
20130712.0,12.6472,12.7207,12.6472,12.6481,96710.0
20130715.0,12.7207,12.7942,12.5736,12.5746,128170.0
20130716.0,12.5736,12.6472,12.5001,12.5746,97250.0
20130717.0,12.5736,12.6472,12.5001,12.501,357320.0
20130718.0,12.5001,12.501,12.4266,12.501,86990.0
20130719.0,12.5001,12.5001,12.353,12.4275,106210.0
20130722.0,12.353,12.501,12.353,12.501,52890.0
20130723.0,12.353,12.501,12.2795,12.501,88480.0
20130724.0,12.5001,12.501,12.2795,12.501,490460.0
20130725.0,12.2795,12.501,12.2795,12.501,180570.0
20130726.0,12.5001,12.501,12.2795,12.501,422910.0
20130729.0,12.353,12.501,12.2795,12.501,280780.0
20130730.0,12.353,12.5746,12.353,12.5746,421830.0
20130731.0,12.353,12.501,12.353,12.501,259220.0
20130801.0,12.5001,12.501,12.353,12.501,247020.0
20130802.0,12.353,12.501,12.353,12.501,143610.0
20130805.0,12.4266,12.501,12.353,12.501,103740.0
20130806.0,12.353,12.4266,12.353,12.354,101840.0
20130807.0,12.353,12.501,12.2795,12.501,289080.0
20130808.0,12.353,12.4275,12.353,12.4275,33090.0
20130809.0,12.4266,12.4275,12.2795,12.4275,164530.0
20130812.0,12.353,12.4266,12.2795,12.354,69080.0
20130813.0,12.353,12.4275,12.206,12.4275,81000.0
20130814.0,12.2795,12.4275,12.2795,12.4275,48940.0
20130815.0,12.2795,12.4275,12.2795,12.4275,55220.0
20130816.0,12.353,12.4275,12.2795,12.4275,225410.0
20130819.0,12.4266,12.4275,12.2795,12.4275,550850.0
20130820.0,12.2795,12.4275,12.206,12.4275,307270.0
20130821.0,12.4266,12.4275,12.2795,12.4275,141610.0
20130822.0,12.2795,12.4275,12.2795,12.4275,502330.0
20130823.0,12.2795,12.5746,12.206,12.5746,1421600.0
20130826.0,12.4266,12.4275,12.2795,12.4275,174640.0
20130827.0,12.2795,12.4275,12.2795,12.4275,145510.0
20130828.0,12.2795,12.354,12.206,12.354,380570.0
20130829.0,12.206,12.4275,12.206,12.4275,964100.0
20130830.0,12.206,12.4275,12.206,12.4275,251740.0
20130903.0,12.2795,12.4275,12.2795,12.4275,350810.0
20130904.0,12.2795,12.501,12.2795,12.501,373440.0
20130905.0,12.5736,12.5736,12.4266,12.501,106420.0
20130906.0,12.5001,12.5746,12.4266,12.5746,152980.0
20130909.0,12.5736,12.5736,12.4266,12.501,76190.0
20130910.0,12.4266,12.501,12.4266,12.501,334160.0
20130911.0,12.5001,12.501,12.353,12.501,90820.0
20130912.0,12.4266,12.501,12.4266,12.501,74740.0
20130913.0,12.4266,12.501,12.4266,12.501,162540.0
20130916.0,12.7942,12.8678,12.6472,12.7952,436110.0
20130917.0,12.8678,13.1619,12.8678,13.0893,312050.0
20130918.0,12.9413,13.0148,12.8678,12.8687,91250.0
20130919.0,12.7942,12.8678,12.5001,12.501,79160.0
20130920.0,12.7942,13.3099,12.5001,13.3099,2383090.0
20130923.0,12.9413,13.0883,12.8678,12.9423,77100.0
20130924.0,12.8678,13.0148,12.8678,12.8687,75900.0
20130925.0,12.9413,13.0893,12.8678,13.0893,143360.0
20130926.0,12.9413,13.0148,12.8678,12.8687,31110.0
