<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20190722.0,4.15,4.18,4.13,4.16,123180.0
20190723.0,4.19,4.32,4.15,4.27,407740.0
20190724.0,4.29,4.36,4.23,4.31,437960.0
20190725.0,4.22,4.4,4.22,4.36,616910.0
20190726.0,4.35,4.35,4.25,4.33,166190.0
20190729.0,4.39,4.39,4.2,4.25,122130.0
20190730.0,4.25,4.25,4.1,4.16,158470.0
20190731.0,4.2,4.23,4.01,4.23,378380.0
20190801.0,4.2,4.27,4.1,4.25,174650.0
20190802.0,4.2,4.25,4.12,4.14,289820.0
20190805.0,4.11,4.19,4.11,4.19,87750.0
20190806.0,4.19,4.19,4.01,4.1,340930.0
20190807.0,4.15,4.35,4.14,4.2,561440.0
20190808.0,4.2,4.2,4.18,4.19,110700.0
20190809.0,4.18,4.19,4.15,4.19,138830.0
20190812.0,4.2,4.2,4.15,4.16,28430.0
20190813.0,4.16,4.18,4.11,4.15,62600.0
20190814.0,4.16,4.37,4.16,4.32,777790.0
20190815.0,4.35,4.35,4.25,4.3,131930.0
20190816.0,4.3,4.45,4.26,4.4,289170.0
20190819.0,4.4,4.7,4.37,4.7,898980.0
20190820.0,4.7,5.0,4.7,4.88,1328110.0
20190821.0,4.95,4.95,4.8,4.88,552840.0
20190822.0,4.77,5.0,4.77,4.83,963430.0
20190823.0,4.83,4.9,4.75,4.8,435300.0
20190826.0,4.8,5.1,4.72,5.0,1201060.0
20190827.0,5.0,5.2,5.0,5.15,945410.0
20190828.0,5.19,5.39,5.11,5.19,2298690.0
20190829.0,5.19,5.19,4.96,4.96,566270.0
20190830.0,4.96,5.05,4.96,5.0,816180.0
20190903.0,5.0,5.0,4.78,4.79,689560.0
20190904.0,4.75,4.94,4.64,4.93,371740.0
20190905.0,5.03,5.03,4.89,4.91,237130.0
20190906.0,4.94,4.96,4.8,4.9,199800.0
20190909.0,4.95,4.95,4.81,4.9,268770.0
20190910.0,4.9,4.94,4.85,4.9,401970.0
20190911.0,4.9,4.9,4.78,4.78,381900.0
20190912.0,4.78,4.85,4.78,4.78,132880.0
20190913.0,4.8,4.85,4.7,4.83,365510.0
20190916.0,4.73,4.8,4.66,4.69,291820.0
20190917.0,4.69,4.72,4.6,4.6,321580.0
20190918.0,4.6,4.6,4.5,4.53,307080.0
20190919.0,4.53,4.59,4.47,4.59,249800.0
20190920.0,4.6,4.64,4.48,4.49,559120.0
20190923.0,4.35,4.44,4.28,4.28,358980.0
20190924.0,4.28,4.4,4.25,4.25,434610.0
20190925.0,4.22,4.29,4.21,4.21,198570.0
20190926.0,4.21,4.42,4.21,4.42,277820.0
20190927.0,4.35,4.47,4.35,4.43,260610.0
20190930.0,4.47,4.55,4.4,4.55,150930.0
20191001.0,4.55,4.56,4.41,4.5,132900.0
20191002.0,4.62,4.62,4.42,4.43,56570.0
20191003.0,4.4,4.4,4.35,4.39,117710.0
20191004.0,4.4,4.5,4.38,4.38,99190.0
20191007.0,4.5,4.5,4.38,4.39,98660.0
20191008.0,4.39,4.42,4.35,4.35,75680.0
20191009.0,4.35,4.4,4.31,4.35,42140.0
20191010.0,4.3,4.34,4.3,4.33,88950.0
20191011.0,4.29,4.33,4.25,4.29,115630.0
20191014.0,4.3,4.34,4.27,4.27,117830.0
20191015.0,4.27,4.34,4.26,4.27,86230.0
20191016.0,4.34,4.34,4.26,4.28,115050.0
20191017.0,4.05,4.28,4.05,4.25,130170.0
20191018.0,4.31,4.31,4.23,4.29,77460.0
20191021.0,4.29,4.29,4.21,4.21,62140.0
20191022.0,4.21,4.25,4.19,4.23,100820.0
20191023.0,4.23,4.23,4.2,4.23,393480.0
20191024.0,4.27,4.28,4.2,4.23,40420.0
20191025.0,4.23,4.35,4.23,4.34,395870.0
20191028.0,4.34,4.34,4.26,4.3,56350.0
20191029.0,4.3,4.3,4.23,4.23,70220.0
20191030.0,4.28,4.28,4.2,4.22,125430.0
20191031.0,4.22,4.24,4.21,4.21,64300.0
20191101.0,4.21,4.25,4.2,4.21,65850.0
20191104.0,4.21,4.23,4.2,4.22,280680.0
20191105.0,4.22,4.22,4.2,4.2,47810.0
20191106.0,4.2,4.2,4.18,4.2,72560.0
20191107.0,4.2,4.2,4.13,4.13,53820.0
20191108.0,4.2,4.2,4.13,4.13,53740.0
20191111.0,4.14,4.16,4.13,4.15,43220.0
20191112.0,4.07,4.16,4.07,4.16,36700.0
20191113.0,4.18,4.18,4.11,4.11,67520.0
20191114.0,4.1,4.14,4.1,4.13,29250.0
20191115.0,4.13,4.13,4.08,4.08,119230.0
20191118.0,4.08,4.15,4.07,4.09,22740.0
20191119.0,4.09,4.1,4.07,4.1,31460.0
20191120.0,4.1,4.12,4.08,4.12,45100.0
20191121.0,4.12,4.12,4.09,4.1,8370.0
20191122.0,4.07,4.12,3.9,4.0,221500.0
20191125.0,4.0,4.0,3.9,3.9,231190.0
20191126.0,3.87,4.12,3.85,3.99,245260.0
20191127.0,3.95,3.95,3.84,3.84,293060.0
20191128.0,3.84,3.84,3.74,3.78,236830.0
20191129.0,3.78,3.87,3.76,3.76,111170.0
20191202.0,3.76,3.8,3.7,3.7,131240.0
20191203.0,3.65,3.7,3.52,3.64,236420.0
20191204.0,3.6,3.63,3.54,3.55,209410.0
20191205.0,3.6,3.6,3.5,3.58,128330.0
20191206.0,3.58,3.58,3.54,3.57,76650.0
20191209.0,3.57,3.58,3.56,3.58,83060.0
20191210.0,3.58,3.6,3.45,3.5,127520.0
20191211.0,3.5,3.5,3.46,3.48,64690.0
20191212.0,3.48,3.48,3.36,3.42,357900.0
20191213.0,3.42,3.43,3.36,3.4,190710.0
20191216.0,3.4,3.41,3.37,3.38,103870.0
20191217.0,3.38,3.3877413797941016,3.38,3.4,558540.0
20191218.0,3.54,3.54,3.4,3.4,147470.0
20191219.0,3.4,3.48,3.4,3.47,43210.0
20191220.0,3.46,3.46,3.4,3.43,206910.0
20191223.0,3.48,3.48,3.38,3.4,75780.0
20191224.0,3.4,3.43,3.4,3.41,24620.0
20191225.0,3.45,3.45,3.41,3.43,62730.0
20191226.0,3.43,3.45,3.4,3.42,62100.0
20191227.0,3.42,3.43,3.4,3.41,83020.0
20191230.0,3.44,3.44,3.34,3.36,138880.0
20191231.0,3.43,3.59,3.33,3.59,96470.0
20200102.0,3.5,3.55,3.4,3.51,127610.0
20200103.0,3.51,3.61,3.51,3.58,98870.0
20200106.0,3.58,3.58,3.46,3.48,133300.0
20200107.0,3.44,3.48,3.42,3.47,49980.0
20200108.0,3.46,3.48,3.41,3.42,93690.0
20200109.0,3.44,3.45,3.4,3.44,27730.0
20200110.0,3.49,3.49,3.43,3.45,27690.0
20200113.0,3.5,3.514220661379218,3.44088485440554,3.25,93050.0
20200114.0,3.25,3.39,3.25,3.39,130220.0
20200115.0,3.44,3.44,3.35,3.4,13430.0
20200116.0,3.41,3.41,3.36,3.41,34480.0
20200117.0,3.41,3.44,3.4,3.41,17700.0
20200120.0,3.42,3.42,3.39,3.41,23200.0
20200121.0,3.43,3.43,3.35,3.4,99690.0
20200122.0,3.4,3.6,3.36,3.6,128620.0
20200130.0,3.39,3.58,3.38,3.41,43940.0
20200131.0,3.41,3.41,3.35,3.4,119510.0
20200203.0,3.3,3.4,3.17,3.3,180900.0
20200204.0,3.3,3.35,3.28,3.35,54730.0
20200205.0,3.37,3.38,3.35,3.37,72550.0
20200206.0,3.4,3.4,3.32,3.37,88290.0
20200207.0,3.37,3.4,3.3,3.4,111320.0
20200210.0,3.18,3.38,3.18,3.35,110350.0
20200211.0,3.28,3.35,3.28,3.31,20220.0
20200212.0,3.31,3.33,3.28,3.31,78400.0
20200213.0,3.3,3.31,3.27,3.3,55060.0
20200214.0,3.3,3.3,3.26,3.29,42750.0
20200217.0,3.38,3.38,3.28,3.34,90630.0
20200218.0,3.35,3.35,3.28,3.3,95520.0
20200219.0,3.34,3.34,3.28,3.31,94450.0
20200220.0,3.34,3.5,3.3,3.49,420550.0
20200221.0,3.35,3.49,3.35,3.41,113790.0
20200224.0,3.35,3.35,3.3,3.31,130310.0
20200225.0,3.28,3.32,3.25,3.32,136220.0
20200226.0,3.32,3.32,3.3,3.3,49440.0
20200227.0,3.3,3.36,3.27,3.31,52310.0
20200228.0,3.3,3.3,3.22,3.25,96170.0
20200302.0,3.2,3.34,3.2,3.3,81530.0
20200303.0,3.36,3.36,3.26,3.33,72990.0
20200304.0,3.33,3.4,3.3,3.4,95520.0
20200305.0,3.4,3.44,3.38,3.38,189580.0
20200306.0,3.38,3.38,3.31,3.37,68820.0
20200309.0,3.27,3.27,3.14,3.14,288970.0
20200310.0,3.0,3.2,3.0,3.17,120070.0
20200311.0,3.2,3.2,3.1503632774442565,3.07,266070.0
20200312.0,3.0,3.0,2.86,2.86,259400.0
20200313.0,2.78,2.9,2.66,2.87,241330.0
20200316.0,2.96,2.96,2.85,2.85,121580.0
20200317.0,2.86,2.86,2.74,2.86,85730.0
20200318.0,2.84,2.95,2.8,2.94,194030.0
20200319.0,2.94,2.94,2.8,2.88,181470.0
20200320.0,2.88,2.88,2.8,2.83,64020.0
20200323.0,2.78,2.78,2.64,2.64,193360.0
20200324.0,2.57,2.67,2.57,2.6,65920.0
20200325.0,2.65,2.71,2.6,2.7,100330.0
20200326.0,2.7,2.733238088246091,2.6185504495504497,2.52,175860.0
20200327.0,2.52,2.6,2.4535035883650345,2.51,96840.0
20200330.0,2.51,2.56301544193548,2.444504797508298,2.34,272280.0
20200331.0,2.34,2.3993097055596926,2.291219864740846,2.2,322690.0
20200401.0,2.25,2.34,2.24,2.34,91730.0
20200403.0,2.32,2.45,2.32,2.41,125090.0
20200406.0,2.48,2.57,2.43,2.57,229250.0
20200407.0,2.69,2.69,2.6506596775665963,2.56,118140.0
20200408.0,2.52,2.52,2.47,2.5,110260.0
20200409.0,2.45,2.57,2.45,2.55,149150.0
20200410.0,2.5,2.62,2.48,2.6,218760.0
20200413.0,2.67,2.78,2.67,2.78,339850.0
20200414.0,2.96,2.96,2.9344557084211025,2.88,377300.0
20200415.0,2.9,2.92,2.87,2.88,232210.0
20200416.0,2.7,2.87,2.7,2.8,155650.0
20200417.0,2.86,2.9,2.8,2.89,222600.0
20200420.0,2.95,2.96,2.86,2.9,333800.0
20200421.0,2.75,2.83,2.75,2.79,267200.0
20200422.0,2.7,2.84,2.68,2.84,97410.0
20200423.0,2.84,2.9,2.81,2.82,59610.0
20200424.0,2.76,2.88,2.76,2.87,130840.0
20200427.0,2.87,2.89,2.83,2.83,60010.0
20200428.0,2.8,2.86,2.8,2.83,62150.0
20200429.0,2.8,2.86,2.78,2.8,67020.0
20200504.0,2.8,2.8,2.75,2.77,66900.0
20200505.0,2.77,2.82,2.75,2.8,53060.0
20200506.0,2.8,2.88,2.76,2.88,101530.0
20200507.0,2.88,2.9,2.86,2.89,92130.0
20200508.0,2.9,3.06,2.9,3.01,318130.0
20200511.0,3.15,3.18,3.02,3.15,264170.0
20200512.0,3.17,3.34,3.1,3.22,300480.0
20200513.0,3.22,3.33,3.22,3.3,206790.0
20200514.0,3.3,3.53,3.3,3.5,469940.0
20200515.0,3.64,3.80174881919522,3.59222354197821,3.27,380710.0
20200518.0,3.3,3.45,3.27,3.45,171350.0
20200519.0,3.5,3.5,3.35,3.43,215350.0
20200520.0,3.31,3.4,3.31,3.36,121520.0
20200521.0,3.36,3.38,3.3,3.31,133700.0
20200522.0,3.31,3.4,3.29,3.31,231600.0
20200525.0,3.31,3.35,3.3,3.3,140740.0
20200526.0,3.3,3.4,3.3,3.38,252470.0
20200527.0,3.4,3.4,3.33,3.33,58240.0
20200528.0,3.3,3.33,3.28,3.3,123320.0
20200529.0,3.22,3.4,3.2,3.4,338850.0
20200601.0,3.4,3.57,3.4,3.55,497250.0
20200602.0,3.55,3.56,3.45,3.46,145190.0
20200603.0,3.49,3.49,3.32,3.48,252940.0
20200604.0,3.48,3.57,3.45,3.54,792820.0
20200605.0,3.54,3.57,3.45,3.54,243270.0
20200608.0,3.63,3.78,3.6,3.78,545480.0
20200609.0,4.04,4.04,3.95,4.04,1987600.0
20200610.0,4.3,4.3,4.199289208567898,4.24,1534870.0
20200611.0,4.24,4.304158797474774,4.163778731980281,3.95,1023080.0
20200612.0,3.68,3.7277875100830316,3.68,3.68,1051630.0
20200615.0,3.9,3.954163077027112,3.842742731700009,3.65,406570.0
20200616.0,3.65,3.75,3.63,3.75,532370.0
20200617.0,3.78,3.78,3.64,3.69,398420.0
20200618.0,3.56,3.67,3.56,3.6,230050.0
20200619.0,3.6,3.72,3.6,3.72,340420.0
20200622.0,3.75,3.75,3.68,3.68,388560.0
20200623.0,3.69,3.91,3.68,3.81,788010.0
20200624.0,3.82,3.99,3.82,3.83,600970.0
20200625.0,3.6,3.8,3.6,3.72,214470.0
20200626.0,3.72,3.78,3.66,3.7,179770.0
20200629.0,3.61,3.62,3.45,3.45,672880.0
20200630.0,3.45,3.54,3.45,3.48,419860.0
20200701.0,3.5,3.65,3.46,3.61,166070.0
20200702.0,3.61,3.62,3.51,3.57,93390.0
20200703.0,3.52,3.59,3.52,3.53,75050.0
20200706.0,3.53,3.65,3.53,3.6,239370.0
20200707.0,3.63,3.65,3.5,3.51,324020.0
20200708.0,3.5,3.6,3.5,3.56,117330.0
20200709.0,3.56,3.6,3.55,3.6,152670.0
20200710.0,3.56,3.63,3.56,3.57,146320.0
20200713.0,3.57,3.63,3.52,3.58,160960.0
20200714.0,3.59,3.59,3.51,3.56,214290.0
20200715.0,3.59,3.6,3.56,3.56,131100.0
20200716.0,3.61,3.61,3.55,3.57,61870.0
20200717.0,3.5,3.59,3.5,3.58,148560.0
20200720.0,3.63,3.69,3.6,3.63,521500.0
20200721.0,3.65,3.79,3.65,3.67,432940.0
20200722.0,3.7,3.75,3.63,3.64,164020.0
20200723.0,3.56,3.65,3.52,3.53,234130.0
20200724.0,3.54,3.624530801980181,3.512401652892562,3.3,560550.0
20200727.0,3.07,3.16,3.07,3.07,510800.0
20200728.0,3.0,3.2,3.0,3.17,232090.0
20200729.0,3.17,3.2705877756721593,3.1455879672026623,3.0,224730.0
20200730.0,3.0,3.14,3.0,3.1,119350.0
20200731.0,3.0,3.1,3.0,3.07,99770.0
20200803.0,3.0,3.2,3.0,3.17,162480.0
20200804.0,3.25,3.25,3.17,3.17,153020.0
20200805.0,3.16,3.24,3.15,3.23,253460.0
20200806.0,3.22,3.3307571308016874,3.1,3.45,1863200.0
20200807.0,3.55,3.6,3.4,3.48,424470.0
20200810.0,3.5,3.55,3.46,3.46,188920.0
20200811.0,3.46,3.46,3.39,3.41,274530.0
20200812.0,3.36,3.42,3.36,3.41,161250.0
20200813.0,3.41,3.5,3.4,3.45,315750.0
20200814.0,3.45,3.5,3.43,3.43,340190.0
20200817.0,3.43,3.47,3.41,3.43,410070.0
20200818.0,3.48,3.48,3.4,3.43,431000.0
20200819.0,3.43,3.48,3.42,3.48,186440.0
20200820.0,3.5,3.7,3.5,3.6,624340.0
20200821.0,3.64,3.69,3.58,3.65,313810.0
20200824.0,3.6,3.68,3.6,3.66,482650.0
20200825.0,3.67,3.68,3.64,3.68,504440.0
20200826.0,3.7,3.85,3.7,3.82,1166070.0
20200827.0,3.8,3.84,3.8,3.82,391040.0
20200828.0,3.82,4.05,3.82,3.95,807950.0
20200831.0,4.0,4.0,3.8,3.8,760110.0
20200901.0,3.8,3.9,3.78,3.8,464940.0
20200903.0,3.8,3.99,3.8,3.93,557480.0
20200904.0,3.85,4.08,3.85,4.04,1374450.0
20200907.0,4.04,4.2,4.04,4.1,869570.0
20200908.0,4.05,4.12,4.02,4.1,605470.0
20200909.0,4.04,4.19,4.03,4.16,615730.0
20200910.0,4.16,4.45,4.16,4.42,1259180.0
20200911.0,4.42,4.69,4.37,4.63,1959630.0
20200914.0,4.68,4.72,4.65,4.72,603400.0
20200915.0,4.74,4.74,4.61,4.65,1043050.0
20200916.0,4.65,4.7,4.58,4.67,1060120.0
20200917.0,4.97,4.97,4.77,4.92,1255760.0
20200918.0,4.92,5.05,4.81,5.02,1166030.0
20200921.0,5.18,5.18,4.95,4.95,1163740.0
20200922.0,4.81,4.97,4.81,4.85,1033710.0
20200923.0,4.88,4.92,4.82,4.86,772650.0
20200924.0,4.85,4.87,4.8,4.81,878710.0
20200925.0,4.82,4.85,4.78,4.81,515190.0
20200928.0,4.81,5.14,4.76,5.09,1712000.0
20200929.0,5.12,5.26,5.05,5.08,971810.0
20200930.0,4.91,5.16,4.91,5.11,613640.0
20201001.0,5.2,5.39,5.08,5.2,1092340.0
20201002.0,5.3,5.3,5.240262813945788,5.1,1134790.0
20201005.0,5.1,5.21,5.05,5.21,976920.0
20201006.0,5.25,5.31,5.13,5.16,823920.0
20201007.0,5.08,5.18,5.08,5.12,622450.0
20201008.0,5.12,5.16,5.05,5.1,639660.0
20201009.0,5.1,5.25,5.08,5.19,841380.0
20201012.0,5.2,5.28,5.08,5.1,694540.0
20201013.0,5.1,5.14,5.07,5.1,428780.0
20201014.0,5.1,5.17,5.02,5.02,602950.0
20201015.0,5.22,5.22,5.02,5.08,943310.0
20201016.0,5.08,5.13,5.0,5.04,427340.0
20201019.0,5.1,5.1,5.04,5.08,597980.0
20201020.0,5.08,5.08,5.0,5.02,490650.0
20201021.0,5.02,5.09,5.02,5.02,525810.0
20201022.0,4.98,5.02,4.95,4.96,454900.0
20201023.0,4.96,5.02,4.91,4.95,462710.0
20201026.0,4.95,4.96,4.85,4.85,606500.0
20201027.0,4.8,4.84,4.57,4.65,799400.0
20201028.0,4.5,4.62,4.4,4.45,618510.0
20201029.0,4.4,4.45029121216047,4.3,4.49,622810.0
20201030.0,4.49,4.69,4.44,4.49,181080.0
20201102.0,4.49,4.53,4.39,4.49,140400.0
20201103.0,4.54,4.56,4.5,4.52,234060.0
20201104.0,4.52,4.72,4.52,4.72,372900.0
20201105.0,4.72,4.72,4.64,4.66,204460.0
20201106.0,4.66,4.67,4.55,4.59,187120.0
20201109.0,4.65,4.8,4.61,4.69,385220.0
20201110.0,4.71,4.93,4.68,4.87,556950.0
20201111.0,4.9,4.9,4.84,4.87,310870.0
20201112.0,4.91,4.91,4.84,4.88,298680.0
20201113.0,4.88,4.9,4.82,4.88,330080.0
20201116.0,4.9,5.22,4.89,5.22,1642430.0
20201117.0,5.24,5.5,5.24,5.45,1812180.0
20201118.0,5.6,5.6,5.55368505811015,5.39,810140.0
20201119.0,5.27,5.35,5.2,5.26,1186570.0
20201120.0,5.2,5.25,5.13,5.17,999440.0
20201123.0,5.4,5.4,5.18,5.28,431670.0
20201124.0,5.28,5.28,5.2,5.2,490120.3404189748
20201125.0,5.2,5.25,5.15,5.2,944660.0
20201126.0,5.13,5.25,5.13,5.22,493540.0
20201127.0,5.23,5.58,5.22,5.58,2670950.0
20201130.0,5.78,5.8955176969609395,5.65,5.65,4496590.0
20201201.0,5.5,5.631906020751246,5.5,6.04,2261020.0
20201202.0,6.0,6.3,5.99,6.2,1698720.0
20201203.0,6.25,6.25,6.01,6.1,2000160.0
20201204.0,6.1,6.11,6.02,6.1,1203700.0
20201207.0,6.52,6.52,6.418417383605359,6.52,2120620.0
20201208.0,6.79,6.97,6.6,6.97,2089990.0
20201209.0,7.39,7.45,7.3,7.45,1451030.0
20201210.0,7.97,7.97,7.6,7.8,5499200.0
20201211.0,7.8,7.9,7.614490054187462,7.82,2119990.0
20201214.0,7.82,8.36,7.82,8.36,4487130.0
20201215.0,8.4,8.66,8.2,8.4,4593680.0
20201216.0,8.4,8.43,8.27,8.3,2475960.0
20201217.0,8.24,8.35,8.0,8.18,2125670.0
20201218.0,8.14,8.4,8.13,8.34,1951190.0
20201221.0,8.34,8.92,8.34,8.91,4114220.0
20201222.0,8.81,9.06,8.65,9.06,2614340.0
20201223.0,9.0,9.03,8.64,8.67,2337820.0
20201224.0,8.63,8.63,8.472254320542628,8.3,2679180.0
20201225.0,8.3,8.79,8.23,8.7,1965430.0
20201228.0,9.0,9.0,8.55,8.7,1568970.0
20201229.0,8.5,8.68,8.5,8.55,1600570.0
20201230.0,8.39,8.56,8.37,8.39,1632900.0
20201231.0,8.4,8.73,8.33,8.6,1772710.0
20210104.0,8.8,9.06,8.68,8.88,3317500.0
20210105.0,8.88,9.5,8.81,9.5,5703100.0
20210106.0,9.98,10.15,9.92,10.15,2891500.0
20210107.0,10.4,10.85,10.4,10.85,3640500.0
20210108.0,11.35,11.6,10.9,11.55,5266000.0
20210111.0,11.55,11.969715461524219,11.1,11.5,3347300.0
20210112.0,11.3,11.5,10.75,11.25,2910700.0
20210113.0,11.35,11.35,11.0,11.05,2640700.0
20210114.0,11.0,11.262534312764478,10.6,11.8,3449800.0
20210115.0,12.5,12.6,12.2,12.6,2858000.0
20210118.0,13.1,13.45,12.9,13.45,2821600.0
20210119.0,13.65,13.858253758445509,13.210986348170852,12.55,3076300.0
20210120.0,11.7,12.3,11.7,11.7,5006200.0
20210121.0,11.7,12.5,11.3,12.5,2863400.0
20210122.0,13.0,13.44104414252712,12.35,12.35,2191000.0
20210125.0,11.8,12.5,11.7,12.0,2554900.0
20210126.0,11.5,11.7,11.2,11.25,1781600.0
20210127.0,10.7,10.75,10.5,10.5,1956000.0
20210128.0,9.77,9.77,9.77,9.77,389500.0
20210129.0,9.09,9.299638503043063,9.09,9.87,2654300.0
20210201.0,9.5,9.698452676359448,9.18,9.18,1587700.0
20210202.0,8.55,8.662888212502102,8.54,9.0,1665600.0
20210203.0,9.2,9.63,9.0,9.63,1112400.0
20210204.0,10.25,10.3,9.8,10.3,1850700.0
20210205.0,10.7,11.0,10.3,11.0,1652800.0
20210208.0,11.5,11.75,11.171088755271505,11.5,3584100.0
20210209.0,11.4,11.8,11.1,11.65,1587800.0
20210217.0,11.65,11.95,11.5,11.9,1981200.0
20210218.0,11.9,11.9,11.4,11.5,1663100.0
20210219.0,11.2,11.7,11.2,11.35,1339900.0
20210222.0,11.5,11.6,11.15,11.4,1286500.0
20210223.0,11.35,11.5,11.2,11.35,1357700.0
20210224.0,11.45,11.9,11.2,11.35,1472500.0
20210225.0,11.5,11.5,11.2,11.35,765400.0
20210226.0,11.2,11.35,11.0,11.3,913300.0
20210301.0,11.5,11.85,11.3,11.85,2298700.0
20210302.0,12.0,12.1,11.7,11.75,1205900.0
20210303.0,11.55,11.8,11.55,11.75,814900.0
20210304.0,11.75,12.55,11.75,12.2,3775700.0
20210305.0,12.2,12.35,12.049886420364295,12.2,1232200.0
20210308.0,12.5,12.5,12.2,12.35,1694400.0
20210309.0,12.2,12.25,11.8,12.1,1543000.0
20210310.0,11.95,12.3,11.95,12.2,1250200.0
20210311.0,12.35,13.05,12.35,13.0,5028000.0
20210312.0,13.1,13.15,12.7,12.8,1675500.0
20210315.0,12.7,12.85,12.55,12.55,1206300.0
20210316.0,12.6,12.6,12.0,12.25,2459900.0
20210317.0,12.2,12.35,12.05,12.3,1306900.0
20210318.0,12.35,12.7,12.3,12.45,1080300.0
20210319.0,12.3,12.6,12.3,12.5,1035600.0
20210322.0,12.5,12.5,12.2,12.3,1072800.0
20210323.0,12.15,12.35,11.9,12.0,1496900.0
20210324.0,11.8,12.05,11.45,11.6,1325200.0
20210325.0,11.6,11.7,11.3,11.4,1326400.0
20210326.0,11.1,11.4,10.8,11.25,1115000.0
20210329.0,11.3,11.75,11.3,11.75,841800.0
20210330.0,11.85,11.95,11.5,11.8,940100.0
20210331.0,11.8,11.85,11.4,11.75,800000.0
20210401.0,11.75,12.55,11.75,12.5,2388300.0
20210402.0,12.95,12.95,12.708352275616576,12.3,1847400.0
20210405.0,12.6,12.6,12.2,12.4,1333200.0
20210406.0,12.15,12.35,11.95,12.15,959600.0
20210407.0,12.15,12.5,12.15,12.35,1356400.0
20210408.0,12.45,12.55,12.2,12.3,985600.0
20210409.0,12.15,12.35,12.15,12.25,1028000.0
20210412.0,12.45,12.8,12.2,12.6,3018200.0
20210413.0,13.0,13.0,12.4,12.5,3238000.0
20210414.0,12.4,12.6,12.2,12.6,1377200.0
20210415.0,12.6,12.6,12.15,12.2,1391900.0
20210416.0,12.1,12.1,11.804011301094855,11.75,2679100.0
20210419.0,11.65,12.0,11.25,12.0,1128400.0
20210420.0,12.0,12.0,11.55,11.65,903200.0
20210422.0,11.5,11.6,11.1,11.1,1479000.0
20210423.0,10.95,11.5,10.9,11.5,879900.0
20210426.0,11.5,11.6,11.05,11.15,646500.0
20210427.0,11.15,11.15,10.75,10.9,555500.0
20210428.0,10.9,11.1,10.75,11.0,499200.0
20210429.0,11.0,11.2,10.8,10.8,641800.0
20210504.0,10.1,10.8,10.1,10.5,548500.0
20210505.0,10.8,11.2,10.7,11.2,634200.0
20210506.0,11.5,11.5,11.0,11.0,722700.0
20210507.0,10.85,11.0,10.65,10.75,627300.0
20210510.0,10.4,10.687769395065468,10.4,11.1,917100.0
20210511.0,11.35,11.35,11.05,11.05,1080000.0
20210512.0,11.0,11.1,10.9,11.05,657800.0
20210513.0,11.0,11.4,10.9,11.0,1128000.0
20210514.0,11.0,11.2,10.9,11.0,870300.0
20210517.0,11.0,11.15,10.85,10.9,622200.0
20210518.0,10.85,11.0,10.75,10.85,767900.0
20210519.0,10.85,10.85,10.75,10.75,872800.0
20210520.0,10.75,11.4,10.7,11.3,1853600.0
20210521.0,11.4,11.8,11.35,11.4,1343800.0
20210524.0,11.45,11.55,11.1,11.3,663800.0
20210525.0,11.2,11.8,11.15,11.55,2530400.0
20210526.0,11.9,11.95,11.65,11.7,1345700.0
20210527.0,11.85,11.9,11.45,11.45,811300.0
20210528.0,11.35,11.95,11.25,11.9,2362500.0
20210531.0,12.5,12.7,12.45,12.7,6565700.0
20210601.0,13.55,13.55,13.5,13.5,4547600.0
20210602.0,13.4,13.75,13.0,13.55,3995900.0
20210603.0,14.0,14.45,13.95,14.45,6300100.0
20210604.0,15.2,15.2,14.5,15.0,5976400.0
20210607.0,14.5,14.715360554371003,13.95,14.0,5156900.0
20210608.0,13.6,13.798872017057569,13.05,13.05,3642200.0
20210609.0,12.9,13.126363148827291,12.476360286358062,13.55,4979500.0
20210610.0,13.6,13.6,13.144705724248778,13.1,1617500.0
20210611.0,12.8,13.55,12.8,13.25,1824300.0
20210614.0,13.25,14.15,12.95,13.95,4819100.0
20210615.0,14.1,14.25,13.7,13.9,2524000.0
20210616.0,13.8,13.8,13.15,13.5,2092100.0
20210617.0,13.1,13.6,13.0,13.5,2291700.0
20210618.0,13.7,13.75,13.5,13.55,2014100.0
20210621.0,13.25,13.55,13.2,13.25,1466900.0
20210622.0,13.35,13.5,13.2,13.3,1524200.0
20210623.0,13.3,13.9,13.3,13.45,2066300.0
20210624.0,13.5,13.7,13.3,13.45,1377700.0
20210625.0,13.5,14.2,13.3,14.2,3985900.0
20210628.0,14.4,14.45,13.95,14.0,2789600.0
20210629.0,14.0,14.45,13.9,14.15,2432000.0
20210630.0,14.0,14.1,13.7,13.8,1590200.0
20210701.0,14.0,14.75,13.85,14.75,11084100.0
20210702.0,15.5,15.75,15.2,15.75,7293400.0
20210705.0,16.5,16.6,15.8,16.2,5862600.0
20210706.0,16.0,16.368149699762604,15.667318338218688,15.1,7694500.0
20210707.0,14.4,15.0,14.05,14.75,3927700.0
20210708.0,15.0,15.1,14.63695166116651,14.5,2412400.0
20210709.0,14.1,14.36376116464181,13.5,13.5,4849400.0
20210712.0,13.0,13.0,12.6,12.6,3095800.0
20210713.0,12.7,13.0,12.32626650047021,12.8,3180600.0
20210714.0,12.8,13.032094326156447,12.400063626780504,12.3,2136900.0
20210715.0,12.05,12.211777392413193,12.05,13.1,1980800.0
20210716.0,13.1,13.2,12.7,12.75,1540900.0
20210719.0,12.05,12.4,11.9,11.9,2620200.0
