<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20170426.0,6.94,7.3,6.94,7.13,346690.0
20170427.0,7.3,7.3,7.0,7.15,178200.0
20170428.0,7.22,7.22,6.85,6.85,282160.0
20170503.0,6.95,7.0,6.87,6.88,143690.0
20170504.0,6.9,7.3,6.9,7.3,364470.0
20170505.0,7.5,7.65,7.31,7.6,572740.0
20170508.0,8.13,8.13,8.13,8.13,35360.0
20170509.0,8.69,8.69,8.69,8.69,93970.0
20170510.0,9.29,9.29,9.22007115136092,8.85,3800940.0
20170511.0,9.3,9.445026086956522,9.237548254313664,8.35,749160.0
20170512.0,8.35,8.92,8.35,8.75,669220.0
20170515.0,8.76,9.19,8.75,8.91,985400.0
20170516.0,9.0,9.1,8.71,8.71,579630.0
20170517.0,8.8,8.9,8.6,8.8,458430.0
20170518.0,8.99,9.26944368818967,8.87411103366131,8.41,449580.0
20170519.0,8.41,8.42,8.31,8.31,273920.0
20170522.0,8.8,8.89,8.4,8.7,517470.0
20170523.0,8.89,8.89,8.5,8.5,250730.0
20170524.0,8.5,8.65,8.3,8.3,310120.0
20170525.0,8.3,8.5,8.22,8.36,247230.0
20170526.0,8.36,8.5,8.3,8.36,167310.0
20170529.0,8.48,8.48,8.36,8.4,227410.0
20170530.0,8.0,8.45,7.82,8.4,422870.0
20170531.0,8.6,8.65,8.35,8.4,375480.0
20170601.0,8.4,8.98,8.4,8.94,720700.0
20170602.0,9.0,9.2,8.75,8.98,246050.0
20170605.0,9.0,9.3,8.96,8.96,362520.0
20170606.0,8.96,9.0,8.78,8.78,250030.0
20170607.0,8.8,8.8,8.65,8.7,202620.0
20170608.0,8.8,8.8,8.55,8.69,120820.0
20170609.0,8.68,8.68,8.46,8.46,260370.0
20170612.0,8.1,8.65,8.1,8.45,129880.0
20170613.0,8.45,8.48,8.35,8.35,152070.0
20170614.0,8.6,8.6,8.4,8.5,330370.0
20170615.0,8.55,8.6,8.42,8.51,95520.0
20170616.0,8.51,8.88,8.51,8.85,260990.0
20170619.0,9.1,9.3,9.0,9.05,821180.0
20170620.0,9.05,9.15,8.9,9.0,346340.0
20170621.0,8.9,8.9,8.65,8.72,214330.0
20170622.0,8.72,8.9,8.72,8.75,226580.0
20170623.0,8.75,8.82,8.6,8.8,219920.0
20170626.0,8.99,8.99,8.856393068400353,8.62,316310.0
20170627.0,8.7,8.769063950529675,8.563786783429764,8.22,863150.0
20170628.0,8.0,8.058528939125146,7.8,7.8,577460.0
20170629.0,8.3,8.372868529210809,8.177036264756154,7.4,443060.0
20170630.0,7.35,7.8,7.35,7.65,366510.0
20170703.0,7.99,7.99,7.65,7.82,232770.0
20170704.0,7.82,7.98,7.8,7.82,270310.0
20170705.0,7.82,7.85,7.6,7.85,384940.0
20170706.0,7.85,7.9,7.76,7.85,291110.0
20170707.0,7.9,7.9,7.54,7.65,341520.0
20170710.0,7.7,7.7,7.491639214037263,7.5,289940.0
20170711.0,7.5,7.5,7.31,7.5,141350.0
20170712.0,7.45,7.5,7.37,7.4,136500.0
20170713.0,7.4,7.5,7.36,7.45,363870.0
20170714.0,7.45,7.6,7.274419603569527,7.3,626230.0
20170717.0,7.39,7.4,7.0,7.25,344910.0
20170718.0,7.0,7.3,7.0,7.3,108020.0
20170719.0,7.3,7.4,7.2,7.2,127480.0
20170720.0,7.2,7.28,7.2,7.26,134480.0
20170721.0,7.26,7.55,7.26,7.42,75570.0
20170724.0,7.42,7.6,7.38,7.38,118230.0
20170725.0,7.55,7.55,7.35,7.38,142580.0
20170726.0,7.45,7.59,7.36,7.5,164590.0
20170727.0,7.5,7.59,7.41,7.5,133040.0
20170728.0,7.48,7.5,7.4,7.48,211300.0
20170731.0,7.45,7.5,7.3,7.5,343910.0
20170801.0,7.58,7.7,7.5,7.54,128290.0
20170802.0,7.58,7.58,7.45,7.45,133270.0
20170803.0,7.5,7.9,7.43,7.5,250860.0
20170804.0,7.46,7.69,7.46,7.64,106090.0
20170807.0,7.6,7.6,7.5,7.5,80180.0
20170808.0,7.45,7.5,7.27,7.4,352060.0
20170809.0,7.35,7.38,7.1,7.3,480300.0
20170810.0,7.4,7.5,7.26,7.3,174260.0
20170811.0,7.47,7.47,7.15,7.15,37160.0
20170814.0,7.15,7.6,7.15,7.38,102200.0
20170815.0,7.28,7.4,7.28,7.28,19700.0
20170816.0,7.3,7.3,7.25,7.25,75180.0
20170817.0,7.44,7.57828593028593,7.334447911962646,6.8,329480.0
20170818.0,6.8,7.11,6.8,7.11,206400.0
20170821.0,7.4,7.4,7.1,7.17,101940.0
20170822.0,7.25,7.3,7.18,7.25,102770.0
20170823.0,7.37,7.37,7.0,7.26,135440.0
20170824.0,7.3,7.3,7.12,7.16,102850.0
20170825.0,7.18,7.2,7.16,7.16,183250.0
20170828.0,7.3,7.3,7.105916122646539,7.16,233520.0
20170829.0,7.3,7.66,7.1,7.35,577000.0
20170830.0,7.45,7.5,7.3,7.37,158170.0
20170831.0,7.4,7.4,7.21,7.21,197500.0
20170901.0,7.3,7.3,7.13,7.18,126360.0
20170905.0,7.0,7.15,7.0,7.05,170100.0
20170906.0,7.03,7.15,6.99,7.0,153160.0
20170907.0,7.0,7.1,6.98,7.0,110620.0
20170908.0,7.1,7.2,7.05,7.15,35430.0
20170911.0,7.3,7.35,7.15,7.35,232000.0
20170912.0,7.35,7.86,7.35,7.74,628270.0
20170913.0,7.9,8.2,7.9,8.0,425870.0
20170914.0,8.0,8.1,7.85,8.0,233790.0
20170915.0,8.0,8.4,7.9,8.3,531150.0
20170918.0,7.75,8.023903218257999,7.72,8.0,470490.0
20170919.0,7.8,7.85,7.45,7.45,461750.0
20170920.0,7.1,7.5,7.1,7.3,435500.0
20170921.0,7.3,7.81,7.29,7.75,383490.0
20170922.0,7.75,8.1,7.75,7.9,235210.0
20170925.0,7.9,8.236721604162648,7.817464563169757,7.4,216540.0
20170926.0,7.91,7.91,7.816805274338115,7.5,340650.0
20170927.0,7.7,7.91,7.6,7.8,487970.0
20170928.0,7.9,8.1,7.8,7.9,273430.0
20170929.0,8.0,8.0,7.61,7.61,137270.0
20171002.0,7.61,7.61,7.458246027353932,7.3,117140.0
20171003.0,7.3,7.4,7.2,7.4,140880.0
20171004.0,7.4,7.5,7.2,7.5,19940.0
20171005.0,7.5,7.5,7.21,7.48,39210.0
20171006.0,7.7,7.741906701221771,7.463634520434483,7.21,151830.0
20171009.0,7.3,7.3,7.05,7.05,148340.0
20171010.0,7.4,7.4,7.06,7.1,133780.0
20171011.0,7.3,7.35,7.1,7.11,104060.0
20171012.0,7.12,7.12,7.05,7.1,77720.0
20171013.0,7.1,7.15,7.01,7.14,104990.0
20171016.0,7.25,7.25,7.15,7.15,39170.0
20171017.0,7.3,7.3,6.99,7.02,191300.0
20171018.0,7.02,7.18,7.0,7.15,42730.0
20171019.0,7.15,7.15,6.97,7.14,45210.0
20171020.0,7.14,7.14,7.0,7.09,25300.0
20171023.0,6.85,7.1,6.85,6.85,88040.0
20171024.0,6.9,6.9,6.8,6.8,61070.0
20171025.0,6.9,6.981817954956641,6.812524574707932,6.51,189140.0
20171026.0,6.7,6.96,6.7,6.96,3680.0
20171027.0,7.44,7.44,7.44,7.44,240820.0
20171030.0,7.96,7.96,7.916146345428209,7.7,1245230.0
20171031.0,7.9,7.9,7.847724059117076,7.6,197470.0
20171101.0,7.7,7.778022012962202,7.661436177771113,7.17,97870.0
20171102.0,7.0,7.4,7.0,7.18,372570.0
20171103.0,7.1,7.195531332260561,7.0755269280162505,6.7,95280.0
20171106.0,7.0,7.0,6.76,6.9,278440.0
20171107.0,7.05,7.19,7.05,7.15,85920.0
20171108.0,7.16,7.16,6.8,6.98,420290.0
20171109.0,6.86,7.0,6.86,6.9,175600.0
20171110.0,6.9,7.0,6.7,6.9,197000.0
20171113.0,7.2,7.278853065000283,7.029655370900458,6.8,377630.0
20171114.0,7.0,7.0,6.8,6.81,332630.0
20171115.0,6.88,6.9,6.73,6.88,93810.0
20171116.0,6.9,7.0,6.8,6.85,138730.0
20171117.0,7.0,7.2,6.8,6.85,189240.0
20171120.0,7.0,7.2,6.8,6.88,453180.0
20171121.0,6.8,6.92,6.8,6.9,309580.0
20171122.0,6.98,7.12,6.88,7.0,593000.0
20171123.0,7.1,7.1,6.88,6.9,257390.0
20171124.0,7.0,7.0,6.78,6.89,298430.0
20171127.0,7.37,7.467690520334208,7.210260010734073,6.86,287520.0
20171128.0,6.86,6.9,6.79,6.8,258770.0
20171129.0,7.0,7.0,6.76,6.76,238520.0
20171130.0,6.8,6.8,6.5,6.55,226900.0
20171201.0,6.5,6.78,6.5,6.7,163240.0
20171204.0,6.24,6.317579406108739,6.24,6.7,289820.0
20171205.0,6.3,6.377288934239775,6.3,7.0,695290.0
20171206.0,7.02,7.49,7.02,7.15,1077570.0
20171207.0,6.8,6.983231673867321,6.8,7.28,203630.0
20171208.0,7.28,7.5,7.15,7.35,661140.0
20171211.0,7.35,7.86,7.35,7.86,910960.0
20171212.0,8.41,8.41,8.379418181818181,8.18,822780.0
20171213.0,8.18,8.4,7.9,8.0,762460.0
20171214.0,7.44,7.668330974036744,7.44,7.9,2126580.0
20171215.0,8.45,8.715654560943298,8.353206109883834,7.56,996560.0
20171218.0,8.01,8.01,7.928810149129253,7.7,432260.0
20171219.0,8.2,8.345997592330445,8.1000909384666,7.25,535010.0
20171220.0,6.75,6.894217133887391,6.75,7.48,402960.0
20171221.0,7.6,7.753973176408831,7.3,7.3,496690.0
20171222.0,6.79,6.913398912121932,6.79,7.55,368140.0
20171225.0,7.7,7.7,7.35,7.4,151300.0
20171226.0,7.7,7.85,7.42,7.46,583290.0
20171227.0,7.6,7.6,7.2,7.39,449300.0
20171228.0,6.88,6.959689351256653,6.88,7.2,239280.0
20171229.0,7.0,7.39,7.0,7.39,222640.0
20180102.0,6.9,7.0197530324383335,6.9,7.19,353100.0
20180103.0,7.19,7.34,7.15,7.25,309150.0
20180104.0,7.7,7.862492885889423,7.60582905982906,7.27,254350.0
20180105.0,7.5,7.5,7.19,7.3,380780.0
20180108.0,7.3,7.35,7.0,7.16,522710.0
20180109.0,7.16,7.2,7.05,7.2,266440.0
20180110.0,7.7,7.7,7.3,7.7,2069650.0
20180111.0,7.8,7.852320651927485,7.5,7.5,995740.0
20180112.0,7.6,7.6,7.39,7.39,360930.0
20180115.0,7.1,7.1271840300522715,7.1,7.25,298760.0
20180116.0,7.05,7.45,7.05,7.3,306710.0
20180117.0,6.79,6.88135822938574,6.79,7.25,485070.0
20180118.0,7.1,7.4,7.1,7.35,462720.0
20180119.0,7.2,7.55,7.2,7.49,1033550.0
20180122.0,7.29,7.7,7.29,7.52,2248370.0
20180125.0,8.04,8.04,8.04,7.75,3415050.0
20180126.0,8.1,8.29,7.99,8.24,4092960.0
20180129.0,8.5,8.789956843254314,8.476595744680852,8.1,985960.0
20180130.0,8.5,8.5,8.47190196958045,8.15,8038730.0
20180131.0,8.4,8.591202121370197,8.366660622779042,7.7,1272090.0
20180201.0,8.1,8.230137057902974,8.06139595664176,7.6,408400.0
20180202.0,7.8,7.8,7.45,7.45,4285480.0
20180205.0,7.5,7.5,7.2,7.3,3202250.0
20180206.0,7.1,7.3,6.85,7.1,1200400.0
20180207.0,7.2,7.4,7.12,7.2,1269060.0
20180208.0,7.2,7.2,7.12,7.12,590410.0
20180209.0,6.95,7.1,6.7,6.9,1498580.0
20180212.0,6.95,7.07,6.9,7.0,780610.0
20180213.0,7.39,7.39,7.236985512355637,7.05,489650.0
20180221.0,7.15,7.15,6.96,7.11,602760.0
20180222.0,7.19,7.25,6.95,6.95,656760.0
20180223.0,6.93,7.1,6.92,7.0,999970.0
20180226.0,7.1,7.1,6.9,6.99,541870.0
20180227.0,7.0,7.0,6.88,6.9,201080.0
20180228.0,6.9,6.9,6.76,6.76,459670.0
20180301.0,7.0,7.0,6.855639157235382,6.65,421630.0
20180302.0,6.65,6.7,6.45,6.55,678680.0
20180305.0,6.31,6.319488721804512,6.2,6.2,440370.0
20180306.0,6.4,6.63,6.4,6.63,572970.0
20180307.0,6.65,6.709796875000001,6.529612407117305,6.5,532850.0
20180308.0,6.49,6.5,6.41,6.48,131200.0
20180309.0,6.48,6.55,6.48,6.48,368960.0
20180312.0,6.3,6.5,6.3,6.3,434990.0
20180313.0,6.3,6.45,6.3,6.32,237040.0
20180314.0,6.5,6.5,6.27,6.3,356950.0
20180315.0,6.32,6.49,6.22,6.48,240800.0
20180316.0,6.5,6.7,6.48,6.5,122380.0
20180319.0,6.39,6.5,6.39,6.39,172250.0
20180320.0,6.39,6.39,6.3,6.3,472970.0
20180321.0,6.6,6.6,6.32,6.35,92880.0
20180322.0,6.45,6.45,6.3,6.3,240750.0
20180323.0,6.3,6.3,6.0,6.2,166730.0
20180326.0,6.1,6.2,6.0,6.16,62460.0
20180327.0,6.16,6.180196721311475,5.96,5.98,342150.0
20180328.0,5.98,6.15,5.98,6.0,193030.0
20180329.0,6.12,6.12,5.96,6.01,89960.0
20180330.0,6.1,6.12,6.01,6.05,189380.0
20180402.0,6.05,6.05,5.92,5.95,439980.0
20180403.0,5.9,5.9,5.7,5.9,444910.0
20180404.0,5.9,6.31,5.9,6.31,423940.0
20180405.0,6.5,6.5,6.21,6.31,200800.0
20180406.0,6.31,6.41,6.13,6.13,374020.0
20180409.0,6.15,6.3,6.0,6.3,367510.0
20180410.0,6.5,6.5,6.3230045102254495,6.18,133830.0
20180411.0,6.35,6.489356629928544,6.186100193868891,6.0,306430.0
20180412.0,5.6,5.669646114063976,5.58,5.58,651410.0
20180413.0,5.59,5.8,5.464297475933645,5.55,322880.0
20180416.0,5.55,5.656937466641073,5.31,5.31,148040.0
20180417.0,5.45,5.45,5.3123619253253,5.31,376460.0
20180418.0,5.5,5.68,5.5,5.68,1204990.0
20180419.0,6.06,6.07,6.06,6.07,3146160.0
20180420.0,6.2,6.3,5.9,6.07,835830.0
20180423.0,5.67,5.749124262598477,5.67,5.67,836340.0
20180424.0,5.67,5.74309918950178,5.582958157934804,5.3,727620.0
20180426.0,5.1,5.178900712478113,4.93,4.93,566570.0
20180427.0,5.19,5.19,4.93,5.12,537640.0
20180502.0,4.8,4.8561090526824335,4.8,4.8,502410.0
20180503.0,4.8,4.851846992251177,4.7013007424545155,4.55,498930.0
20180504.0,4.55,4.65,4.53,4.59,150250.0
20180507.0,4.65,4.91,4.65,4.91,187330.0
20180508.0,5.23,5.25,5.07,5.24,1215050.0
20180509.0,5.24,5.24,5.1802983447452275,4.98,621100.0
20180510.0,4.99,5.08,4.81,4.85,340290.0
20180511.0,4.85,4.87,4.75,4.77,214710.0
20180514.0,4.9,5.0,4.79,4.9,143200.0
20180515.0,4.98,4.98,4.79,4.84,218520.0
20180516.0,4.84,4.9,4.8,4.85,57600.0
20180517.0,4.85,4.98,4.65,4.8,455110.0
20180518.0,4.8,4.9,4.670373890143232,4.9,860170.0
20180521.0,4.7,4.775615775653365,4.56,4.56,1489270.0
20180522.0,4.4,4.466987900464779,4.25,4.26,542460.0
20180523.0,4.11,4.3,3.99,4.1,327700.0
20180524.0,4.27,4.37690299687109,4.12752138344066,3.97,487370.0
20180525.0,4.09,4.09,3.9,3.9,189830.0
20180528.0,3.9,3.9800104709423207,3.760139619795364,3.63,871550.0
20180529.0,3.6,3.6770432899060688,3.6,3.8,378710.0
20180530.0,3.8,3.89,3.75,3.8,163320.0
20180531.0,3.82,4.06,3.8,4.06,381140.0
20180601.0,4.0,4.09,3.87,4.06,358890.0
20180604.0,4.06,4.07,3.97,4.07,531090.0
20180605.0,4.05,4.09,3.99,4.05,210320.0
20180606.0,4.07,4.33,4.0,4.3,807740.0
20180607.0,4.3,4.4,4.27,4.3,330260.0
20180608.0,4.35,4.39,4.17,4.2,299130.0
20180611.0,4.11,4.19932910533087,3.94,3.94,746770.0
20180612.0,3.94,4.15,3.8,3.99,348420.0
20180613.0,3.99,4.1,3.9,3.92,101620.0
20180614.0,3.92,4.05,3.9,3.95,138720.0
20180615.0,3.93,4.05,3.9,3.92,198760.0
20180618.0,3.91,3.95,3.85,3.89,156470.0
20180619.0,3.89,4.010431451512917,3.821283961652383,3.68,334320.0
20180620.0,3.8,3.9,3.6,3.79,167080.0
20180621.0,3.89,3.89,3.7,3.73,95530.0
20180622.0,3.9,3.9,3.73,3.74,112830.0
20180625.0,3.71,3.7600888662177017,3.71,4.0,199600.0
20180626.0,3.95,4.1,3.8,4.06,182630.0
20180627.0,4.06,4.09,3.93,4.0,304330.0
20180628.0,4.0,4.05,3.9,4.0,341540.0
20180629.0,4.03,4.06,3.95,4.03,183760.0
20180702.0,3.95,4.02,3.94,3.95,280830.0
20180703.0,4.0,4.0,3.89,3.9,483200.0
20180704.0,3.9,3.95,3.85,3.9,329020.0
20180705.0,3.98,4.020187015631707,3.908601260266906,3.68,803960.0
20180706.0,3.7,3.8,3.6,3.8,802640.0
20180709.0,3.66,3.8,3.54,3.61,542360.0
20180710.0,3.57,3.632972048298426,3.45,3.5,456300.0
20180711.0,3.5,3.6,3.42,3.48,160200.0
20180712.0,3.46,3.5,3.4,3.46,137770.0
20180713.0,3.44,3.52,3.4,3.4,333120.0
20180716.0,3.61,3.61,3.5222881972440168,3.43,56160.0
20180717.0,3.45,3.5,3.43,3.5,60320.0
20180718.0,3.52,3.6,3.45,3.6,129340.0
20180719.0,3.61,3.85,3.55,3.76,760120.0
20180720.0,3.5,3.5888704843346484,3.5,3.5,1637260.0
20180723.0,3.5,3.68,3.4,3.5,374770.0
20180724.0,3.45,3.6,3.38,3.49,518730.0
20180725.0,3.54,3.54,3.42,3.45,659540.0
20180726.0,3.5,3.5,3.428522333861499,3.35,1040370.0
20180727.0,3.4,3.4818029114906075,3.3278809038574213,3.16,5470390.0
20180730.0,3.23,3.38,3.16,3.38,949720.0
20180731.0,3.21,3.2831735994281432,3.18,3.18,1239650.0
20180801.0,3.0,3.1,2.97,3.0,1544650.0
20180802.0,2.86,2.9324313049500192,2.79,2.81,1152370.0
20180803.0,2.94,3.0,2.83,2.92,676710.0
20180806.0,2.94,2.94,2.89,2.91,298570.0
20180807.0,2.86,2.92,2.8,2.8,652100.0
20180808.0,2.89,2.9478266739365004,2.8248076786658003,2.61,5050180.0
20180809.0,2.55,2.594228242991588,2.5,2.69,496160.0
20180810.0,2.69,2.7323625627720896,2.625075576826553,2.51,3838840.0
20180813.0,2.65,2.68,2.64,2.68,768990.0
20180814.0,2.86,2.86,2.86,2.86,444450.0
20180815.0,3.06,3.06,2.91,3.06,3479140.0
20180816.0,2.9,2.925759730432896,2.9,3.19,2122430.0
20180817.0,3.2,3.223009014388984,3.148757329884471,3.0,1233660.0
20180820.0,2.9,2.9158883676804317,2.83,2.83,1131880.0
20180821.0,2.83,3.0,2.79,3.0,1353280.0
20180822.0,3.0,3.16,2.95,3.0,1038010.0
20180823.0,2.9,3.03,2.9,3.0,735820.0
20180824.0,3.0,3.13,2.95,3.01,1121970.0
20180827.0,3.04,3.12,3.0,3.12,1153770.0
20180828.0,3.12,3.33,3.11,3.33,3446290.0
20180829.0,3.47,3.56,3.41,3.56,3225740.0
20180830.0,3.7,3.8537135405514764,3.6621910113708753,3.48,2438040.0
20180831.0,3.3,3.4349288256936763,3.25,3.54,1960640.0
20180904.0,3.54,3.77,3.4,3.73,1751410.0
20180905.0,3.73,3.99,3.7,3.99,2657280.0
20180906.0,4.1,4.26,4.05,4.26,3477360.0
20180907.0,4.39,4.47,4.313316342687066,4.43,1630600.0
20180910.0,4.49,4.699065169760459,4.404875683640263,4.37,2703740.0
20180911.0,4.15,4.28,4.07,4.07,2545090.0
20180912.0,4.0,4.2,3.79,4.01,2111150.0
20180913.0,3.95,4.09625690649974,3.95,4.29,912330.0
20180914.0,4.45,4.59,4.4,4.58,2229780.0
20180917.0,4.58,4.62,4.35,4.5,1065180.0
20180918.0,4.41,4.54983815831207,4.41,4.81,1814490.0
20180919.0,5.0,5.14,4.81,5.0,2322320.0
20180920.0,5.0,5.2,4.98,5.13,1125280.0
20180921.0,5.08,5.17,4.970521627806464,4.93,2068310.0
20180924.0,4.95,5.15,4.9,5.0,924020.0
20180925.0,5.04,5.12,4.9,5.04,1119450.0
20180926.0,5.03,5.172845553260387,5.0,5.39,2040440.0
20180927.0,5.53,5.7,5.45,5.6,1249310.0
20180928.0,5.7,5.7,5.45,5.6,1041540.0
20181001.0,5.6,5.729267247320206,5.482034914809961,5.31,1587340.0
20181002.0,5.4,5.4,5.274028398106094,5.25,1368010.0
20181003.0,5.3,5.49,5.11,5.39,674320.0
20181004.0,5.3,5.4,5.24,5.27,699410.0
20181005.0,5.27,5.28,5.01,5.07,936510.0
20181008.0,5.0,5.079697951360372,4.854067657989159,4.72,2104160.0
20181009.0,4.85,4.920377481472651,4.700156548094792,4.39,1720660.0
20181010.0,4.25,4.5,4.12,4.5,1689400.0
20181011.0,4.22,4.312873252199946,4.2,4.22,1560690.0
20181012.0,4.01,4.100769841491842,4.01,4.51,1451190.0
20181015.0,4.51,4.82,4.51,4.82,1288790.0
20181016.0,4.99,5.15,4.89,5.15,1901950.0
20181017.0,5.51,5.51,5.5,5.51,1159530.0
20181018.0,5.6,5.762897302991181,5.56972641754973,5.3,2445900.0
20181019.0,5.1,5.255575443864478,5.1,5.5,1878010.0
20181022.0,5.5,5.676433469588188,5.25,5.25,762050.0
20181023.0,5.15,5.2,4.89,5.03,1335890.0
20181024.0,5.0,5.1013813436150794,4.94,5.1,1384910.0
20181025.0,4.92,5.039711090540685,4.92,5.1,1102790.0
20181026.0,4.75,4.75,4.75,4.75,1282930.0
20181029.0,4.42,4.42,4.42,4.42,165660.0
20181030.0,4.12,4.12,4.12,4.12,111030.0
20181031.0,3.84,3.874258783634408,3.84,3.84,6842250.0
20181101.0,3.84,3.865538365982013,3.84,3.58,2874330.0
20181102.0,3.4,3.4105890785779076,3.36,3.83,2487930.0
20181105.0,3.85,4.03,3.85,3.9,1477890.0
20181106.0,3.9,3.951043087686535,3.72,3.73,1402450.0
20181107.0,3.78,3.78,3.65,3.7,1395500.0
20181108.0,3.65,3.87,3.65,3.75,970080.0
20181109.0,3.75,3.88,3.73,3.76,914670.0
20181112.0,3.7,3.85,3.7,3.79,748100.0
20181113.0,3.75,3.92,3.75,3.8,881970.0
20181114.0,3.82,3.89,3.73,3.76,755380.0
20181115.0,3.76,3.83,3.7,3.7,710510.0
20181116.0,3.75,3.79,3.66,3.71,862630.0
20181119.0,3.55,3.72,3.55,3.61,589800.0
20181120.0,3.6,3.7013968458360726,3.5532467521360416,3.42,966360.0
20181121.0,3.44,3.6,3.4,3.5,482780.0
20181122.0,3.55,3.65,3.5,3.5,626050.0
20181123.0,3.59,3.59,3.45,3.48,496850.0
20181126.0,3.48,3.5,3.36,3.4,642800.0
20181127.0,3.36,3.432974871606528,3.2,3.2,947800.0
20181128.0,3.2,3.3,3.17,3.2,753470.0
20181129.0,3.3,3.3,3.17,3.17,563890.0
20181130.0,3.17,3.19,3.15,3.15,442810.0
20181203.0,3.17,3.24,3.16,3.18,661530.0
20181204.0,3.18,3.24,3.13,3.15,675100.0
20181205.0,3.15,3.3,3.15,3.27,412650.0
20181206.0,3.3,3.49,3.27,3.49,244080.0
20181207.0,3.73,3.73,3.7,3.73,932270.0
20181210.0,3.9,3.96,3.87159129404478,3.95,1967500.0
20181211.0,3.99,4.101278981395963,3.957605513476706,3.72,843380.0
20181212.0,3.69,3.79,3.69,3.74,445640.0
20181213.0,3.77,3.77,3.69,3.71,360560.0
20181214.0,3.75,3.77,3.68,3.7,260040.0
20181217.0,3.75,3.8067807665566527,3.7078312012718557,3.55,529570.0
20181218.0,3.4,3.56,3.35,3.41,771130.0
20181219.0,3.41,3.54,3.41,3.48,188850.0
20181220.0,3.48,3.69,3.48,3.57,483760.0
20181221.0,3.55,3.6,3.5,3.54,241820.0
20181224.0,3.51,3.59,3.41,3.43,280410.0
20181225.0,3.37,3.37,3.3305463311844634,3.3,695060.0
20181226.0,3.26,3.4,3.22,3.28,425390.0
20181227.0,3.43,3.43,3.28,3.28,273880.0
20181228.0,3.24,3.38,3.24,3.25,233910.0
20190102.0,3.28,3.39,3.23,3.28,296120.0
20190103.0,3.28,3.3,3.13,3.19,348970.0
20190104.0,3.15,3.29,3.13,3.2,296310.0
20190107.0,3.29,3.29,3.2,3.25,119740.0
20190108.0,3.25,3.29,3.22,3.27,334310.0
20190109.0,3.3,3.3,3.2292250680433527,3.13,1682570.0
20190110.0,3.13,3.27,3.1,3.17,819110.0
20190111.0,3.24,3.24,3.1,3.11,1435090.0
20190114.0,3.1,3.135362398623741,3.029197561305548,2.95,1937460.0
20190115.0,2.92,3.05,2.92,3.02,431410.0
20190116.0,3.0,3.13,2.95,3.0,969780.0
20190117.0,2.96,3.03,2.96,2.97,253220.0
20190118.0,2.98,2.99,2.9,2.9,514120.0
20190121.0,2.9,2.9732339667928493,2.76,2.78,817250.0
20190122.0,2.78,2.88,2.76,2.78,596860.0
20190123.0,2.78,2.8,2.74,2.75,757370.0
20190124.0,2.75,2.79,2.74,2.74,237130.0
20190125.0,2.74,2.81,2.74,2.75,228620.0
20190128.0,2.8,2.94,2.77,2.94,2271420.0
20190129.0,3.02,3.11,2.9,3.01,1025950.0
20190130.0,3.09,3.1,3.046457073149899,2.95,888700.0
20190131.0,2.86,2.9304306289881095,2.75,2.76,1076620.0
20190201.0,2.7,2.85,2.63,2.82,1410680.0
20190211.0,2.92,2.92,2.8,2.84,523210.0
20190212.0,2.81,3.0,2.81,2.98,734190.0
20190213.0,2.98,2.99,2.93,2.93,1097950.0
20190214.0,2.95,2.95,2.87,2.93,372970.0
20190215.0,2.93,2.93,2.9,2.91,432050.0
20190218.0,2.91,2.97,2.89,2.91,683750.0
20190219.0,2.91,2.96,2.91,2.94,782700.0
20190220.0,2.95,2.95,2.9,2.91,230430.0
20190221.0,2.9,2.94,2.89,2.9,454800.0
20190222.0,2.9,2.93,2.85,2.89,395830.0
20190225.0,2.9,3.09,2.9,3.09,1438670.0
20190226.0,3.28,3.28,3.2549109870488175,3.15,3295700.0
20190227.0,3.15,3.206482758620689,3.1210492978724567,3.03,2110690.0
20190228.0,3.09,3.09,2.95,2.96,658520.0
20190301.0,2.96,3.09,2.96,3.06,726750.0
20190304.0,3.06,3.25,3.06,3.2,1196580.0
20190305.0,3.2,3.42,3.12,3.42,3052350.0
20190306.0,3.49,3.52,3.33,3.37,1155630.0
20190307.0,3.24,3.37,3.23,3.24,1489510.0
20190308.0,3.18,3.22,3.05,3.06,1432830.0
20190311.0,3.15,3.2,3.06,3.2,1677990.0
20190312.0,3.21,3.38,3.21,3.31,1116580.0
20190313.0,3.37,3.54,3.31,3.51,5047460.0
20190314.0,3.45,3.5686659891570724,3.41,3.75,4352990.0
20190315.0,3.75,3.88,3.69,3.7,2733960.0
20190318.0,3.7,3.7,3.58,3.65,1831150.0
20190319.0,3.62,3.744866260740813,3.62,3.9,4969610.0
20190320.0,3.94,4.1,3.85,4.03,3040020.0
20190321.0,4.0,4.115332147841765,3.932090764536426,3.75,2962620.0
20190322.0,3.64,3.85,3.5,3.75,2804770.0
20190325.0,3.62,3.7370186169051793,3.52,3.53,1573680.0
20190326.0,3.65,3.77,3.53,3.72,2311560.0
20190327.0,3.79,3.84,3.61,3.65,1639120.0
20190328.0,3.62,3.69,3.58,3.65,647500.0
20190329.0,3.7,3.7,3.6,3.66,566930.0
20190401.0,3.66,3.67,3.58,3.67,838480.0
20190402.0,3.67,3.92,3.62,3.84,2530530.0
20190403.0,3.8,3.9,3.8,3.82,813280.0
20190404.0,3.9,3.98,3.8,3.9,1183690.0
20190405.0,3.95,4.13,3.94,3.99,2821150.0
