<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20200610.0,3.3,3.6,3.3,3.6,234682.0
20200611.0,3.8,3.94619066278549,3.6,3.6,176669.0
20200612.0,3.4,3.7,3.3,3.7,151900.0
20200615.0,3.6,3.8,3.5,3.8,234186.0
20200616.0,3.8,4.1,3.8,4.1,134800.0
20200617.0,4.4,4.5,4.4,4.5,116310.0
20200618.0,4.4,4.6498643117259,4.4,4.9,158751.0
20200619.0,5.2,5.3,5.2,5.3,156055.0
20200622.0,5.4,5.8,5.4,5.4,283210.0
20200623.0,5.7,5.98701418395105,5.7,5.1,166550.0
20200624.0,4.9,5.1187093687074,4.9,5.0,52310.0
20200625.0,4.8,5.035276912825617,4.8,4.9,110900.0
20200626.0,4.8,5.0,4.8,5.0,26200.0
20200629.0,4.7,5.1,4.7,4.9,32138.0
20200630.0,4.7,4.9,4.7,4.8,32180.0
20200701.0,4.9,5.1,4.9,5.0,13000.0
20200702.0,4.9,5.0,4.9,5.0,96000.0
20200703.0,5.0,5.0,4.9,5.0,108721.0
20200706.0,5.0,5.0,5.0,5.0,32400.0
20200707.0,5.1,5.1,5.1,5.1,34216.0
20200708.0,5.0,5.0,5.0,5.0,23800.0
20200709.0,5.0,5.0,5.0,5.0,62601.0
20200710.0,5.1,5.1,5.079183673469387,4.9,100000.0
20200713.0,4.9,5.0,4.8,4.8,9110.0
20200714.0,4.9,5.0,4.7,4.7,4100.0
20200715.0,4.9,4.9,4.9,4.9,5000.0
20200716.0,5.0,5.0,4.9,4.9,19800.0
20200717.0,4.9,4.9,4.813864812231136,4.6,104000.0
20200720.0,4.7,4.738367346938777,4.604413435594205,4.3,98900.0
20200721.0,4.4,4.425142857142858,4.310579441300825,3.9,100000.0
20200722.0,4.0,4.2,3.936155583799925,4.2,126400.0
20200723.0,4.2,4.3,4.1,4.2,103300.0
20200724.0,4.2,4.2,4.0,4.0,119200.0
20200727.0,4.0,4.0701496598639455,3.8943084419618352,3.6,137110.0
20200728.0,3.3,3.3640604081632652,3.3,3.9,131800.0
20200729.0,4.0,4.0,3.9057998049098623,3.8,114700.0
20200730.0,3.8,3.9,3.7,3.9,121700.0
20200731.0,3.8,4.1,3.7,4.0,139000.0
20200803.0,4.0,4.1,3.9,4.1,137900.0
20200804.0,4.1,4.2,4.1,4.1,93600.0
20200805.0,4.1,4.1,4.0,4.1,100300.0
20200806.0,3.9,4.2,3.9,4.2,157300.0
20200807.0,4.2,4.3,4.2,4.3,114300.0
20200810.0,4.3,4.3,4.0,4.3,106106.0
20200811.0,4.2,4.3,4.2,4.2,113110.0
20200812.0,4.2,4.2,4.0,4.0,37600.0
20200813.0,4.1,4.2,4.0,4.2,139104.0
20200814.0,4.2,4.2,4.0,4.0,132100.0
20200817.0,3.8,4.1,3.8,4.1,152710.0
20200818.0,4.0,4.2,4.0,4.1,92600.0
20200819.0,4.1,4.1,4.1,4.1,10820.0
20200820.0,4.1,4.4,4.1,4.4,148410.0
20200821.0,4.5,4.5,4.3,4.4,94400.0
20200824.0,4.5,4.6,4.3,4.5,160800.0
20200825.0,4.4,4.4,4.2,4.3,59200.0
20200826.0,4.3,4.3,4.0,4.1,157601.0
20200827.0,4.1,4.3,4.1,4.3,173700.0
20200828.0,4.2,4.5,4.2,4.3,125100.0
20200831.0,4.3,4.3,4.2,4.2,160400.0
20200901.0,4.2,4.3,4.1,4.3,136000.0
20200903.0,4.2,4.4,4.1,4.4,116613.0
20200904.0,4.2,4.4,4.1,4.4,166707.0
20200907.0,4.4,4.6,4.3,4.5,157400.0
20200908.0,4.5,4.9,4.4,4.9,129445.0
20200909.0,5.0,5.3,5.0,5.3,125387.0
20200910.0,4.9,5.183789898989899,4.8,5.1,167400.0
20200911.0,5.0,5.299878787878788,4.7,4.7,191325.0
20200914.0,4.7,4.9,4.7,4.9,85825.0
20200915.0,5.0,5.3,5.0,5.0,205260.0
20200916.0,5.1,5.1,4.9,5.0,67100.0
20200917.0,4.9,5.0,4.8,4.8,108200.0
20200918.0,4.9,5.0,4.9,5.0,136745.0
20200921.0,5.1,5.1,4.9,4.9,69500.0
20200922.0,4.8,4.9,4.8,4.8,196310.0
20200923.0,4.9,5.0,4.7,4.7,172500.0
20200924.0,4.9,5.0,4.8,4.8,19550.0
20200925.0,4.8,5.0,4.8,4.8,184600.0
20200928.0,4.9,4.9,4.7,4.8,91700.0
20200929.0,4.9,4.9,4.7,4.7,142500.0
20200930.0,4.7,4.7,4.5,4.6,116500.0
20201001.0,4.7,4.7,4.5,4.5,119300.0
20201002.0,4.5,4.7,4.5,4.5,106700.0
20201005.0,4.6,4.7,4.6,4.7,48800.0
20201006.0,4.7,4.9,4.7,4.8,135810.0
20201007.0,4.8,4.9,4.8,4.9,85970.0
20201008.0,4.9,5.0,4.8,4.9,16900.0
20201009.0,4.9,4.9,4.7,4.8,13000.0
20201012.0,4.8,4.8,4.6,4.6,50200.0
20201013.0,4.6,4.6,4.5,4.5,5700.0
20201014.0,4.5,4.5,4.2,4.5,23142.0
20201015.0,4.3,4.4,4.2,4.4,32000.0
20201016.0,4.4,4.5,4.3,4.5,2000.0
20201019.0,4.5,4.5,4.3,4.4,116700.0
20201020.0,4.3,4.4,4.3,4.4,138900.0
20201021.0,4.4,4.4,4.1,4.2,145100.0
20201022.0,4.4,4.4,4.25326202630797,4.3,142700.0
20201023.0,4.2,4.3,4.1,4.3,122200.0
20201026.0,4.1,4.2,4.0,4.2,77360.0
20201027.0,4.1,4.1,4.0,4.0,105600.0
20201028.0,4.1,4.1,4.0,4.0,52100.0
20201029.0,4.0,4.1,4.0,4.0,30500.0
20201030.0,4.0,4.1,3.9,4.1,15200.0
20201102.0,4.0,4.0,4.0,4.0,1000.0
20201103.0,4.1,4.1,3.9,4.0,2000.0
20201104.0,4.0,4.1,4.0,4.1,6630.0
20201105.0,4.0,4.0,3.9,4.0,38700.0
20201106.0,4.0,4.0,3.9,3.9,1500.0
20201109.0,4.0,4.0,3.9,3.9,47500.0
20201110.0,4.0,4.0,3.8,4.0,14600.0
20201111.0,3.9,3.9,3.7,3.8,71300.0
20201112.0,3.8,3.9,3.8,3.9,17310.0
20201113.0,3.9,3.9,3.8,3.8,6800.0
20201116.0,3.9,3.9,3.8,3.8,5700.0
20201117.0,3.8,3.9,3.8,3.9,61840.0
20201118.0,3.9,4.0,3.9,4.0,55011.0
20201119.0,3.9,4.0,3.9,3.9,12311.0
20201120.0,3.9,4.0,3.9,4.0,7248.0
20201123.0,4.0,4.0,4.0,4.0,738.0
20201124.0,4.0,4.0,3.8,3.9,11800.0
20201125.0,3.9,4.0,3.8,3.9,16600.0
20201126.0,3.9,3.9,3.9,3.9,8200.0
20201127.0,3.9,4.0,3.9,3.9,9900.0
20201130.0,3.9,3.9,3.9,3.9,5300.0
20201201.0,3.9,4.0,3.9,3.9,14000.0
20201202.0,3.9,3.9,3.9,3.9,4200.0
20201203.0,3.9,3.9,3.9,3.9,3200.0
20201204.0,4.0,4.0,3.9,3.9,2709.0
20201207.0,3.9,4.2,3.9,4.2,12805.0
20201208.0,4.0,4.2,4.0,4.2,28700.0
20201209.0,4.1,4.2,3.9,4.1,22500.0
20201210.0,4.1,4.1,4.1,4.1,4299.0
20201211.0,4.1,4.2,4.1,4.2,4101.0
20201214.0,4.2,4.2,4.1,4.1,6700.0
20201215.0,4.2,4.2,4.1,4.1,13246.0
20201216.0,4.2,4.5,4.1,4.5,77551.0
20201217.0,4.5,4.8,4.4,4.5,39900.0
20201218.0,4.6,4.7,4.6,4.7,22700.0
20201221.0,4.8,4.8,4.7,4.7,6800.0
20201222.0,4.3,4.6,4.3,4.6,51610.0
20201223.0,4.8,4.9,4.6,4.6,47800.0
20201224.0,4.7,4.7,4.5,4.5,14700.0
20201225.0,4.5,4.9,4.5,4.9,101500.0
20201228.0,5.3,5.3,5.1,5.3,99994.0
20201229.0,5.5,5.8,5.5,5.8,268218.0
20201230.0,6.1,6.3,6.0,6.2,443660.0
20201231.0,6.2,6.2,5.8,6.2,258645.0
20210104.0,6.3,6.8,6.2,6.8,440941.0
20210105.0,7.0,7.1,6.802632336583131,6.6,440900.0
20210106.0,6.3,6.6,6.2,6.5,125450.0
20210107.0,6.2,6.5,6.2,6.3,369820.0
20210108.0,6.1,6.331381464413722,5.9,5.9,315000.0
20210111.0,5.8,6.1,5.5,6.1,90700.0
20210112.0,6.1,6.1,5.9,6.0,39800.0
20210113.0,6.0,6.0,5.6,5.7,39200.0
20210114.0,5.6,5.754607736991719,5.6,6.2,269100.0
20210115.0,6.3,6.8,6.2,6.7,397600.0
20210118.0,6.7,6.7,6.4,6.5,160386.0
20210119.0,6.6,6.74120515705281,6.377803200421776,5.9,455200.0
20210120.0,5.7,5.84633989003655,5.5,5.9,7200.0
20210121.0,5.9,6.1,5.6,6.1,29100.0
20210122.0,6.1,6.1,5.9,6.0,88400.0
20210125.0,6.3,6.402018030368959,6.04101021225306,5.8,230000.0
20210126.0,5.8,6.1,5.6,5.8,51300.0
20210127.0,5.9,5.9,5.6611448847712715,5.5,27600.0
20210128.0,5.3,5.3,5.0,5.0,110480.0
20210129.0,5.5,5.5,5.263855805797699,5.3,19000.0
20210201.0,5.5,5.5,5.2517963484465175,5.1,1900.0
20210202.0,4.8,4.849655172413793,4.6,5.1,112454.0
20210203.0,5.5,5.5,5.2,5.3,13700.0
20210204.0,5.7,5.7,5.5,5.6,3540.0
20210205.0,5.7,5.7,5.6,5.7,59800.0
20210208.0,5.6,5.7,5.5,5.7,34900.0
20210209.0,5.7,5.7,5.3,5.7,5200.0
20210217.0,5.7,5.8,5.3,5.7,33800.0
20210218.0,5.9,5.9,5.7,5.7,58500.0
20210219.0,5.4,5.8,5.4,5.8,50400.0
20210222.0,5.8,5.8,5.7,5.7,93800.0
20210223.0,5.7,5.9,5.7,5.8,140300.0
20210224.0,5.8,6.1,5.8,5.9,67700.0
20210225.0,5.9,6.4,5.9,6.4,299001.0
20210226.0,6.5,7.0,6.5,6.8,272670.0
20210301.0,7.2,7.2,7.174736842105263,6.8,38540.0
20210302.0,6.5,6.6,6.2,6.3,231300.0
20210303.0,6.3,6.7,6.2,6.6,251662.0
20210304.0,6.6,6.9,6.5,6.8,220000.0
20210305.0,6.7,7.1,6.5,7.0,97100.0
20210308.0,7.1,7.1,6.9,7.0,56600.0
20210309.0,7.0,7.1,6.9,7.0,133600.0
20210310.0,7.1,7.3,7.0,7.2,75959.0
20210311.0,7.2,7.3,7.1,7.3,48800.0
20210312.0,7.4,7.4,7.3,7.4,235700.0
20210315.0,7.5,7.7,7.2,7.7,268300.0
20210316.0,7.7,7.7,7.4,7.6,36500.0
20210317.0,7.4,7.8,7.4,7.6,101060.0
20210318.0,7.6,7.7,7.5,7.6,153000.0
20210319.0,7.3,7.5,7.3,7.5,30100.0
20210322.0,7.5,7.6,7.4,7.6,5600.0
20210323.0,7.6,7.8,7.6,7.7,80000.0
20210324.0,7.6,7.6,7.1,7.5,110568.0
20210325.0,7.5,7.6,7.4,7.5,51000.0
20210326.0,7.4,7.5,7.2,7.5,48915.0
20210329.0,7.5,8.1,7.5,7.9,43400.0
20210330.0,7.7,8.0,7.7,8.0,75000.0
20210331.0,8.1,8.1,7.9,8.1,22800.0
20210401.0,8.1,8.1,7.8,7.9,156800.0
20210402.0,7.9,8.0,7.8,8.0,99900.0
20210405.0,7.9,7.9,7.8,7.9,52700.0
20210406.0,7.9,8.0,7.8,7.9,31806.0
20210407.0,7.8,7.9,7.5,7.9,41700.0
20210408.0,7.7,7.9,7.2,7.8,115000.0
20210409.0,7.6,7.9,7.6,7.9,40701.0
20210412.0,7.9,8.2,7.9,8.0,20300.0
20210413.0,8.0,8.0,7.6,7.9,58300.0
20210414.0,7.9,8.0,7.7,8.0,97500.0
20210415.0,7.9,7.9,7.9,7.9,40756.0
20210416.0,7.9,7.9,7.7,7.9,42200.0
20210419.0,7.8,8.0,7.8,8.0,15200.0
20210420.0,8.0,8.0,7.8,8.0,85200.0
20210422.0,8.0,8.0,7.9,8.0,63900.0
20210423.0,8.0,8.0,7.8,8.0,88000.0
20210426.0,8.0,8.0,7.9,8.0,90100.0
20210427.0,8.0,8.6,7.9,8.6,83200.0
20210428.0,8.6,9.4,8.6,9.1,103700.0
20210429.0,9.1,9.3,8.8,9.0,118400.0
20210504.0,9.0,9.0,8.7,8.8,53500.0
20210505.0,8.9,9.0,8.6,8.9,168200.0
20210506.0,8.9,8.9,8.7,8.7,129800.0
20210507.0,8.8,8.9,8.7,8.8,31100.0
20210510.0,8.7,8.8,8.7,8.8,33000.0
20210511.0,8.7,8.8,8.6,8.8,88900.0
20210512.0,8.8,8.9,8.4,8.8,104900.0
20210513.0,8.7,8.8,8.5,8.8,124010.0
20210514.0,8.5,8.8,8.4,8.7,139730.0
20210517.0,8.7,8.8,8.4,8.7,154000.0
20210518.0,8.5,8.7,8.2,8.7,163100.0
20210519.0,8.4,8.6,8.4,8.6,128100.0
20210520.0,8.7,8.7,8.4,8.5,140500.0
20210521.0,8.4,8.5,8.0,8.4,148700.0
20210524.0,8.4,8.5,8.2,8.4,147800.0
20210525.0,8.4,8.5,8.0,8.5,162300.0
20210526.0,8.4,8.5,8.0,8.5,130100.0
20210527.0,8.5,8.5,8.0,8.4,145200.0
20210528.0,8.4,8.6,8.0,8.6,157900.0
20210531.0,8.5,8.5,8.2,8.5,177600.0
20210601.0,8.5,8.6,8.1,8.6,159600.0
20210602.0,8.6,8.7,8.3,8.7,180100.0
20210603.0,8.5,8.7,8.3,8.7,171300.0
20210604.0,8.7,8.7,8.4,8.6,150200.0
20210607.0,8.5,8.6,8.3,8.6,158020.0
20210608.0,8.6,8.7,8.5,8.6,195607.0
20210609.0,8.6,8.7,8.4,8.7,157600.0
20210610.0,8.7,8.7,8.5,8.6,176100.0
20210611.0,8.5,8.7,8.5,8.6,201867.0
20210614.0,8.6,8.7,8.5,8.6,189200.0
20210615.0,8.5,8.6,8.5,8.6,185400.0
20210616.0,8.5,8.6,8.4,8.6,154100.0
20210617.0,8.4,8.6,8.4,8.6,116400.0
20210618.0,8.5,8.6,8.3,8.6,171400.0
20210621.0,8.6,8.6,8.5,8.5,166983.99353343798
20210622.0,8.5,8.6,8.3,8.5,180500.0
20210623.0,8.5,8.5,8.2,8.2,171206.0
20210624.0,8.4,8.4,8.2,8.4,126600.0
20210625.0,8.4,8.4,8.0,8.1,138400.0
20210628.0,8.1,8.4,8.0,8.2,132380.0
20210629.0,8.3,8.3,8.0,8.2,112560.0
20210630.0,8.2,8.2,8.0,8.0,118000.0
20210701.0,8.0,8.0,7.760975609756097,8.0,55364.0
20210702.0,7.9,7.9,7.4,7.5,37500.0
20210705.0,7.7,8.0,7.6,7.8,62700.0
20210706.0,7.7,7.7,7.4,7.4,58900.0
20210707.0,7.5,7.558441558441558,7.234403635581726,6.8,55200.0
20210708.0,6.4,6.459844155844156,6.4,7.2,85400.0
20210709.0,7.2,7.4,7.1,7.4,71200.0
20210712.0,7.4,7.5,7.2,7.4,19800.0
20210713.0,7.4,7.5,7.1,7.4,9900.0
20210714.0,7.3,8.0,7.0,8.0,44300.0
20210715.0,7.5,7.6,7.4,7.6,43700.0
20210716.0,7.8,7.8,7.8,7.8,100.0
20210719.0,7.4,7.5,7.3,7.5,1600.0
20210720.0,7.5,7.5,7.4,7.5,10200.0
20210721.0,7.5,7.5,7.5,7.5,100.0
20210722.0,7.4,7.5,7.4,7.5,600.0
20210723.0,7.4,7.4,7.3,7.3,1100.0
20210726.0,7.5,7.5,7.3,7.4,33000.0
20210727.0,7.4,7.4,7.4,7.4,110.0
20210728.0,7.4,7.4,7.3,7.4,10000.0
20210729.0,7.3,7.3,7.2,7.2,12104.0
20210730.0,7.2,7.4,7.2,7.4,16000.0
20210802.0,7.4,7.8,7.4,7.8,15251.370512543019
20210803.0,7.8,7.8,7.4,7.8,58400.0
20210804.0,7.8,7.8,7.5,7.5,58978.64006450308
20210805.0,7.5,7.6,7.5,7.5,35801.0
20210806.0,7.5,7.6,7.4,7.6,50800.0
20210809.0,7.5,7.5,7.4,7.5,58700.0
20210810.0,7.5,7.6,7.4,7.4,58401.0
20210811.0,7.4,7.5,7.4,7.5,29001.0
20210812.0,7.4,7.5,7.4,7.5,6300.0
20210813.0,7.6,7.6,7.5,7.6,37900.0
20210816.0,7.5,7.6,7.4,7.6,71500.0
20210817.0,7.4,7.6,7.4,7.5,42330.0
20210818.0,7.5,7.6,7.4,7.6,63700.0
20210819.0,7.6,7.7,7.4,7.7,11000.0
20210820.0,7.6,7.6,7.5,7.5,60000.0
20210823.0,7.4,7.4,7.2,7.2,15000.0
20210824.0,7.2,7.5,7.2,7.4,1300.0
20210825.0,7.5,7.5,7.3,7.5,59300.0
20210826.0,7.5,7.5,7.5,7.5,41600.0
20210827.0,7.4,7.5,7.4,7.5,8000.0
20210830.0,7.5,7.5,7.5,7.5,122000.0
20210831.0,7.5,8.2,7.5,8.2,165703.0
20210901.0,9.0,9.0,9.0,9.0,404264.0
20210906.0,9.7,9.9,9.7,9.9,261700.0
20210907.0,10.8,10.8,10.8,10.8,937103.0
20210908.0,11.8,11.8,11.8,11.8,95118.0
20210909.0,12.9,12.9,12.9,12.9,70100.0
20210910.0,14.1,14.1,14.1,14.1,50610.0
20210913.0,14.1,14.158144329896906,14.1,17.0,68641.37176531588
20210914.0,17.0,17.0,17.0,17.0,237600.0
20210915.0,18.7,18.7,18.7,18.7,323700.0
20210916.0,20.5,20.5,20.5,20.5,189142.0
20210917.0,22.5,22.5,22.5,22.5,1859394.0
20210920.0,24.7,24.7,24.3,24.7,335175.0
20210921.0,27.1,27.1,26.2,27.1,657282.0
20210922.0,27.9,29.8,26.0,28.0,878034.0
20210923.0,30.8,31.219498207885305,30.03684392345631,25.2,299930.0
20210924.0,22.7,22.7,22.7,22.7,53063.0
20210927.0,20.5,20.5,20.5,20.5,1931.0
20210928.0,18.5,18.5,18.5,18.5,123207.0
20210929.0,16.7,16.7,16.7,16.7,132667.0
20210930.0,15.1,15.141132616487456,15.1,18.3,1268068.0
20211001.0,20.1,20.110950537634412,20.1,16.5,566458.0
20211004.0,14.9,14.909741075268819,14.9,14.9,358114.0
20211005.0,13.5,13.510590967741937,13.5,13.6,359843.0
20211006.0,13.6,13.9,13.6,13.9,294560.0
20211007.0,13.9,13.9,13.0,13.8,99200.0
20211008.0,13.0,13.3,12.5,12.6,615130.0
20211011.0,12.5,12.6,11.9,12.1,323352.0
20211012.0,12.1,13.3,12.1,13.3,262000.0
20211013.0,14.4,14.6,13.8,14.6,624865.0
20211014.0,15.2,16.0,15.0,16.0,355114.0
20211015.0,17.5,17.6,16.984688832054562,16.3,657105.0
20211018.0,16.2,16.781282915553348,15.75426830883794,14.7,313351.0
20211019.0,14.0,15.1,14.0,14.9,193300.0
20211020.0,14.9,14.9,14.0,14.9,206202.0
20211021.0,14.2,14.69074903131106,13.7,15.9,292805.0
20211022.0,15.8,16.0,15.0,15.1,164273.0
20211025.0,15.0,15.0,14.2,14.5,141400.0
20211026.0,14.5,14.5,14.2,14.2,112153.80382507923
20211027.0,14.2,14.2,13.5,13.8,226727.0
20211028.0,14.0,14.2,13.7,13.9,117426.0
20211029.0,14.2,14.2,13.5,13.5,252981.0
20211101.0,13.5,13.9,13.5,13.7,173030.0
20211102.0,13.8,14.5,13.8,14.4,391151.0
20211103.0,14.3,14.5,13.8,13.8,265004.0
20211104.0,13.8,13.9,13.6,13.9,113256.0
20211105.0,13.9,13.9,13.5,13.7,169800.0
20211108.0,13.8,13.8,13.2,13.5,221030.0
20211109.0,13.5,13.5,13.0,13.5,289660.0
20211110.0,13.1,13.4,13.0,13.3,239210.0
20211111.0,13.3,13.3,12.8,13.0,412800.0
20211112.0,13.3,13.6,12.7,13.5,296020.0
20211115.0,13.5,13.5,13.1,13.4,318630.0
20211116.0,13.4,13.5,13.0,13.0,121300.0
20211117.0,13.2,13.5,13.0,13.3,201556.0
20211118.0,13.4,14.6,13.4,14.6,540470.0
20211119.0,15.9,16.0,15.505895312117108,15.8,1040919.0
20211122.0,15.8,16.19825955983376,15.477349340014348,14.3,353970.0
20211123.0,14.1,14.3,13.839384275512172,14.3,198300.0
20211124.0,14.3,14.751764221845411,13.6,13.7,201706.0
20211125.0,13.6,14.0,13.3,13.5,136038.0
20211126.0,13.5,13.6,13.0,13.5,242069.0
20211129.0,13.0,13.5,12.9,13.2,254100.0
20211130.0,13.3,13.8,13.0,13.4,142612.0
20211201.0,13.4,13.8,13.2,13.8,157500.0
20211202.0,13.8,14.7,13.8,14.3,274302.0
20211203.0,14.5,14.5,14.255118447444028,13.8,143301.0
20211206.0,13.8,13.9,13.625681501592949,13.9,149620.0
20211207.0,13.7,13.7,13.4,13.5,78800.0
20211208.0,13.5,14.3,13.2,14.2,252300.0
20211209.0,14.2,14.2,13.7,13.8,44000.0
20211210.0,13.7,13.8,13.4,13.7,71900.0
20211213.0,13.7,13.7,13.1,13.5,160100.0
20211214.0,13.4,13.5,13.2,13.4,118852.0
20211215.0,13.2,13.5,13.0,13.2,114601.0
20211216.0,13.2,13.4,13.0,13.3,106644.0
20211217.0,13.5,13.5,12.9,13.0,129214.0
20211220.0,13.0,13.0,12.1,12.6,204300.0
20211221.0,12.6,12.7,12.2,12.6,128000.0
20211222.0,12.6,13.4,12.5,13.4,172216.0
20211223.0,13.3,13.3,12.829011638420846,12.4,148566.0
20211224.0,12.5,12.9,12.4,12.8,36005.0
20211227.0,12.5,12.6,11.9,11.9,312702.0
20211228.0,12.0,12.4,11.8,12.2,149712.0
20211229.0,12.0,12.1,11.8,11.9,102600.0
20211230.0,11.9,13.0,11.9,13.0,1282630.0
20211231.0,13.8,13.8,12.9,12.9,223001.0
20220104.0,12.9,13.0,12.6,12.8,75700.0
20220105.0,12.6,12.7,12.2,12.5,239544.0
20220106.0,12.2,12.5,12.0,12.4,192730.0
20220107.0,12.4,12.5,12.1,12.4,119200.0
20220110.0,12.3,12.4,12.0,12.4,260100.0
20220111.0,12.4,12.4,12.0,12.3,191400.0
20220112.0,12.3,12.3,11.973852526757891,11.7,187100.0
20220113.0,11.7,12.0,11.0,11.4,238260.0
20220114.0,11.3,11.3,10.7,10.8,201501.0
20220117.0,10.9,10.97362101313321,10.452483560301228,9.8,496664.0
20220118.0,9.2,9.2,8.9,8.9,224400.0
20220119.0,8.1,8.7,8.1,8.1,430400.0
20220120.0,8.1,8.9,7.782101957564957,8.9,3573700.0
20220121.0,9.6,9.7,9.5,9.7,346300.0
20220124.0,10.0,10.0,9.744203120739021,9.9,2311910.0
20220125.0,9.1,9.433526234567902,9.0,9.7,1326500.0
20220126.0,9.1,9.6,9.1,9.4,87462.0
20220127.0,9.0,9.4,8.8,9.1,118830.0
20220128.0,9.1,9.1,8.7,9.1,140900.0
20220207.0,9.1,9.5,9.1,9.5,160900.0
20220208.0,9.4,9.4,9.1,9.3,84801.0
20220209.0,9.1,9.4,9.1,9.4,87821.0
20220210.0,9.2,10.0,9.2,9.6,178600.0
20220211.0,9.6,9.9,9.5,9.5,99003.0
20220214.0,9.5,9.7,9.3,9.3,110819.0
20220215.0,9.2,9.3,9.0,9.2,129634.0
20220216.0,9.2,9.4,9.2,9.3,41800.0
20220217.0,9.3,9.4,9.2,9.3,95000.0
20220218.0,9.4,10.2,9.2,10.2,457050.0
20220221.0,11.1,11.2,10.8,11.2,212742.0
20220222.0,12.3,12.3,12.096782608695653,11.7,1100800.0
20220223.0,11.9,11.9,11.716297876702674,11.5,324800.0
20220224.0,11.3,11.5,11.090125187121469,10.9,578653.0
20220225.0,10.5,10.734810464767158,10.5,11.9,685609.0
20220228.0,11.9,12.9,11.9,12.4,459150.0
20220301.0,12.4,12.5,12.272520648124384,12.0,565237.0
20220302.0,11.8,12.0,11.5,11.9,448905.0
20220303.0,11.8,12.9,11.5,12.4,600842.0
20220304.0,12.4,12.5,11.9,12.3,957160.0
20220307.0,12.4,13.5,12.2,13.1,928900.0
20220308.0,13.1,13.663321487151448,12.7,13.2,1232971.0
20220309.0,13.2,13.6,12.5,13.3,858071.0
20220310.0,13.5,14.6,13.3,14.6,2368930.0
20220311.0,15.0,15.754681036720402,14.517168281031816,13.6,1318109.0
20220314.0,13.5,14.293281326109646,12.8,12.9,751600.0
20220315.0,12.9,13.5,12.5,13.1,750890.0
20220316.0,12.9,14.1,12.9,13.7,678230.0
20220317.0,13.7,14.2,13.5,13.6,444200.0
20220318.0,13.6,13.7,13.0,13.1,426152.0
20220321.0,13.1,13.7,13.0,13.5,552644.0
20220322.0,13.5,13.8,13.2,13.5,487357.0
20220323.0,13.7,13.7,13.0,13.0,911650.0
20220324.0,13.0,13.4,12.7,13.4,1274890.0
20220325.0,13.5,13.5,13.2,13.3,1025000.0
20220328.0,13.3,13.3,12.8,12.8,703360.0
20220329.0,12.8,13.3,12.7,13.1,429100.0
20220330.0,13.1,13.282959134615384,12.714514187338251,12.0,784033.0
20220331.0,11.9,12.099439423076925,11.605821528565997,10.8,1224676.0
20220401.0,10.8,11.4,10.8,11.4,1812984.6798817478
20220404.0,11.4,11.8,11.3,11.8,186010.0
20220405.0,11.8,11.8,11.0,11.4,245212.0
20220406.0,11.1,11.3,10.8,11.0,216807.0
20220407.0,10.9,11.6,10.4,11.3,641110.0
20220408.0,10.4,11.3,10.4,10.5,170300.0
20220412.0,10.3,11.1,9.6,11.1,411331.0
20220413.0,11.0,11.0,10.512702991452992,11.0,601922.0
20220414.0,11.0,11.3,10.3,11.0,332000.0
20220415.0,11.0,11.0,10.7,10.7,403681.639721475
20220418.0,10.7,11.109769536288955,10.239325676762176,9.9,374100.0
20220419.0,9.0,9.0,9.0,9.0,871293.0
20220420.0,8.1,8.1,8.1,8.1,110500.0
20220421.0,7.3,7.3,7.3,7.3,22100.0
20220422.0,6.6,6.6,6.6,6.6,206900.0
20220425.0,6.0,6.045955462013715,6.0,6.0,2029512.0
20220426.0,5.9,6.4,5.9,6.3,1271200.0
20220427.0,6.3,6.9,6.3,6.6,1736800.0
20220428.0,6.5,7.1,6.4,6.8,582000.0
20220429.0,6.8,7.1,6.4,7.0,794800.0
20220504.0,7.2,7.6666585550190165,7.0875,6.3,1359800.0
20220505.0,5.7,6.13459408948546,5.7,6.1,447008.0
20220506.0,6.0,6.2,5.8,6.0,364807.0
20220509.0,6.0,6.372980325599577,5.845823070607553,5.4,865400.0
20220510.0,5.4,5.7,5.2496319928728195,5.7,265400.0
20220511.0,5.9,5.9,5.6,5.7,168700.0
20220512.0,5.7,5.7,5.5368983966242915,5.3,290708.0
20220513.0,5.3,5.460115413078148,5.117119475875579,4.9,555530.0
20220516.0,5.0,5.2,4.9,5.1,210619.0
20220517.0,5.1,5.6,4.928824315586744,5.6,249600.0
20220518.0,5.6,5.8,5.4,5.4,212000.0
20220519.0,5.4,5.4,5.1,5.4,181100.0
20220520.0,5.2,5.6,5.2,5.3,235600.0
