<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20190620.0,18.4,18.75,18.4,18.5,351920.0
20190621.0,18.6,18.65,18.3,18.3,304060.0
20190624.0,18.2,18.75,18.2,18.7,152270.0
20190625.0,18.4,18.7,18.35,18.6,163360.0
20190626.0,18.4,18.65,18.4,18.45,46990.0
20190627.0,18.7,18.7,18.35,18.7,168870.0
20190628.0,18.8,18.8,18.2,18.8,217660.0
20190701.0,18.8,18.85,18.5,18.8,117950.0
20190702.0,18.7,18.8,18.35,18.7,64470.0
20190703.0,18.7,18.7,18.3,18.3,53260.0
20190704.0,18.3,18.7,18.3,18.65,117130.0
20190705.0,18.65,18.7,18.35,18.35,15400.0
20190708.0,18.35,18.6,18.3,18.4,201150.0
20190709.0,18.55,18.55,18.05,18.5,108200.0
20190710.0,18.3,18.6,18.2,18.5,33500.0
20190711.0,18.5,18.65,18.45,18.55,43650.0
20190712.0,18.55,18.6,18.2,18.2,43390.0
20190715.0,18.55,18.55,18.0,18.25,121180.0
20190716.0,18.3,18.3,18.1,18.25,14340.0
20190717.0,18.1,18.4,18.0,18.3,66950.0
20190718.0,18.05,18.2,17.3,17.3,384780.0
20190719.0,17.8,18.3,17.5,18.3,370800.0
20190722.0,18.1,18.3,18.0,18.0,94700.0
20190723.0,18.0,18.15,17.85,18.0,221440.0
20190724.0,17.9,18.1,17.9,17.95,92420.0
20190725.0,17.95,17.95,17.8,17.85,62120.0
20190726.0,17.5,17.95,17.5,17.65,16690.0
20190729.0,17.55,18.1,17.55,18.1,286750.0
20190730.0,17.7,18.2,17.7,17.95,63500.0
20190731.0,17.6,18.05,17.6,17.95,234630.0
20190801.0,17.65,18.0,17.65,17.7,32810.0
20190802.0,17.7,18.05,17.5,17.75,327390.0
20190805.0,17.8,17.8,17.5,17.8,217050.0
20190806.0,17.4,17.95,17.4,17.95,89600.0
20190807.0,17.4,18.0,17.4,17.5,95510.0
20190808.0,17.5,17.85,17.2,17.6,193100.0
20190809.0,17.65,17.7,17.25,17.7,223110.0
20190812.0,17.4,17.7,17.35,17.35,83900.0
20190813.0,17.25,17.65,17.2,17.2,70360.0
20190814.0,17.55,17.55,17.1,17.1,52810.0
20190815.0,17.1,18.0,16.85,18.0,124560.0
20190816.0,17.7,17.7,17.4,17.45,95930.0
20190819.0,17.65,17.65,17.2,17.4,32770.0
20190820.0,17.6,17.6,17.0,17.4,24960.0
20190821.0,17.1,17.75,17.05,17.45,158750.0
20190822.0,17.25,17.55,17.25,17.5,45500.0
20190823.0,17.6,17.6,17.4,17.45,28630.0
20190826.0,17.3,17.3,16.8,16.85,200360.0
20190827.0,17.0,17.3,17.0,17.15,19620.0
20190828.0,16.95,17.3,16.9,17.2,516160.0
20190829.0,16.8,17.2,16.8,17.1,51790.0
20190830.0,16.65,17.2,16.65,16.9,339010.0
20190903.0,16.9,16.9,16.6,16.9,23600.0
20190904.0,16.9,16.95,16.65,16.85,25990.0
20190905.0,16.85,17.1,16.65,16.7,2420.0
20190906.0,16.6,16.9,16.6,16.9,514950.0
20190909.0,16.9,17.0,16.6,17.0,46510.0
20190910.0,16.7,16.9,16.65,16.85,167040.0
20190911.0,16.7,16.85,16.6,16.8,21390.0
20190912.0,16.65,16.8,16.6,16.8,49610.0
20190913.0,16.8,16.8,16.55,16.8,123430.0
20190916.0,16.8,16.8,16.1,16.8,66570.0
20190917.0,16.3,16.9,16.3,16.7,159060.0
20190918.0,16.6,16.6,16.3,16.45,25840.0
20190919.0,16.45,16.8,16.3,16.8,112770.0
20190920.0,16.6,16.9,16.55,16.8,46760.0
20190923.0,16.8,16.8,16.5,16.7,32980.0
20190924.0,16.5,16.75,16.4,16.6,19850.0
20190925.0,16.45,16.75,16.4,16.7,32690.0
20190926.0,16.5,16.8,16.35,16.4,78130.0
20190927.0,16.35,16.6,16.25,16.5,92200.0
20190930.0,16.5,16.6,16.45,16.5,49270.0
20191001.0,16.55,16.65,16.3,16.65,207900.0
20191002.0,16.6,16.65,16.5,16.6,61020.0
20191003.0,16.4,16.8,16.4,16.8,70040.0
20191004.0,17.15,17.15,16.6,16.9,14190.0
20191007.0,17.0,17.0,16.55,16.9,55000.0
20191008.0,16.6,16.9,16.6,16.8,3440.0
20191009.0,16.9,17.0,16.6,16.7,18510.0
20191010.0,16.55,16.7,16.5,16.7,64040.0
20191011.0,16.95,16.95,16.4,16.6,17100.0
20191014.0,16.6,16.85,16.45,16.8,30850.0
20191015.0,16.8,16.8,16.5,16.7,13120.0
20191016.0,16.5,16.7,16.45,16.65,91740.0
20191017.0,16.65,16.65,16.35,16.35,179350.0
20191018.0,16.5,16.6,16.15,16.55,40300.0
20191021.0,16.5,16.6,16.35,16.6,14080.0
20191022.0,16.6,16.6,16.25,16.6,43310.0
20191023.0,16.6,16.6,16.3,16.5,49610.0
20191024.0,16.3,16.5,16.3,16.5,8190.0
20191025.0,16.35,16.5,16.35,16.5,10870.0
20191028.0,16.35,16.9,16.35,16.6,573090.0
20191029.0,16.6,16.6,16.4,16.6,29280.0
20191030.0,16.4,16.6,16.4,16.5,20210.0
20191031.0,16.4,16.55,16.4,16.5,10940.0
20191101.0,16.35,16.6,16.310121951219514,16.5,53160.0
20191104.0,16.45,16.55,16.3,16.5,51530.0
20191105.0,16.55,17.65,16.4,17.4,510950.0
20191106.0,17.4,17.4,16.6,17.4,88520.0
20191107.0,17.05,17.380705706135554,16.85,18.4,183380.0
20191108.0,17.8,18.95,17.8,18.4,189290.0
20191111.0,17.9,18.4,17.9,18.4,66310.0
20191112.0,18.4,18.5,18.1,18.5,116640.0
20191113.0,18.2,18.7,17.9,18.6,172760.0
20191114.0,18.2,18.75,18.2,18.75,566960.0
20191115.0,18.6,18.85,18.55,18.85,312720.0
20191118.0,18.85,18.85,18.35,18.75,251850.0
20191119.0,18.7,18.75,18.35,18.35,14200.0
20191120.0,18.1,18.4,18.0,18.0,42070.0
20191121.0,17.9,18.125214301844657,17.704630452753477,16.75,493130.0
20191122.0,17.4,17.4,16.55,17.0,185380.0
20191125.0,17.0,17.35,16.7,17.35,68680.0
20191126.0,17.35,17.35,16.85,17.25,43760.0
20191127.0,17.25,17.25,16.9,17.0,23970.0
20191128.0,17.0,17.15,16.75,17.1,101980.0
20191129.0,17.25,17.25,16.85,17.1,12320.0
20191202.0,17.1,17.1,16.65,16.65,21760.0
20191203.0,16.85,17.0,16.45,16.9,86130.0
20191204.0,16.9,16.95,16.5,16.8,100120.0
20191205.0,16.5,16.9,16.5,16.8,56000.0
20191206.0,16.55,17.1,16.5,16.95,102200.0
20191209.0,16.95,16.95,16.5,16.8,50090.0
20191210.0,16.8,16.85,16.55,16.7,319850.0
20191211.0,16.6,16.8,16.4,16.7,33120.0
20191212.0,16.55,16.9,16.45,16.75,64090.0
20191213.0,16.75,16.85,16.55,16.8,32130.0
20191216.0,16.6,16.95,16.6,16.9,54970.0
20191217.0,16.65,17.0,16.65,17.0,86570.0
20191218.0,17.0,17.0,16.75,16.95,24270.0
20191219.0,16.7,16.95,16.55,16.6,196790.0
20191220.0,16.55,16.95,16.55,16.95,76810.0
20191223.0,16.95,17.8,16.65,17.15,143420.0
20191224.0,17.15,17.45,17.1,17.25,115860.0
20191225.0,17.15,17.2,16.85,17.2,19770.0
20191226.0,17.0,17.25,16.85,17.1,24160.0
20191227.0,17.1,17.15,16.85,16.9,22530.0
20191230.0,17.0,17.9,16.6,17.8,195390.0
20191231.0,17.8,17.8,17.55591433567055,17.8,149850.0
20200102.0,17.0,17.8,17.0,17.7,61940.0
20200103.0,17.6,17.7,17.25,17.25,17370.0
20200106.0,17.1,17.65,17.1,17.5,56180.0
20200107.0,17.5,17.65,17.1,17.45,52990.0
20200108.0,17.15,17.5,17.15,17.3,148340.0
20200109.0,17.4,17.5,17.2,17.45,187500.0
20200110.0,17.5,18.2,17.5,18.0,489560.0
20200113.0,18.0,18.1,17.3,18.0,35660.0
20200114.0,17.3,18.0,17.25,18.0,30350.0
20200115.0,18.0,18.0,17.5,18.0,57900.0
20200116.0,17.45,18.0,17.4,17.55,76990.0
20200117.0,17.5,18.0,17.5,17.8,751480.0
20200120.0,17.55,17.85,17.45,17.8,86230.0
20200121.0,17.8,17.8,17.2,17.5,34150.0
20200122.0,17.5,17.5,17.2,17.45,47520.0
20200130.0,17.3,18.4,17.0,17.95,275370.0
20200131.0,17.95,18.0,17.3,17.85,63460.0
20200203.0,17.7,17.8,17.29900454032706,17.7,113880.0
20200204.0,17.4,17.75,17.1,17.55,91610.0
20200205.0,17.2,17.55,17.15,17.2,138670.0
20200206.0,17.05,17.7,17.0,17.7,70610.0
20200207.0,17.7,17.7,17.25,17.5,46160.0
20200210.0,17.5,17.5,17.15,17.45,82270.0
20200211.0,17.45,17.55,17.2,17.55,245700.0
20200212.0,17.65,17.65,17.3,17.45,105970.0
20200213.0,17.3,17.5,17.3,17.4,47470.0
20200214.0,17.3,17.5,17.2,17.3,55680.0
20200217.0,17.4,17.45,17.25,17.35,34290.0
20200218.0,17.5,17.55,17.3,17.4,154820.0
20200219.0,17.3,17.4,17.25,17.3,25140.0
20200220.0,17.45,17.45,17.2,17.2,63830.0
20200221.0,17.3,17.3,16.9,17.3,395070.0
20200224.0,17.3,17.3,16.5,17.2,80590.0
20200225.0,16.5,17.35,16.5,17.2,27960.0
20200226.0,17.2,17.3,17.0,17.25,55470.0
20200227.0,17.0,17.3,17.0,17.3,41090.0
20200228.0,17.05,17.3,16.9,17.2,140490.0
20200302.0,16.95,17.8,16.95,17.7,364250.0
20200303.0,17.25,17.75,17.25,17.5,120610.0
20200304.0,17.65,17.65,17.2,17.5,135790.0
20200305.0,17.35,17.7,16.75,17.3,835990.0
20200306.0,17.4,17.4,16.85,17.2,405560.0
20200309.0,16.1,17.15,16.1,17.0,136890.0
20200310.0,16.2,17.0,16.2,16.95,126130.0
20200311.0,16.95,16.95,16.629222484722888,16.8,198680.0
20200312.0,16.1,16.75,15.65,16.7,244060.0
20200313.0,15.55,16.031965340081282,15.55,16.4,855780.0
20200316.0,16.4,16.4,16.242415737735076,16.0,312960.0
20200317.0,16.1,16.2,15.91405786832808,16.1,371710.0
20200318.0,16.1,16.35,15.9,16.35,848880.0
20200319.0,16.0,16.35,15.6,15.65,135020.0
20200320.0,15.65,16.0,15.3,15.95,31860.0
20200323.0,16.0,16.3,15.736058804946502,16.0,398180.0
20200324.0,15.1,16.1,15.1,16.0,139440.0
20200325.0,15.7,16.05,15.45,16.0,68370.0
20200326.0,16.0,16.0,15.739292511209229,15.4,184520.0
20200327.0,15.2,15.7,14.5,15.7,358450.0
20200330.0,14.8,15.7,14.65,15.7,381240.0
20200331.0,15.3,15.857604542949996,14.65,14.65,625330.0
20200401.0,14.0,14.426841191427755,14.0,15.2,532880.0
20200403.0,14.85,15.2,14.25,15.2,1313270.0
20200406.0,15.2,15.5,14.7,15.5,203550.0
20200407.0,15.0,15.5,15.0,15.5,1373070.0
20200408.0,14.8,15.45,14.8,15.2,263460.0
20200409.0,15.2,15.3,15.05,15.2,259700.0
20200410.0,15.05,15.15,14.65,15.15,499740.0
20200413.0,15.15,15.2,14.85,15.2,101110.0
20200414.0,15.2,15.35,14.95,15.15,138290.0
20200415.0,15.15,15.2,14.9,15.15,121970.0
20200416.0,15.0,15.2,14.95,15.15,217150.0
20200417.0,15.2,15.6,15.0,15.2,874840.0
20200420.0,15.3,15.5,15.1,15.2,841910.0
20200421.0,15.2,15.3,14.85,15.15,248790.0
20200422.0,14.95,15.6,14.95,15.4,821030.0
20200423.0,15.6,15.7,15.3,15.3,221620.0
20200424.0,15.15,15.4,15.15,15.3,191720.0
20200427.0,15.1,15.3,14.85,15.1,438480.0
20200428.0,15.0,15.15,14.85,15.15,223530.0
20200429.0,15.0,15.15,14.9,15.0,443860.0
20200504.0,14.8,15.1,14.8,15.05,284550.0
20200505.0,15.05,15.05,14.7,15.0,490590.0
20200506.0,15.0,15.0,14.8,15.0,823590.0
20200507.0,15.15,15.15,14.85,15.1,222720.0
20200508.0,15.05,15.55,15.05,15.25,463060.0
20200511.0,15.4,15.5,15.15,15.4,186110.0
20200512.0,15.35,15.45,15.0,15.25,209410.0
20200513.0,15.25,15.3,15.025670922497655,15.25,500730.0
20200514.0,15.05,15.45,15.05,15.35,739600.0
20200515.0,15.3,15.6,15.25,15.5,436860.0
20200518.0,15.4,15.75,15.3,15.75,518890.0
20200519.0,15.8,16.45,15.8,16.25,430260.0
20200520.0,16.2,16.6,16.05,16.3,363970.0
20200521.0,16.4,17.4,16.3,17.4,968450.0
20200522.0,16.7,17.5,16.55,16.9,641700.0
20200525.0,16.7,17.15,16.5,16.9,389240.0
20200526.0,16.8,17.1,16.8,16.9,382380.0
20200527.0,17.0,17.6,17.0,17.2,471440.0
20200528.0,17.2,17.6,16.9,16.9,502180.0
20200529.0,17.0,17.6,17.0,17.3,362450.0
20200601.0,17.45,18.1,17.1,17.45,229560.0
20200602.0,17.45,18.0,17.45,17.6,425640.0
20200603.0,17.7,18.15,17.6,17.65,213440.0
20200604.0,17.6,17.95,17.6,17.65,328350.0
20200605.0,17.8,18.0,17.65,17.7,447980.0
20200608.0,17.9,18.2,17.7,17.75,453800.0
20200609.0,17.75,18.3,17.75,18.1,139250.0
20200610.0,18.15,18.15,17.8,18.1,95310.0
20200611.0,18.1,18.15,17.85,18.0,185650.0
20200612.0,17.55,18.2,17.55,17.9,197860.0
20200615.0,17.9,18.4,17.8,18.2,126000.0
20200616.0,17.9,18.15,17.85,17.9,51160.0
20200617.0,18.2,18.2,17.7,18.1,72320.0
20200618.0,18.1,18.1,17.8,18.1,269880.0
20200619.0,17.9,18.25,17.9,18.25,106470.0
20200622.0,18.0,18.25,17.8,18.2,105170.0
20200623.0,18.25,18.25,17.95,18.0,35830.0
20200624.0,18.2,18.2,17.9,18.0,20030.0
20200625.0,17.9,18.25,17.55,17.75,108130.0
20200626.0,17.75,17.85,17.5,17.75,20400.0
20200629.0,17.6,18.0,17.25,18.0,52920.0
20200630.0,17.55,18.05,17.25,17.8,110790.0
20200701.0,17.6,17.8,17.5,17.75,25700.0
20200702.0,17.75,17.75,17.2,17.7,47700.0
20200703.0,17.5,17.85,17.15,17.85,79070.0
20200706.0,17.85,17.85,17.2,17.8,93840.0
20200707.0,17.8,17.8,17.4,17.8,68870.0
20200708.0,17.7,17.7,17.45,17.65,70930.0
20200709.0,17.5,17.85,17.3,17.65,186240.0
20200710.0,17.5,17.65,17.3,17.6,98500.0
20200713.0,17.6,17.7,16.9,17.4,220130.0
20200714.0,17.3,17.45,16.8,17.0,379910.0
20200715.0,17.0,17.3,16.95,17.3,204760.0
20200716.0,17.3,17.6,17.0,17.6,223630.0
20200717.0,17.25,17.55,17.15,17.45,166430.0
20200720.0,17.35,17.35,17.2,17.35,93730.0
20200721.0,17.15,17.6,17.15,17.3,99530.0
20200722.0,17.15,17.4,17.0,17.35,151480.0
20200723.0,17.15,17.3,16.95,17.3,139830.0
20200724.0,17.3,17.4,17.178295283814876,16.8,287290.0
20200727.0,16.4,17.05,15.75,16.4,206050.0
20200728.0,15.85,16.5,15.6,16.5,500170.0
20200729.0,15.65,15.993509900500914,15.65,17.65,683290.0
20200730.0,16.55,17.4,16.55,17.1,146710.0
20200731.0,16.4,16.65,16.15,16.55,146150.0
20200803.0,16.25,16.6,16.2,16.6,115010.0
20200804.0,16.6,16.85,16.35,16.85,238180.0
20200805.0,16.85,17.0,16.55,17.0,199360.0
20200806.0,16.75,17.0,16.7,16.95,73510.0
20200807.0,16.55,16.9,16.55,16.9,104260.0
20200810.0,16.9,16.95,16.55,16.85,169660.0
20200811.0,16.7,17.0,16.6,17.0,173140.0
20200812.0,16.75,16.95,16.75,16.9,39320.0
20200813.0,16.9,16.9,16.7,16.7,248110.0
20200814.0,16.8,17.0,16.65,17.0,287500.0
20200817.0,17.0,17.5,16.75,17.0,135150.0
20200818.0,16.8,17.0,16.65,16.85,153840.0
20200819.0,16.7,16.85,16.6,16.85,124570.0
20200820.0,16.7,16.95,16.5,16.95,443820.0
20200821.0,16.75,16.95,16.7,16.95,485980.0
20200824.0,16.85,17.0,16.75,16.95,416860.0
20200825.0,16.8,17.0,16.75,16.95,146500.0
20200826.0,16.8,17.0,16.8,16.95,120710.0
20200827.0,16.9,17.05,16.8,16.95,338590.0
20200828.0,16.95,17.7,16.85,17.45,535570.0
20200831.0,17.5,17.5,17.2,17.25,97830.0
20200901.0,17.1,17.2,17.05,17.2,91160.0
20200903.0,17.2,17.6,17.15,17.2,605430.0
20200904.0,17.0,17.2,16.95,17.05,209170.0
20200907.0,17.1,17.2,16.9,16.9,136200.0
20200908.0,16.9,17.1,16.65,17.1,407970.0
20200909.0,17.0,17.05,16.7,16.8,409750.0
20200910.0,16.8,17.0,16.8,16.8,136230.0
20200911.0,16.8,16.9,16.7,16.7,100370.0
20200914.0,16.85,17.1,16.55,17.1,517650.0
20200915.0,17.0,17.0,16.85,16.9,266900.0
20200916.0,16.9,16.95,16.75,16.95,103120.0
20200917.0,16.8,17.0,16.7,17.0,571750.0
20200918.0,16.8,17.0,16.75,17.0,398930.0
20200921.0,16.95,17.05,16.8,17.05,634840.0
20200922.0,17.05,17.05,16.9,17.05,217900.0
20200923.0,17.05,17.2,16.95,17.1,509250.0
20200924.0,17.05,17.15,17.0,17.15,84640.0
20200925.0,17.2,17.2,17.05,17.1,124060.0
20200928.0,17.05,17.35,17.0,17.2,311340.0
20200929.0,17.2,17.2,16.95,17.0,163100.0
20200930.0,16.9,17.05,16.85,17.0,108610.0
20201001.0,16.95,17.05,16.85,17.0,165370.0
20201002.0,17.0,17.2,16.85,17.0,228550.0
20201005.0,17.2,17.5,16.85,17.35,703860.0
20201006.0,17.5,17.85,17.3,17.55,766900.0
20201007.0,17.45,17.55,17.25,17.45,313680.0
20201008.0,17.4,17.4,17.05,17.15,474680.0
20201009.0,17.2,17.2,16.95,17.15,241720.0
20201012.0,17.2,17.35,17.1,17.2,396660.0
20201013.0,17.1,17.4,17.1,17.4,472900.0
20201014.0,17.5,17.6,17.35,17.4,584060.0
20201015.0,17.55,17.6,17.25,17.6,504220.0
20201016.0,17.6,17.6,17.1,17.35,384180.0
20201019.0,17.3,17.6,17.1,17.2,121840.0
20201020.0,17.2,17.6,17.2,17.5,564550.0
20201021.0,17.35,17.45,17.25,17.25,121910.0
20201022.0,17.25,17.5,17.2,17.5,483020.0
20201023.0,17.55,17.55,17.3,17.5,331950.0
20201026.0,17.5,17.6,17.3,17.3,436770.0
20201027.0,17.15,17.4,17.1,17.3,290550.0
20201028.0,17.05,17.4,17.0,17.3,394880.0
20201029.0,17.0,17.4,16.95,17.25,513000.0
20201030.0,17.25,17.25,16.9,17.2,300510.0
20201102.0,17.05,17.2,17.0,17.2,103350.0
20201103.0,17.4,17.4,17.05,17.3,324190.0
20201104.0,17.3,17.4,17.05,17.25,116470.0
20201105.0,17.3,17.3,17.0,17.2,292860.0
20201106.0,17.05,17.3,16.95,17.3,181850.0
20201109.0,17.05,17.35,17.05,17.3,180240.0
20201110.0,17.3,17.4,17.15,17.3,150040.0
20201111.0,17.15,17.3,17.05,17.25,185120.0
20201112.0,17.3,17.3,17.1,17.3,322430.0
20201113.0,17.15,17.3,17.1,17.2,88040.0
20201116.0,17.15,17.25,16.95,17.15,522370.0
20201117.0,17.15,17.3,16.9,17.3,603010.0
20201118.0,17.05,17.3,16.95,17.2,425290.0
20201119.0,17.2,17.2,16.9,17.15,401200.0
20201120.0,17.0,17.25,17.0,17.25,295670.0
20201123.0,17.1,17.15,16.95,17.15,236670.0
20201124.0,17.15,17.15,17.15,17.15,268716.3364768429
20201125.0,17.15,17.25,17.05,17.25,365400.0
20201126.0,17.25,17.3,17.05,17.25,775590.0
20201127.0,17.25,17.25,17.1,17.1,93050.0
20201130.0,17.2,17.2,17.05,17.2,108680.0
20201201.0,17.1,17.2,17.0,17.15,322490.0
20201202.0,16.95,17.25,16.95,17.2,217380.0
20201203.0,17.2,17.2,17.0,17.2,236460.0
20201204.0,17.2,17.2,17.05,17.05,326580.0
20201207.0,17.2,17.2,17.05,17.2,90110.0
20201208.0,17.15,17.15,17.05,17.05,130390.0
20201209.0,17.05,17.15,17.0,17.1,299840.0
20201210.0,17.15,17.2,17.05,17.2,219660.0
20201211.0,17.05,17.2,17.05,17.1,180340.0
20201214.0,17.1,17.2,17.1,17.2,270440.0
20201215.0,17.1,17.2,17.05,17.15,275260.0
20201216.0,17.1,17.15,17.0,17.15,151770.0
20201217.0,17.15,17.15,16.5,17.05,317920.0
20201218.0,17.1,17.2,17.0,17.2,409560.0
20201221.0,17.2,18.4,17.1,18.4,1287450.0
20201222.0,19.5,19.65,19.5,19.65,1270550.0
20201223.0,20.9,21.260448419797257,20.661712418300652,19.5,550870.0
20201224.0,18.8,19.35,18.15,19.0,719880.0
20201225.0,18.8,19.5,18.15,19.1,452070.0
20201228.0,19.6,19.6,18.6,18.8,403430.0
20201229.0,18.5,19.0,18.5,18.8,439320.0
20201230.0,20.1,20.1,19.549575191504477,20.1,507780.0
20201231.0,19.5,19.6,18.95,19.25,469550.0
20210104.0,19.25,19.7,19.1,19.5,673900.0
20210105.0,19.6,19.6,19.25,19.5,409200.0
20210106.0,19.5,20.5,19.2,20.5,1034500.0
20210107.0,20.5,20.5,20.0,20.1,475500.0
20210108.0,20.05,20.5,20.0,20.4,478500.0
20210111.0,20.4,20.5,20.0,20.2,501400.0
20210112.0,20.4,20.4,20.0,20.2,349300.0
20210113.0,20.2,21.6,20.1,21.5,1941500.0
20210114.0,21.9,22.35,21.2,21.6,508000.0
20210115.0,21.6,22.15,21.6,22.0,526700.0
20210118.0,22.0,22.0,21.0,21.45,554800.0
20210119.0,20.6,21.25,19.95,20.2,658600.0
20210120.0,19.6,20.2,18.8,20.2,694800.0
20210121.0,20.2,20.45,19.5,20.0,477800.0
20210122.0,20.3,20.5,20.0,20.5,404000.0
20210125.0,20.35,20.35,19.7,20.0,936400.0
20210126.0,20.1,20.439264271261546,19.46071144038742,18.8,780700.0
20210127.0,18.85,19.112842585635622,18.249454960338802,17.7,1712100.0
20210128.0,16.7,16.877190933135658,16.5,18.1,2110100.0
20210129.0,17.0,17.174369596628157,16.85,16.85,2393800.0
20210201.0,16.85,17.5,16.85,17.5,1126000.0
20210202.0,17.0,17.6,16.7,17.5,1296200.0
20210203.0,17.4,18.0,17.25,17.9,1616400.0
20210204.0,17.8,17.9,17.25,17.8,360400.0
20210205.0,17.8,17.9,17.55,17.9,445500.0
20210208.0,17.75,17.85,17.3,17.75,452800.0
20210209.0,17.5,17.9,17.4,17.8,272400.0
20210217.0,17.8,18.3,17.55,18.0,460900.0
20210218.0,18.0,18.5,17.7,18.5,476800.0
20210219.0,18.0,18.5,17.95,18.5,330500.0
20210222.0,18.45,18.45,18.05,18.3,491400.0
20210223.0,18.3,18.3,18.0,18.3,489400.0
20210224.0,18.3,18.3,17.9,18.2,327900.0
20210225.0,18.2,18.2,17.85,18.1,235900.0
20210226.0,17.8,18.1,17.8,18.1,231700.0
20210301.0,18.1,18.5,18.0,18.45,648800.0
20210302.0,18.6,18.95,18.5,18.8,1273300.0
20210303.0,18.85,18.85,18.5,18.75,234000.0
20210304.0,18.8,18.8,18.1,18.6,338600.0
20210305.0,18.6,18.6,18.05,18.5,214100.0
20210308.0,18.5,18.55,18.2,18.45,551800.0
20210309.0,18.15,18.4,18.15,18.4,173700.0
20210310.0,18.15,18.4,18.05,18.4,220200.0
20210311.0,18.4,18.4,18.25,18.4,329200.0
20210312.0,18.4,18.45,18.3,18.4,292800.0
20210315.0,18.5,18.5,18.4,18.45,391500.0
20210316.0,18.45,18.45,18.1,18.4,277100.0
20210317.0,18.4,18.5,18.2,18.45,192700.0
20210318.0,18.6,19.25,18.6,19.15,1112500.0
20210319.0,19.2,19.8,19.2,19.7,1077500.0
20210322.0,19.9,19.9,19.15,19.35,355500.0
20210323.0,19.3,19.35,18.55,19.0,769300.0
20210324.0,18.15,18.8,18.15,18.5,612100.0
20210325.0,18.3,19.15,18.3,19.0,512200.0
20210326.0,19.0,19.0,18.2,19.0,274500.0
20210329.0,19.0,19.0,18.55,18.9,367700.0
20210330.0,18.9,19.7,18.85,19.5,1753400.0
20210331.0,19.65,20.7,19.5,20.1,2160100.0
20210401.0,20.85,20.85,20.2,20.3,854700.0
20210402.0,20.35,20.55,20.2,20.4,1290800.0
20210405.0,21.0,21.8,21.0,21.8,1780700.0
20210406.0,22.6,23.2,22.2,23.1,2478600.0
20210407.0,23.15,23.15,22.5,23.0,1277500.0
20210408.0,23.05,23.1,22.65,22.8,682800.0
20210409.0,22.8,22.8,22.3,22.45,1124000.0
20210412.0,22.5,23.4,22.45,23.4,1582900.0
20210413.0,24.1,24.6,23.5,23.6,1810800.0
20210414.0,23.0,23.28941399267333,23.0,25.25,1736100.0
20210415.0,25.25,26.5,24.95,25.8,1333600.0
20210416.0,25.8,26.7,25.15,26.2,1409900.0
20210419.0,26.3,27.25,26.2,27.1,1552000.0
20210420.0,27.5,28.25,26.4,27.1,2377500.0
20210422.0,27.1,27.969185285158144,26.64822978022172,25.3,1697000.0
20210423.0,24.95,25.847483083989054,24.65,26.95,1069800.0
20210426.0,26.8,26.95,26.261577919411845,26.15,1419600.0
20210427.0,25.6,26.15,25.3,26.1,1146000.0
20210428.0,25.5,26.124233068306225,25.3,27.5,1976100.0
20210429.0,26.5,27.45,26.5,27.45,2189100.0
20210504.0,26.5,26.8,25.8,26.4,690000.0
20210505.0,26.3,26.9,26.2,26.2,2090300.0
20210506.0,26.2,26.7,25.8,25.8,956400.0
20210507.0,26.0,26.0,25.4,25.7,406000.0
20210510.0,25.0,25.65,24.8,24.9,730900.0
20210511.0,24.8,26.2,24.7,25.7,445400.0
20210512.0,25.6,25.9,25.25,25.35,445400.0
20210513.0,25.35,27.0,25.35,27.0,1868100.0
20210514.0,27.1,27.5,26.8,27.3,776900.0
20210517.0,27.8,27.8,26.5,26.95,690400.0
20210518.0,26.5,26.6,25.9,26.0,748200.0
20210519.0,26.0,26.55,25.8,26.3,829600.0
20210520.0,26.3,26.3,25.7,26.0,879500.0
20210521.0,26.0,26.3,25.8,26.05,902000.0
20210524.0,26.05,26.3,25.9,26.05,556700.0
20210525.0,26.1,27.25,25.1,26.8,2104800.0
20210526.0,26.85,28.65,26.85,28.65,1710400.0
20210527.0,30.65,30.65,30.0,30.65,2158500.0
20210528.0,31.5,32.1,30.4,31.9,1949600.0
20210531.0,31.3,32.8,30.4,32.8,1636800.0
20210601.0,32.7,33.0,32.3,32.5,904700.0
20210602.0,31.0,31.8,30.7,31.15,1164600.0
20210603.0,31.3,32.25,30.5,32.0,1519500.0
20210604.0,32.0,33.5,31.8,33.4,1397700.0
20210607.0,33.3,33.3,32.73869541691491,32.75,1050100.0
20210608.0,32.4,32.4,31.93460838555924,30.7,1129900.0
20210609.0,30.3,31.5,29.1,31.1,906800.0
20210610.0,30.0,31.0,30.0,30.3,688200.0
20210611.0,30.3,31.1,30.0,30.4,991000.0
20210614.0,31.0,31.0,30.05,30.4,1021400.0
20210615.0,30.4,30.5,29.9,30.0,564700.0
20210616.0,29.2,30.0,29.0,29.1,793200.0
20210617.0,28.9,29.1,28.35,29.0,405600.0
20210618.0,29.3,29.9,29.3,29.8,296600.0
20210621.0,29.9,29.9,29.3,29.45,256500.0
20210622.0,29.6,29.7,29.1,29.55,689700.0
20210623.0,29.4,29.7,29.3,29.3,282100.0
20210624.0,29.5,29.5,29.05,29.15,246900.0
20210625.0,29.05,29.5,28.5,29.25,332000.0
20210628.0,29.5,29.9,29.3,29.8,464900.0
20210629.0,29.95,31.0,29.95,30.5,666800.0
20210630.0,30.5,30.6,30.05,30.3,280900.0
