<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
20120529.0,4.4629,4.5276,4.2689,4.4635,43400.0
20120530.0,4.5276,4.5276,4.3336,4.3341,70300.0
20120531.0,4.3336,4.3982,4.1395,4.2694,96000.0
20120601.0,4.3336,4.5276,4.2689,4.2694,59900.0
20120604.0,4.2689,4.4635,4.1395,4.4635,33500.0
20120605.0,4.3336,4.6575,4.3336,4.6575,18200.0
20120606.0,4.657,4.657,4.4629,4.5282,18200.0
20120607.0,4.657,4.7869,4.5276,4.7869,128300.0
20120608.0,5.1097,5.306921173381855,4.98861226458577,4.5282,92300.0
20120611.0,4.7863,4.9804,4.7216,4.9163,86500.0
20120612.0,4.7216,4.851,4.5923,4.7222,44100.0
20120613.0,4.7216,4.7216,4.5276,4.5282,48900.0
20120614.0,4.851,4.8516,4.7863,4.8516,55200.0
20120615.0,5.1744,5.175,5.1744,5.175,70900.0
20120618.0,5.4978,5.4978,5.2391,5.3044,243000.0
20120619.0,5.3684,5.3684,5.045,5.175,75600.0
20120620.0,5.1097,5.2397,4.9157,5.2397,46100.0
20120621.0,5.2391,5.2391,5.045,5.0457,32300.0
20120622.0,5.1097,5.1097,4.7863,4.8516,52000.0
20120625.0,5.1744,5.200729216979472,4.906377717096041,4.7869,44400.0
20120626.0,4.7216,4.7863,4.5276,4.7222,86000.0
20120627.0,4.7702,4.9319,4.6893,4.7707,33500.0
20120628.0,4.6893,4.851,4.6893,4.7707,26200.0
20120629.0,4.7702,4.851,4.7702,4.7707,25800.0
20120702.0,4.7707,4.7707,4.4473,4.5282,20300.0
20120703.0,4.4473,4.4473,4.2856,4.2856,32500.0
20120704.0,4.2047,4.2047,4.043,4.043,26100.0
20120705.0,3.9617,4.2047,3.9617,4.2047,12400.0
20120706.0,4.2042,4.4468,4.2042,4.2047,5800.0
20120709.0,4.0425,4.0425,3.9617,3.9621,20900.0
20120710.0,4.043,4.1239,3.8813,4.043,7600.0
20120711.0,4.2042,4.2047,4.0425,4.2047,18900.0
20120712.0,4.1234,4.2851,4.0425,4.2047,20700.0
20120713.0,4.2047,4.4473,4.2047,4.4473,79400.0
20120716.0,4.5282,4.609,4.2856,4.5282,12100.0
20120717.0,4.609,4.6899,4.4473,4.6899,39900.0
20120718.0,4.6899,4.6899,4.5282,4.6899,23100.0
20120719.0,4.5276,4.647408353958234,4.4468,5.0133,74300.0
20120720.0,4.7702,5.0936,4.6893,5.0133,22700.0
20120723.0,4.609,4.609,4.5282,4.5282,5200.0
20120724.0,4.5282,4.609,4.3664,4.4473,7900.0
20120725.0,4.2856,4.6899,4.2856,4.6899,56400.0
20120726.0,5.0133,5.0133,4.7707,4.9325,30000.0
20120727.0,5.0133,5.0133,4.6899,4.6899,20600.0
20120730.0,5.0127,5.12516786180524,4.837548037900634,4.609,5400.0
20120731.0,4.6085,4.7707,4.6085,4.7707,6700.0
20120801.0,4.6085,4.7707,4.6085,4.7707,12000.0
20120802.0,4.7702,4.7707,4.7702,4.7707,8100.0
20120803.0,4.6893,4.7707,4.5276,4.7707,7700.0
20120806.0,4.7702,5.0133,4.7702,5.0133,52100.0
20120807.0,5.0942,5.0942,4.9325,4.9325,12500.0
20120808.0,4.9325,5.0133,4.8516,4.8516,19900.0
20120809.0,4.9325,5.0133,4.8516,4.8516,7800.0
20120810.0,4.6893,4.6893,4.6085,4.609,2000.0
20120813.0,4.7707,4.7707,4.609,4.6899,5900.0
20120814.0,4.6893,4.7702,4.6085,4.609,2100.0
20120815.0,4.6899,4.7707,4.6899,4.6899,2700.0
20120816.0,4.5282,4.5282,4.5282,4.5282,8000.0
20120817.0,4.4468,4.609,4.4468,4.609,13500.0
20120820.0,4.6899,4.7707,4.6899,4.6899,6800.0
20120821.0,4.5276,4.5276,4.3659,4.3664,28700.0
20120822.0,4.1239,4.2856,4.1239,4.1239,68600.0
20120823.0,3.8813,3.9621,3.8813,3.8813,10800.0
20120824.0,3.6387,3.721467619392662,3.6387,3.8813,88900.0
20120827.0,3.8004,3.8004,3.6387,3.6387,26400.0
20120828.0,3.4766,3.5574,3.3957,3.3961,60800.0
20120829.0,3.5574,3.5578,3.4766,3.5578,16200.0
20120830.0,3.6383,3.8004,3.5574,3.8004,10200.0
20120831.0,3.8,3.8004,3.7191,3.8004,7100.0
20120904.0,3.7196,3.7196,3.6387,3.7196,5700.0
20120905.0,3.8004,3.8004,3.713908624281233,3.7196,27700.0
20120906.0,3.4766,3.5578,3.4766,3.5578,34800.0
20120907.0,3.4766,3.6383,3.3957,3.3961,19700.0
20120910.0,3.3961,3.3961,3.2344,3.2344,27100.0
20120911.0,3.1532,3.234,3.1532,3.1535,10400.0
20120912.0,3.3961,3.3961,3.2344,3.2344,5200.0
20120913.0,3.234,3.3961,3.234,3.3961,16100.0
20120914.0,3.4766,3.5578,3.4766,3.5578,12400.0
20120917.0,3.3957,3.6383,3.3149,3.3961,11000.0
20120918.0,3.3961,3.3961,3.2344,3.2344,15500.0
20120919.0,3.234,3.3961,3.1532,3.3961,12000.0
20120920.0,3.2344,3.3153,3.2344,3.3153,10500.0
20120921.0,3.4766,3.4766,3.3149,3.3961,17300.0
20120924.0,3.3957,3.3961,3.3957,3.3961,100.0
20120925.0,3.234,3.3961,3.234,3.3961,10800.0
20120926.0,3.3961,3.3961,3.3153,3.3153,2500.0
20120927.0,3.3961,3.3961,3.3153,3.3153,2000.0
20120928.0,3.2344,3.3153,3.1535,3.2344,6000.0
20121001.0,3.2344,3.2344,3.0727,3.0727,5600.0
20121002.0,3.1532,3.1535,3.0723,3.1535,14900.0
20121003.0,3.2344,3.3153,3.1535,3.2344,8700.0
20121004.0,3.1535,3.3153,3.0727,3.3153,1200.0
20121005.0,3.3153,3.3153,3.1535,3.2344,5000.0
20121008.0,3.2344,3.3153,3.0727,3.3153,14500.0
20121009.0,3.3153,3.3961,3.1535,3.3153,39600.0
20121010.0,3.2344,3.3153,3.2344,3.2344,8300.0
20121011.0,3.1532,3.3961,3.1532,3.3961,27600.0
20121012.0,3.3153,3.3153,3.2344,3.3153,21700.0
20121015.0,3.3153,3.3153,3.2344,3.3153,600.0
20121016.0,3.234,3.3961,3.234,3.3961,28000.0
20121017.0,3.3153,3.3153,3.2344,3.3153,3800.0
20121018.0,3.3153,3.3153,3.2344,3.2344,5100.0
20121019.0,3.1535,3.3153,3.1535,3.2344,4300.0
20121022.0,3.1532,3.1535,3.1532,3.1535,8700.0
20121023.0,3.2344,3.2344,3.2344,3.2344,2200.0
20121024.0,3.234,3.234,3.1532,3.1535,1800.0
20121025.0,3.1535,3.2344,2.9918,3.2344,35900.0
20121026.0,3.1532,3.1535,3.1532,3.1535,1800.0
20121029.0,3.0727,3.2344,3.0727,3.2344,2700.0
20121030.0,3.1532,3.1535,3.1532,3.1535,2000.0
20121031.0,3.1532,3.1535,2.9915,3.1535,2400.0
20121101.0,3.1532,3.1535,3.1532,3.1535,600.0
20121102.0,3.0723,3.0723,2.9915,2.9918,13600.0
20121105.0,2.8301,2.9918,2.8301,2.8301,9000.0
20121106.0,2.8301,2.9918,2.8301,2.911,1300.0
20121107.0,2.9918,3.0727,2.943295136219288,3.0727,3000.0
20121108.0,2.911,3.1535,2.911,3.0727,900.0
20121109.0,2.911,3.0727,2.911,3.0727,2700.0
20121112.0,3.0727,3.0727,2.9918,3.0727,2400.0
20121113.0,2.9918,3.0727,2.911,2.911,47700.0
20121114.0,2.9915,3.0723,2.9106,2.9918,30800.0
20121115.0,2.9915,2.9918,2.9915,2.9918,2900.0
20121116.0,2.911,2.974866550925195,2.8301,2.8301,6400.0
20121119.0,2.8301,2.8301,2.7492,2.8301,18500.0
20121120.0,2.7492,2.8301,2.7492,2.8301,6700.0
20121121.0,2.8301,2.911,2.8301,2.8301,3100.0
20121122.0,2.8301,2.911,2.8301,2.911,15900.0
20121123.0,2.9918,3.0727,2.9918,3.0727,14600.0
20121126.0,2.911,3.0727,2.911,2.911,300.0
20121127.0,2.9915,2.9918,2.9915,2.9918,100.0
20121128.0,2.911,3.0727,2.911,3.0727,2300.0
20121129.0,2.9915,2.9918,2.9915,2.9918,2300.0
20121130.0,2.911,2.911,2.8301,2.911,14600.0
20121203.0,2.8301,2.911,2.8301,2.911,4700.0
20121204.0,2.9106,2.9918,2.8298,2.9918,5600.0
20121205.0,2.9918,3.0727,2.9918,3.0727,1600.0
20121206.0,2.9918,3.0727,2.911,3.0727,2700.0
20121207.0,3.0727,3.0727,2.911,3.0727,4900.0
20121210.0,3.0727,3.2344,3.0727,3.2344,19700.0
20121211.0,3.2344,3.2344,3.2344,3.2344,5000.0
20121212.0,3.0723,3.1378664966198397,3.0723,3.3961,41700.0
20121213.0,3.3957,3.5578,3.3957,3.5578,110600.0
20121214.0,3.7196,3.7196,3.6387,3.7196,17700.0
20121217.0,3.9617,3.9617,3.7191,3.8004,78700.0
20121218.0,3.8813,3.8813,3.8134051560995395,3.7196,46400.0
20121219.0,3.6383,3.6383,3.3957,3.5578,109600.0
20121220.0,3.5574,3.6383,3.4766,3.5578,28300.0
20121221.0,3.477,3.477,3.3961,3.477,14500.0
20121224.0,3.4766,3.5578,3.3957,3.5578,36000.0
20121225.0,3.4766,3.5578,3.3957,3.5578,16300.0
20121226.0,3.5578,3.6387,3.477,3.6387,49800.0
20121227.0,3.5578,3.7196,3.5578,3.6387,39800.0
20121228.0,3.6387,3.8813,3.477,3.8813,45400.0
20130102.0,4.043,4.1239,3.8813,4.043,99900.0
20130103.0,4.1239,4.1239,3.8813,3.8813,74500.0
20130104.0,3.7196,3.834831995581987,3.7196,3.8813,162400.0
20130107.0,3.9621,4.1239,3.9621,4.043,178300.0
20130108.0,4.0425,4.2851,4.0425,4.2047,43800.0
20130109.0,4.2042,4.331872192242296,3.9617,3.9621,157500.0
20130110.0,3.8004,4.043,3.7196,4.043,56300.0
20130111.0,3.9617,3.9621,3.8,3.9621,24800.0
20130114.0,3.8808,3.9621,3.8,3.9621,18500.0
20130115.0,4.1239,4.1239,4.002863822345887,4.1239,90700.0
20130116.0,4.2047,4.5282,4.043,4.2856,240600.0
20130117.0,4.2042,4.4468,4.2042,4.3664,68200.0
20130118.0,4.1234,4.2047,4.0425,4.2047,69100.0
20130121.0,4.4473,4.60322940079386,4.3481181161669475,4.043,51000.0
20130122.0,3.7191,3.9621,3.6383,3.9621,40000.0
20130123.0,3.7196,3.8813,3.7196,3.8813,17000.0
20130124.0,3.8813,4.043,3.6387,4.043,40200.0
20130125.0,3.8813,4.043,3.8813,3.8813,28500.0
20130128.0,3.9621,3.9621,3.8004,3.8813,59500.0
20130129.0,3.7191,3.9621,3.7191,3.9621,53300.0
20130130.0,3.8004,4.043,3.8004,4.043,28200.0
20130131.0,3.8,4.0425,3.6383,3.9621,63900.0
20130201.0,3.8808,3.9617,3.8,3.8004,22000.0
20130204.0,3.9617,4.0425,3.7191,3.9621,24800.0
20130205.0,3.7196,3.8813,3.7196,3.8813,14700.0
20130206.0,3.9621,3.9621,3.8004,3.8813,26300.0
20130207.0,3.8004,3.9621,3.8004,3.8813,20200.0
20130208.0,3.9621,3.9621,3.8813,3.8813,28100.0
20130218.0,3.8808,3.9621,3.8,3.9621,49300.0
20130219.0,3.8813,3.9621,3.8813,3.8813,34100.0
20130220.0,3.8808,3.9621,3.8,3.9621,42800.0
20130221.0,3.8004,3.8804094393979947,3.6387,3.6387,45300.0
20130222.0,3.7196,3.8004,3.5578,3.7196,50300.0
20130225.0,3.8,3.8004,3.7191,3.8004,27300.0
20130226.0,3.7196,3.7196,3.477,3.6387,26900.0
20130227.0,3.477,3.5578,3.3961,3.477,12400.0
20130228.0,3.8004,3.8004,3.5578,3.7196,4100.0
20130301.0,3.5578,3.7196,3.5578,3.7196,2700.0
20130304.0,3.8813,3.9347231675247216,3.738829108772996,3.477,16200.0
20130305.0,3.3961,3.477,3.3153,3.477,900.0
20130306.0,3.5574,3.5578,3.4766,3.5578,9100.0
20130307.0,3.5574,3.5578,3.4766,3.5578,10000.0
20130308.0,3.6387,3.6387,3.477,3.6387,6700.0
20130311.0,3.477,3.7196,3.3961,3.7196,13600.0
20130312.0,3.8004,3.8004,3.5578,3.7196,7600.0
20130313.0,3.5578,3.7196,3.477,3.7196,7700.0
20130314.0,3.6383,3.6383,3.5574,3.5578,7500.0
20130315.0,3.477,3.6387,3.477,3.6387,2400.0
20130318.0,3.5574,3.5578,3.5574,3.5578,4000.0
20130319.0,3.3957,3.5578,3.3957,3.5578,3000.0
20130320.0,3.6387,3.6387,3.605238695377905,3.477,6400.0
20130321.0,3.477,3.477,3.477,3.477,10200.0
20130322.0,3.4766,3.5578,3.3957,3.5578,11200.0
20130325.0,3.477,3.477,3.2344,3.477,6100.0
20130326.0,3.3961,3.477,3.2344,3.477,13600.0
20130327.0,3.3961,3.477,3.3961,3.477,3400.0
20130328.0,3.3961,3.477,3.3153,3.477,7600.0
20130329.0,3.2344,3.3961,3.2344,3.3153,14300.0
20130401.0,3.3149,3.3961,3.3149,3.3961,1000.0
20130402.0,3.3153,3.477,3.3153,3.477,16000.0
20130403.0,3.3961,3.477,3.3961,3.477,2200.0
20130404.0,3.3957,3.3961,3.3149,3.3961,1200.0
20130405.0,3.234,3.3961,3.1532,3.3961,5000.0
20130408.0,3.3149,3.3961,3.1532,3.3961,4100.0
20130409.0,3.3153,3.3153,3.1535,3.2344,10300.0
20130410.0,3.1535,3.2344,3.0727,3.2344,7700.0
20130411.0,3.1535,3.2344,3.1535,3.2344,1300.0
20130412.0,2.9918,3.2344,2.9918,3.2344,300.0
20130415.0,3.1535,3.2344,3.0727,3.2344,6300.0
20130416.0,2.911,3.003016950820589,2.911,3.2344,15400.0
20130417.0,3.1532,3.1535,3.0723,3.1535,6300.0
20130418.0,2.9918,3.1535,2.911,3.0727,23900.0
20130422.0,2.911,3.0727,2.911,3.0727,1600.0
20130423.0,2.911,3.0727,2.911,3.0727,12700.0
20130424.0,3.0727,3.1535,3.0727,3.1535,12465.196129059917
20130425.0,3.1535,3.3153,3.1535,3.3153,23200.0
20130426.0,3.0727,3.3153,3.0727,3.3153,5200.0
20130502.0,3.1535,3.3153,3.0727,3.3153,1300.0
20130503.0,3.3153,3.3153,3.3153,3.3153,2000.0
20130506.0,3.234,3.4766,3.234,3.3961,29300.0
20130507.0,3.1535,3.3961,3.1535,3.3153,3800.0
20130508.0,3.2344,3.3153,3.1535,3.3153,12500.0
20130509.0,3.3149,3.6383,3.3149,3.5578,47500.0
20130510.0,3.5574,3.5578,3.3957,3.5578,43100.0
20130513.0,3.5578,3.5578,3.477,3.477,500.0
20130514.0,3.3957,3.3961,3.234,3.3961,8800.0
20130515.0,3.3957,3.3961,3.3957,3.3961,200.0
20130516.0,3.3961,3.3961,3.234,3.234,242.25080170845393
20130517.0,3.234,3.3961,3.234,3.3961,4800.0
20130520.0,3.234,3.3961,3.1532,3.3961,6700.0
20130521.0,3.3961,3.477,3.2344,3.477,18100.0
20130522.0,3.234,3.4766,3.234,3.3961,9800.0
20130523.0,3.3149,3.3961,3.234,3.3961,7800.0
20130524.0,3.234,3.3961,3.234,3.3961,4600.0
20130527.0,3.477,3.5578,3.477,3.477,51100.0
20130528.0,3.3961,3.477,3.3961,3.477,700.0
20130529.0,3.477,3.477,3.3961,3.477,19500.0
20130530.0,3.3961,3.477,3.3961,3.477,1800.0
20130531.0,3.4766,3.5578,3.4766,3.5578,12100.0
20130603.0,3.477,3.477,3.3961,3.477,3400.0
20130604.0,3.3957,3.5578,3.3149,3.5578,7000.0
20130605.0,3.477,3.477,3.477,3.477,100.0
20130606.0,3.3149,3.4766,3.3149,3.3961,3300.0
20130607.0,3.3957,3.4766,3.3957,3.3961,6600.0
20130610.0,3.3957,3.5578,3.3957,3.5578,45000.0
20130611.0,3.3957,3.5578,3.3957,3.5578,1300.0
20130612.0,3.4766,3.5578,3.3957,3.5578,3500.0
20130613.0,3.477,3.477,3.3153,3.477,5100.0
20130614.0,3.4766,3.8004,3.4766,3.8004,133700.0
20130617.0,3.9617,3.9617,3.904177609614423,3.8004,25900.0
20130618.0,3.5578,3.7196,3.477,3.7196,50300.0
20130619.0,3.6387,3.6387,3.3961,3.477,60800.0
20130620.0,3.3153,3.6387,3.3153,3.6387,37800.0
20130621.0,3.3961,3.5578,3.3961,3.477,9300.0
20130624.0,3.3153,3.477,3.3153,3.477,2400.0
20130625.0,3.3149,3.3961,3.234,3.3961,50700.0
20130626.0,3.4766,3.4766,3.409536148258278,3.3961,6500.0
20130627.0,3.3961,3.477,3.3961,3.477,2800.0
20130628.0,3.3961,3.477,3.2344,3.477,5000.0
20130701.0,3.2344,3.3153,3.2344,3.2344,6500.0
20130702.0,3.234,3.3961,3.234,3.3961,3400.0
20130703.0,3.3957,3.3961,3.3957,3.3961,7400.0
20130704.0,3.3149,3.3961,3.3149,3.3961,700.0
20130705.0,3.3961,3.477,3.3961,3.477,18100.0
20130708.0,3.2344,3.477,3.2344,3.477,200.0
20130709.0,3.477,3.477,3.3149,3.3149,161.1795313376214
20130710.0,3.3149,3.3961,3.3149,3.3961,2300.0
20130711.0,3.234,3.3961,3.234,3.3961,7900.0
20130712.0,3.234,3.3961,3.234,3.3961,2100.0
20130715.0,3.3149,3.3961,3.234,3.3961,2100.0
20130716.0,3.3961,3.477,3.3961,3.477,1200.0
20130717.0,3.3153,3.477,3.2344,3.477,2800.0
20130718.0,3.3149,3.3961,3.3149,3.3961,2600.0
20130719.0,3.477,3.477,3.477,3.477,100.0
20130722.0,3.477,3.477,3.2344,3.2344,114.44678828597016
20130723.0,3.2344,3.3153,3.2344,3.3153,4100.0
20130724.0,3.3153,3.3153,3.2489816998515955,3.3153,5400.0
20130725.0,3.0723,3.1535,2.9915,3.1535,15200.0
20130726.0,3.1535,3.1535,3.1535,3.1535,14848.005645980471
20130729.0,3.1535,3.2344,3.1535,3.2344,300.0
20130730.0,3.3153,3.3153,3.1535,3.2344,6100.0
20130731.0,2.9918,3.2344,2.911,3.2344,5900.0
20130801.0,2.9918,3.2344,2.9918,3.2344,7700.0
20130802.0,2.9915,3.1535,2.9915,3.1535,3300.0
20130805.0,3.1535,3.1535,2.9915,2.9915,3251.6545163969436
20130806.0,2.9915,3.234,2.9915,3.1535,8638.0
20130807.0,3.0723,3.1535,2.9915,3.1535,2000.0
20130808.0,3.0727,3.0727,3.0727,3.0727,200.0
20130809.0,2.9106,2.9918,2.9106,2.9918,18200.0
20130812.0,2.9915,3.1535,2.9915,3.1535,1100.0
20130813.0,3.1535,3.1535,2.9918,2.9918,1540.1670232948984
20130814.0,2.9918,3.0727,2.9918,3.0727,10100.0
20130815.0,3.0727,3.1535,3.0727,3.0727,5230.0
20130816.0,2.9915,3.072502719132636,2.9915,2.9918,19100.0
20130819.0,2.911,2.9893453324145374,2.911,3.0727,21200.0
20130820.0,3.2344,3.2344,3.2344,3.2344,2100.0
20130821.0,3.2344,3.2344,3.234,3.234,1795.409546036287
20130822.0,3.234,3.3957,3.1532,3.1535,44500.0
20130823.0,3.1532,3.3961,3.1532,3.3961,31800.0
20130826.0,3.234,3.3957,3.1532,3.1535,3100.0
20130827.0,3.234,3.3957,3.1532,3.1535,52950.0
20130828.0,3.3961,3.3961,3.2344,3.2344,221450.0
20130829.0,3.234,3.3961,3.234,3.3961,6525.0
20130830.0,3.234,3.3809248509450716,3.1532,3.1535,3148.0
20130903.0,3.1532,3.3961,3.1532,3.3961,85020.0
20130904.0,3.1532,3.3961,3.1532,3.3961,24900.0
20130905.0,3.3153,3.3153,3.3153,3.3153,1400.0
20130906.0,3.1532,3.1535,3.1532,3.1535,2900.0
20130909.0,3.3961,3.3961,3.1535,3.3153,90400.0
20130910.0,3.3153,3.3961,3.3153,3.3961,63550.993929391385
20130911.0,3.3961,3.465040727215857,3.343847337244332,3.0727,2000.0
20130912.0,3.1532,3.3149,3.1532,3.1535,24500.0
20130913.0,3.3961,3.3961,3.2344,3.2344,77380.0
20130916.0,3.2344,3.3153,3.1535,3.3153,13862.0
20130917.0,3.1532,3.1535,3.1532,3.1535,800.0
20130918.0,3.3957,3.3957,3.1532,3.1535,11600.0
20130919.0,3.1532,3.1535,3.1532,3.1535,5300.0
20130920.0,3.0727,3.0727,3.0727,3.0727,2000.0
20130923.0,2.9918,3.006880257618932,2.9918,3.2344,8500.0
20130924.0,3.1535,3.3153,3.1535,3.3153,3300.0
20130925.0,3.3153,3.3153,3.3153,3.3153,1600.0
20130926.0,3.2344,3.3153,3.2344,3.3153,3400.0
20130927.0,3.1535,3.3153,3.1535,3.3153,800.0
20130930.0,3.1532,3.1535,3.1532,3.1535,1000.0
20131001.0,3.2344,3.3961,3.2344,3.2344,3200.0
20131002.0,3.2344,3.477,3.2344,3.477,25550.0
20131003.0,3.234,3.3957,3.1532,3.1535,2200.0
20131004.0,3.1532,3.3957,3.1532,3.1535,3200.0
20131007.0,3.3961,3.3961,3.2344,3.2344,122500.0
20131008.0,3.3149,3.3961,3.3149,3.3961,40000.0
20131009.0,3.4766,3.5574,3.3957,3.3961,77625.0
20131010.0,3.4766,3.6383,3.4766,3.5578,64225.0
20131011.0,3.5578,3.6387,3.477,3.477,62600.0
20131014.0,3.5574,3.5574,3.3149,3.3961,55500.0
20131015.0,3.5578,3.5578,3.477,3.477,31200.0
20131016.0,3.5578,3.5578,3.477,3.477,9800.0
20131017.0,3.477,3.477,3.3153,3.3153,15000.0
20131018.0,3.4766,3.5574,3.3957,3.3961,22000.0
20131021.0,3.5574,3.6383,3.3957,3.3961,4100.0
20131022.0,3.3153,3.477,3.3153,3.3153,5700.0
20131023.0,3.3153,3.6387,3.3153,3.477,27800.0
20131024.0,3.5578,3.5578,3.477,3.477,3100.0
20131025.0,3.5578,3.6387,3.477,3.477,10910.0
20131028.0,3.3961,3.477,3.3961,3.477,2000.0
20131029.0,3.5578,3.5578,3.477,3.477,24500.0
20131030.0,3.5578,3.6387,3.477,3.477,4300.0
20131031.0,3.477,3.477,3.477,3.477,7000.0
20131101.0,3.5578,3.5578,3.477,3.477,2500.0
20131104.0,3.8004,3.8004,3.6387,3.6387,30000.0
20131105.0,3.6383,3.9621,3.6383,3.9621,19300.0
20131106.0,3.8813,3.8813,3.7196,3.7196,5500.0
20131107.0,3.8813,3.9503852837863835,3.7950188653393195,3.477,62300.0
20131108.0,3.6383,3.8004,3.6383,3.8004,21700.0
20131111.0,3.8004,4.043,3.8004,4.043,19700.0
20131112.0,3.9621,4.1239,3.9621,4.043,86100.0
20131113.0,4.043,4.1239,3.9621,4.043,28400.0
20131114.0,4.2047,4.2047,4.043,4.1239,12300.0
20131115.0,4.1234,4.1234,3.9617,3.9621,11600.0
20131118.0,3.9621,4.1239,3.9621,4.043,15400.0
20131119.0,4.043,4.043,4.043,4.043,23565.0
20131120.0,4.1239,4.1239,4.043,4.1239,9000.0
20131121.0,4.1239,4.2856,4.1239,4.1239,35800.0
20131122.0,4.043,4.1239,4.043,4.1239,40400.0
20131125.0,4.1239,4.1239,4.043,4.043,4700.0
20131126.0,4.1239,4.1239,4.043,4.1239,10200.0
20131127.0,4.1239,4.2047,4.043,4.1239,27838.0
20131128.0,4.0425,4.0425,3.9617,3.9621,9100.0
20131129.0,3.9617,4.0425,3.9617,3.9621,5800.0
20131202.0,3.9621,4.1239,3.9621,4.043,11625.0
20131203.0,4.1239,4.2856,4.043,4.1239,68400.0
20131204.0,4.2047,4.2047,4.043,4.043,10400.0
20131205.0,4.0425,4.1234,3.9617,3.9621,15200.0
20131206.0,4.0425,4.0425,3.9617,3.9621,11700.0
20131209.0,3.9617,4.0425,3.9617,3.9621,5100.0
20131210.0,3.9617,3.9621,3.9617,3.9621,15100.0
20131211.0,4.043,4.2856,4.043,4.2856,151900.0
20131212.0,4.2851,4.3659,4.2042,4.2047,41900.0
20131213.0,4.2042,4.3659,4.2042,4.2047,17600.0
20131216.0,4.2042,4.609,4.2042,4.609,38800.0
20131217.0,4.609,5.0133,4.609,4.8516,60520.0
20131218.0,4.9325,5.229758955200521,4.913517113838543,4.5282,6200.0
20131219.0,4.6899,4.9325,4.609,4.9325,44540.0
20131220.0,4.7702,4.851,4.6893,4.7707,14700.0
20131223.0,4.7702,4.851,4.7702,4.7707,16200.0
20131224.0,4.7702,4.851,4.6893,4.7707,36400.0
20131225.0,4.8516,4.8516,4.8516,4.8516,42228.0
20131226.0,4.8516,4.9325,4.7707,4.8516,7500.0
20131227.0,4.8516,5.2559,4.8516,5.0942,84900.0
20131230.0,5.0936,5.0936,4.7702,4.7707,38300.0
20131231.0,4.6893,4.9319,4.6893,4.7707,22800.0
20140102.0,4.7702,4.914968934848382,4.689341695767917,4.3664,37400.0
20140103.0,4.7707,4.7707,4.4473,4.5282,16900.0
20140106.0,4.7707,4.9325,4.7707,4.9325,59200.0
20140107.0,4.9325,4.9325,4.9325,4.9325,21600.0
20140108.0,4.8516,4.964155924447035,4.5282,4.5282,14900.0
20140109.0,4.9319,4.9319,4.7702,4.7707,42900.0
20140110.0,4.851,4.851,4.7702,4.7707,9200.0
20140113.0,4.6893,4.7707,4.6893,4.7707,4500.0
20140114.0,4.7702,4.9319,4.7702,4.7707,5400.0
20140115.0,4.7702,5.1744,4.7702,5.0133,152710.0
20140116.0,5.2559,5.2559,5.2559,5.2559,34500.0
20140117.0,5.2559,5.2559,5.2380945947759,4.9325,11100.0
20140120.0,4.4473,4.4473,4.4473,4.4473,2800.0
20140121.0,4.5282,4.8516,4.5282,4.6899,5600.0
20140122.0,4.6085,4.609,4.6085,4.609,1900.0
20140123.0,4.6899,4.8516,4.6899,4.6899,7600.0
20140124.0,4.7702,5.0936,4.7702,4.7707,109400.0
20140127.0,5.0942,5.175,4.9325,4.9325,55200.0
20140206.0,5.0133,5.2559,5.0133,5.2559,3200.0
20140207.0,5.2559,5.2559,4.9325,5.0942,26100.0
20140210.0,4.9319,5.0133,4.9319,5.0133,8200.0
20140211.0,5.2559,5.3368,5.0942,5.0942,57300.0
20140212.0,5.0942,5.2559,5.0942,5.2559,21300.0
20140213.0,5.417,5.5383736069397145,5.311577476677878,5.0133,13400.0
20140214.0,5.175,5.3368,5.0133,5.0942,10700.0
20140217.0,4.9319,5.175,4.9319,5.175,4150.0
20140218.0,5.175,5.6602,5.175,5.6602,59300.0
20140219.0,5.9836,6.2570068877335485,5.6602,5.6602,34700.0
20140220.0,5.6602,5.934622646892368,5.5365385763521555,5.3368,121400.0
20140221.0,5.3368,5.8219,5.3368,5.4985,5100.0
20140224.0,5.9836,5.9836,5.888495103200857,5.7411,33000.0
20140225.0,5.7411,5.9836,5.6602,5.7411,14050.0
20140226.0,5.8219,5.9836,5.6602,5.6602,7200.0
20140227.0,5.6595,5.896512785936587,5.567423153658485,5.175,42600.0
20140228.0,5.3361,5.5793,5.3361,5.5793,10900.0
20140303.0,5.4985,5.5793,5.4985,5.4985,12900.0
20140304.0,5.3368,5.4985,5.2559,5.2559,9100.0
20140305.0,5.2553,5.7404,5.2553,5.4176,39700.0
20140306.0,5.9028,5.9028,5.8219,5.9028,45500.0
20140307.0,6.0645,6.4688,6.0645,6.4688,61800.0
20140310.0,7.1157,7.1157,7.0348,7.1157,81700.0
20140311.0,7.6808,7.971552899445451,7.618143098761338,6.7922,20850.0
20140312.0,6.7914,7.058747519555396,6.6297,6.6305,24665.0
20140313.0,6.6305,6.821308247738696,6.1454,6.1454,15351.0
20140314.0,6.7106,6.942335976582514,6.545449447962621,5.9836,45655.0
20140317.0,6.3063,6.5489,6.2255,6.3879,93500.0
20140318.0,6.8731,6.954,6.3879,6.4688,30523.0
20140319.0,6.4688,6.8731,6.4688,6.5497,49010.0
20140320.0,6.5497,7.1965,6.5497,6.8731,348148.0
20140321.0,6.9531,7.1148,6.6297,6.7922,137126.0
